Time (s),EMG Voltage (V)
7.25,1.69567
7.2501,1.706299
7.2502,1.719505
7.2503,1.733033
7.2504,1.75107
7.2505,1.763632
7.2506,1.778126
7.2507,1.792943
7.2508,1.810658
7.2509,1.827407
7.251,1.842545
7.2511,1.859294
7.2512,1.875077
7.2513,1.888605
7.2514,1.905354
7.2515,1.923069
7.2516,1.93853
7.2517,1.95399
7.2518,1.967196
7.2519,1.979758
7.252,1.985555
7.2521,1.997473
7.2522,2.000694
7.2523,2.005525
7.2524,2.005847
7.2525,2.006169
7.2526,2.004559
7.2527,2.00166
7.2528,2.000694
7.2529,1.992319
7.253,1.986844
7.2531,1.977825
7.2532,1.96011
7.2533,1.944971
7.2534,1.924679
7.2535,1.908253
7.2536,1.885706
7.2537,1.863804
7.2538,1.837392
7.2539,1.814201
7.254,1.786179
7.2541,1.756224
7.2542,1.72337
7.2543,1.691805
7.2544,1.656053
7.2545,1.617079
7.2546,1.582615
7.2547,1.545574
7.2548,1.505312
7.2549,1.462152
7.255,1.420601
7.2551,1.380018
7.2552,1.339112
7.2553,1.299816
7.2554,1.265674
7.2555,1.235397
7.2556,1.212851
7.2557,1.199645
7.2558,1.181929
7.2559,1.170656
7.256,1.160349
7.2561,1.154874
7.2562,1.154551
7.2563,1.155196
7.2564,1.153907
7.2565,1.154874
7.2566,1.151331
7.2567,1.142634
7.2568,1.143278
7.2569,1.151975
7.257,1.162282
7.2571,1.17581
7.2572,1.194169
7.2573,1.209307
7.2574,1.222835
7.2575,1.236041
7.2576,1.245704
7.2577,1.248603
7.2578,1.251824
7.2579,1.256655
7.258,1.250213
7.2581,1.241517
7.2582,1.227345
7.2583,1.216394
7.2584,1.205764
7.2585,1.201899
7.2586,1.19739
7.2587,1.196424
7.2588,1.200933
7.2589,1.205764
7.259,1.21736
7.2591,1.227667
7.2592,1.246993
7.2593,1.266318
7.2594,1.291764
7.2595,1.318175
7.2596,1.345876
7.2597,1.375508
7.2598,1.404497
7.2599,1.428332
7.26,1.456676
7.2601,1.482766
7.2602,1.508533
7.2603,1.526571
7.2604,1.55266
7.2605,1.569731
7.2606,1.587446
7.2607,1.605806
7.2608,1.62191
7.2609,1.638337
7.261,1.652187
7.2611,1.664749
7.2612,1.674734
7.2613,1.683108
7.2614,1.689228
7.2615,1.692771
7.2616,1.69406
7.2617,1.696959
7.2618,1.695348
7.2619,1.698891
7.262,1.703723
7.2621,1.70179
7.2622,1.705333
7.2623,1.70952
7.2624,1.712419
7.2625,1.71725
7.2626,1.718539
7.2627,1.722726
7.2628,1.724659
7.2629,1.728846
7.263,1.734321
7.2631,1.745595
7.2632,1.75107
7.2633,1.760733
7.2634,1.77104
7.2635,1.779737
7.2636,1.791332
7.2637,1.793587
7.2638,1.79874
7.2639,1.802928
7.264,1.814201
7.2641,1.819677
7.2642,1.823542
7.2643,1.828695
7.2644,1.833527
7.2645,1.839646
7.2646,1.8448
7.2647,1.855107
7.2648,1.868957
7.2649,1.88474
7.265,1.900522
7.2651,1.915339
7.2652,1.938207
7.2653,1.959466
7.2654,1.976859
7.2655,1.998117
7.2656,2.014544
7.2657,2.028716
7.2658,2.045787
7.2659,2.062536
7.266,2.077674
7.2661,2.097
7.2662,2.116326
7.2663,2.13694
7.2664,2.163996
7.2665,2.187509
7.2666,2.209733
7.2667,2.230992
7.2668,2.247741
7.2669,2.259336
7.267,2.268355
7.2671,2.275119
7.2672,2.278984
7.2673,2.278662
7.2674,2.277051
7.2675,2.272864
7.2676,2.264167
7.2677,2.251928
7.2678,2.236467
7.2679,2.220685
7.268,2.198782
7.2681,2.175913
7.2682,2.1524
7.2683,2.134363
7.2684,2.106985
7.2685,2.082184
7.2686,2.056738
7.2687,2.036768
7.2688,2.013578
7.2689,1.995218
7.269,1.975893
7.2691,1.958177
7.2692,1.943683
7.2693,1.9279
7.2694,1.912762
7.2695,1.892792
7.2696,1.87089
7.2697,1.8448
7.2698,1.82322
7.2699,1.801317
7.27,1.773617
7.2701,1.753325
7.2702,1.727558
7.2703,1.703723
7.2704,1.68182
7.2705,1.657985
7.2706,1.631895
7.2707,1.608383
7.2708,1.584225
7.2709,1.560713
7.271,1.539132
7.2711,1.513687
7.2712,1.488241
7.2713,1.468271
7.2714,1.44959
7.2715,1.433807
7.2716,1.415126
7.2717,1.40192
7.2718,1.390002
7.2719,1.377441
7.272,1.361658
7.2721,1.347164
7.2722,1.325261
7.2723,1.301749
7.2724,1.280168
7.2725,1.25118
7.2726,1.223802
7.2727,1.199645
7.2728,1.170012
7.2729,1.147465
7.273,1.121054
7.2731,1.097219
7.2732,1.071129
7.2733,1.049871
7.2734,1.023137
7.2735,1.001879
7.2736,0.978366
7.2737,0.952276
7.2738,0.923288
7.2739,0.893655
7.274,0.861124
7.2741,0.825693
7.2742,0.78221
7.2743,0.735507
7.2744,0.685582
7.2745,0.62986
7.2746,0.569628
7.2747,0.511651
7.2748,0.453674
7.2749,0.394731
7.275,0.338043
7.2751,0.292305
7.2752,0.249467
7.2753,0.206306
7.2754,0.165722
7.2755,0.129003
7.2756,0.096794
7.2757,0.064585
7.2758,0.03463
7.2759,0.005963
7.276,-0.016583
7.2761,-0.039452
7.2762,-0.064575
7.2763,-0.07907
7.2764,-0.093564
7.2765,-0.116755
7.2766,-0.129638
7.2767,-0.139301
7.2768,-0.147998
7.2769,-0.156694
7.277,-0.158627
7.2771,-0.165713
7.2772,-0.167323
7.2773,-0.165069
7.2774,-0.157661
7.2775,-0.144133
7.2776,-0.124807
7.2777,-0.095496
7.2778,-0.068762
7.2779,-0.043961
7.278,-0.009819
7.2781,0.02239
7.2782,0.058465
7.2783,0.099049
7.2784,0.140921
7.2785,0.181827
7.2786,0.227564
7.2787,0.267182
7.2788,0.307766
7.2789,0.347705
7.279,0.379915
7.2791,0.416311
7.2792,0.443689
7.2793,0.473322
7.2794,0.502955
7.2795,0.5284
7.2796,0.551913
7.2797,0.576714
7.2798,0.60216
7.2799,0.625673
7.28,0.650474
7.2801,0.674631
7.2802,0.6975
7.2803,0.724233
7.2804,0.74678
7.2805,0.76836
7.2806,0.800892
7.2807,0.826337
7.2808,0.849528
7.2809,0.88206
7.281,0.907505
7.2811,0.936172
7.2812,0.964838
7.2813,0.994793
7.2814,1.020238
7.2815,1.050515
7.2816,1.08047
7.2817,1.111069
7.2818,1.138769
7.2819,1.171945
7.282,1.202866
7.2821,1.229922
7.2822,1.257944
7.2823,1.285
7.2824,1.30819
7.2825,1.331381
7.2826,1.349741
7.2827,1.369066
7.2828,1.386137
7.2829,1.399665
7.283,1.413515
7.2831,1.420924
7.2832,1.427688
7.2833,1.430908
7.2834,1.430586
7.2835,1.430264
7.2836,1.428332
7.2837,1.426721
7.2838,1.4235
7.2839,1.422212
7.284,1.420601
7.2841,1.420601
7.2842,1.415448
7.2843,1.411905
7.2844,1.415126
7.2845,1.418025
7.2846,1.421568
7.2847,1.430908
7.2848,1.434451
7.2849,1.444436
7.285,1.451522
7.2851,1.463762
7.2852,1.475357
7.2853,1.48502
7.2854,1.497904
7.2855,1.506923
7.2856,1.520451
7.2857,1.531724
7.2858,1.543964
7.2859,1.549439
7.286,1.56039
7.2861,1.569087
7.2862,1.576817
7.2863,1.578428
7.2864,1.582615
7.2865,1.585192
7.2866,1.581004
7.2867,1.580682
7.2868,1.58036
7.2869,1.570375
7.287,1.566188
7.2871,1.563289
7.2872,1.54654
7.2873,1.539454
7.2874,1.527537
7.2875,1.514653
7.2876,1.509499
7.2877,1.50338
7.2878,1.494361
7.2879,1.484376
7.288,1.47729
7.2881,1.468271
7.2882,1.458609
7.2883,1.448946
7.2884,1.439283
7.2885,1.429942
7.2886,1.426721
7.2887,1.420279
7.2888,1.412871
7.2889,1.411261
7.289,1.407718
7.2891,1.410939
7.2892,1.412549
7.2893,1.419957
7.2894,1.426721
7.2895,1.433485
7.2896,1.442182
7.2897,1.457964
7.2898,1.475035
7.2899,1.493395
7.29,1.513043
7.2901,1.535589
7.2902,1.562323
7.2903,1.589701
7.2904,1.614824
7.2905,1.643813
7.2906,1.668936
7.2907,1.697281
7.2908,1.718539
7.2909,1.74173
7.291,1.758156
7.2911,1.772651
7.2912,1.782958
7.2913,1.789722
7.2914,1.788433
7.2915,1.782636
7.2916,1.77104
7.2917,1.758479
7.2918,1.742374
7.2919,1.722082
7.292,1.702756
7.2921,1.683753
7.2922,1.658307
7.2923,1.638337
7.2924,1.618367
7.2925,1.595499
7.2926,1.581649
7.2927,1.557492
7.2928,1.536233
7.2929,1.515297
7.293,1.502091
7.2931,1.485342
7.2932,1.464084
7.2933,1.446369
7.2934,1.428332
7.2935,1.411905
7.2936,1.391935
7.2937,1.377119
7.2938,1.365201
7.2939,1.353928
7.294,1.343299
7.2941,1.335568
7.2942,1.326872
7.2943,1.317531
7.2944,1.311734
7.2945,1.304647
7.2946,1.299816
7.2947,1.295629
7.2948,1.290153
7.2949,1.277592
7.295,1.265996
7.2951,1.253434
7.2952,1.240551
7.2953,1.224768
7.2954,1.206409
7.2955,1.18354
7.2956,1.16196
7.2957,1.136192
7.2958,1.110425
7.2959,1.080792
7.296,1.051159
7.2961,1.023781
7.2962,0.992216
7.2963,0.958718
7.2964,0.928441
7.2965,0.904606
7.2966,0.87755
7.2967,0.857258
7.2968,0.827948
7.2969,0.802502
7.297,0.780922
7.2971,0.751934
7.2972,0.724556
7.2973,0.705874
7.2974,0.681717
7.2975,0.673343
7.2976,0.654017
7.2977,0.632437
7.2978,0.612467
7.2979,0.592497
7.298,0.570917
7.2981,0.554812
7.2982,0.541606
7.2983,0.529044
7.2984,0.522925
7.2985,0.52228
7.2986,0.521636
7.2987,0.529044
7.2988,0.538063
7.2989,0.547082
7.299,0.556744
7.2991,0.573493
7.2992,0.589276
7.2993,0.601193
7.2994,0.617942
7.2995,0.643066
7.2996,0.667867
7.2997,0.697822
7.2998,0.725844
7.2999,0.756765
7.3,0.785431
7.3001,0.812487
7.3002,0.84051
7.3003,0.866277
7.3004,0.891078
7.3005,0.920067
7.3006,0.948411
7.3007,0.984486
7.3008,1.024103
7.3009,1.069196
7.301,1.124919
7.3011,1.184828
7.3012,1.25118
7.3013,1.325584
7.3014,1.403208
7.3015,1.484698
7.3016,1.571342
7.3017,1.656697
7.3018,1.756868
7.3019,1.856717
7.302,1.955923
7.3021,2.063824
7.3022,2.169472
7.3023,2.284782
7.3024,2.402668
7.3025,2.528285
7.3026,2.661633
7.3027,2.793692
7.3028,2.932837
7.3029,3.069406
7.303,3.206297
7.3031,3.345764
7.3032,3.448513
7.3033,3.446903
7.3034,3.445936
7.3035,3.445936
7.3036,3.44497
7.3037,3.44497
7.3038,3.444326
7.3039,3.443037
7.304,3.443037
7.3041,3.442715
7.3042,3.442393
7.3043,3.442393
7.3044,3.441749
7.3045,3.441749
7.3046,3.440783
7.3047,3.440783
7.3048,3.439816
7.3049,3.439816
7.305,3.439816
7.3051,3.439816
7.3052,3.439494
7.3053,3.438528
7.3054,3.438528
7.3055,3.438206
7.3056,3.437884
7.3057,3.437562
7.3058,3.438206
7.3059,3.43724
7.306,3.437562
7.3061,3.436918
7.3062,3.436595
7.3063,3.436273
7.3064,3.436918
7.3065,3.436595
7.3066,3.436595
7.3067,3.435629
7.3068,3.436595
7.3069,3.435307
7.307,3.435951
7.3071,3.435951
7.3072,3.435629
7.3073,3.435307
7.3074,3.434985
7.3075,3.435307
7.3076,3.434985
7.3077,3.434663
7.3078,3.359937
7.3079,3.253001
7.308,3.1422
7.3081,3.0285
7.3082,2.9148
7.3083,2.798523
7.3084,2.681281
7.3085,2.56436
7.3086,2.445185
7.3087,2.331485
7.3088,2.216175
7.3089,2.110528
7.309,2.000372
7.3091,1.892792
7.3092,1.786501
7.3093,1.676667
7.3094,1.568443
7.3095,1.466983
7.3096,1.364235
7.3097,1.259232
7.3098,1.159705
7.3099,1.0605
7.31,0.965804
7.3101,0.871108
7.3102,0.779956
7.3103,0.687515
7.3104,0.604414
7.3105,0.522925
7.3106,0.43918
7.3107,0.353825
7.3108,0.275234
7.3109,0.190201
7.311,0.106779
7.3111,0.018525
7.3112,-0.068118
7.3113,-0.153795
7.3114,-0.234963
7.3115,-0.319996
7.3116,-0.399875
7.3117,-0.482654
7.3118,-0.557058
7.3119,-0.630495
7.312,-0.68976
7.3121,-0.732921
7.3122,-0.732921
7.3123,-0.733565
7.3124,-0.732599
7.3125,-0.732921
7.3126,-0.733565
7.3127,-0.732599
7.3128,-0.733243
7.3129,-0.733243
7.313,-0.733565
7.3131,-0.732921
7.3132,-0.732921
7.3133,-0.732921
7.3134,-0.732921
7.3135,-0.733243
7.3136,-0.732921
7.3137,-0.733243
7.3138,-0.733243
7.3139,-0.732599
7.314,-0.732921
7.3141,-0.733565
7.3142,-0.733243
7.3143,-0.733565
7.3144,-0.733243
7.3145,-0.733243
7.3146,-0.733243
7.3147,-0.733243
7.3148,-0.732921
7.3149,-0.732599
7.315,-0.732921
7.3151,-0.733565
7.3152,-0.733243
7.3153,-0.663671
7.3154,-0.61278
7.3155,-0.563177
7.3156,-0.520017
7.3157,-0.472025
7.3158,-0.427898
7.3159,-0.389891
7.316,-0.34834
7.3161,-0.317419
7.3162,-0.281667
7.3163,-0.251712
7.3164,-0.220469
7.3165,-0.187293
7.3166,-0.158627
7.3167,-0.131893
7.3168,-0.112889
7.3169,-0.0868
7.317,-0.063609
7.3171,-0.041062
7.3172,-0.023669
7.3173,-0.006276
7.3174,0.009506
7.3175,0.023356
7.3176,0.04848
7.3177,0.066517
7.3178,0.07779
7.3179,0.089708
7.318,0.104202
7.3181,0.118374
7.3182,0.132546
7.3183,0.149617
7.3184,0.170554
7.3185,0.191168
7.3186,0.21468
7.3187,0.237871
7.3188,0.263639
7.3189,0.291983
7.319,0.325159
7.3191,0.360589
7.3192,0.404394
7.3193,0.45142
7.3194,0.501666
7.3195,0.550303
7.3196,0.606991
7.3197,0.669477
7.3198,0.735185
7.3199,0.809911
7.32,0.887535
7.3201,0.963872
7.3202,1.037309
7.3203,1.116544
7.3204,1.194491
7.3205,1.263419
7.3206,1.335568
7.3207,1.40353
7.3208,1.474069
7.3209,1.544608
7.321,1.608705
7.3211,1.676344
7.3212,1.740441
7.3213,1.805827
7.3214,1.860583
7.3215,1.912762
7.3216,1.959788
7.3217,2.006814
7.3218,2.052551
7.3219,2.091202
7.322,2.131142
7.3221,2.166895
7.3222,2.205868
7.3223,2.240655
7.3224,2.276085
7.3225,2.314414
7.3226,2.349201
7.3227,2.381732
7.3228,2.420061
7.3229,2.450338
7.323,2.486735
7.3231,2.52442
7.3232,2.56436
7.3233,2.600757
7.3234,2.635221
7.3235,2.676771
7.3236,2.715423
7.3237,2.750853
7.3238,2.788538
7.3239,2.825579
7.324,2.862298
7.3241,2.898051
7.3242,2.932193
7.3243,2.96247
7.3244,2.991137
7.3245,3.017226
7.3246,3.044605
7.3247,3.056522
7.3248,3.072949
7.3249,3.081646
7.325,3.085511
7.3251,3.089376
7.3252,3.088087
7.3253,3.085833
7.3254,3.082934
7.3255,3.079713
7.3256,3.076814
7.3257,3.077136
7.3258,3.075848
7.3259,3.077136
7.326,3.078103
7.3261,3.083256
7.3262,3.08841
7.3263,3.098717
7.3264,3.107091
7.3265,3.11772
7.3266,3.129316
7.3267,3.138657
7.3268,3.148641
7.3269,3.152507
7.327,3.147031
7.3271,3.1422
7.3272,3.128349
7.3273,3.118364
7.3274,3.103226
7.3275,3.085833
7.3276,3.065541
7.3277,3.045249
7.3278,3.023024
7.3279,2.998867
7.328,2.9702
7.3281,2.942822
7.3282,2.909969
7.3283,2.878403
7.3284,2.842328
7.3285,2.799168
7.3286,2.752464
7.3287,2.698352
7.3288,2.636509
7.3289,2.575311
7.329,2.507349
7.3291,2.440031
7.3292,2.367882
7.3293,2.294766
7.3294,2.222617
7.3295,2.15691
7.3296,2.085727
7.3297,2.022596
7.3298,1.967518
7.3299,1.913406
7.33,1.871212
7.3301,1.829662
7.3302,1.800351
7.3303,1.781347
7.3304,1.769752
7.3305,1.770074
7.3306,1.772007
7.3307,1.778771
7.3308,1.786823
7.3309,1.793587
7.331,1.799707
7.3311,1.805504
7.3312,1.806149
7.3313,1.805827
7.3314,1.803572
7.3315,1.795519
7.3316,1.78489
7.3317,1.776838
7.3318,1.773295
7.3319,1.7617
7.332,1.74946
7.3321,1.730778
7.3322,1.710809
7.3323,1.688262
7.3324,1.657019
7.3325,1.625454
7.3326,1.583259
7.3327,1.541387
7.3328,1.488241
7.3329,1.436384
7.333,1.37583
7.3331,1.315921
7.3332,1.257944
7.3333,1.201899
7.3334,1.14811
7.3335,1.098829
7.3336,1.056957
7.3337,1.013796
7.3338,0.981909
7.3339,0.955497
7.334,0.926187
7.3341,0.910404
7.3342,0.896232
7.3343,0.883348
7.3344,0.877872
7.3345,0.872075
7.3346,0.872075
7.3347,0.878517
7.3348,0.890434
7.3349,0.905895
7.335,0.92522
7.3351,0.946156
7.3352,0.976755
7.3353,1.005744
7.3354,1.047938
7.3355,1.090777
7.3356,1.140701
7.3357,1.193847
7.3358,1.244416
7.3359,1.289187
7.336,1.338789
7.3361,1.385815
7.3362,1.431875
7.3363,1.465373
7.3364,1.500159
7.3365,1.532046
7.3366,1.556847
7.3367,1.581004
7.3368,1.600008
7.3369,1.612892
7.337,1.621266
7.3371,1.628674
7.3372,1.62803
7.3373,1.620622
7.3374,1.619012
7.3375,1.607416
7.3376,1.587446
7.3377,1.568443
7.3378,1.544286
7.3379,1.518196
7.338,1.49114
7.3381,1.458286
7.3382,1.425433
7.3383,1.390002
7.3384,1.34652
7.3385,1.309479
7.3386,1.264386
7.3387,1.216071
7.3388,1.169046
7.3389,1.124275
7.339,1.077249
7.3391,1.032156
7.3392,0.991894
7.3393,0.950022
7.3394,0.915235
7.3395,0.885603
7.3396,0.85597
7.3397,0.833423
7.3398,0.812165
7.3399,0.797993
7.34,0.792195
7.3401,0.780922
7.3402,0.772226
7.3403,0.770937
7.3404,0.769005
7.3405,0.765139
7.3406,0.759342
7.3407,0.760952
7.3408,0.764495
7.3409,0.766106
7.341,0.770615
7.3411,0.767394
7.3412,0.76675
7.3413,0.764495
7.3414,0.761919
7.3415,0.757409
7.3416,0.751289
7.3417,0.744525
7.3418,0.742271
7.3419,0.743559
7.342,0.739694
7.3421,0.735185
7.3422,0.737761
7.3423,0.735185
7.3424,0.73132
7.3425,0.729065
7.3426,0.724878
7.3427,0.728099
7.3428,0.729065
7.3429,0.733252
7.343,0.735829
7.3431,0.750001
7.3432,0.764173
7.3433,0.781566
7.3434,0.803791
7.3435,0.826659
7.3436,0.85597
7.3437,0.889468
7.3438,0.931018
7.3439,0.970636
7.344,1.013152
7.3441,1.064043
7.3442,1.109458
7.3443,1.165181
7.3444,1.233787
7.3445,1.309801
7.3446,1.390002
7.3447,1.471492
7.3448,1.557169
7.3449,1.645423
7.345,1.737542
7.3451,1.83707
7.3452,1.931766
7.3453,2.029682
7.3454,2.126311
7.3455,2.221973
7.3456,2.317635
7.3457,2.40911
7.3458,2.491567
7.3459,2.57821
7.346,2.657446
7.3461,2.729273
7.3462,2.800778
7.3463,2.873572
7.3464,2.946043
7.3465,3.017871
7.3466,3.084867
7.3467,3.145743
7.3468,3.208873
7.3469,3.263952
7.347,3.321607
7.3471,3.373787
7.3472,3.416625
7.3473,3.44497
7.3474,3.444648
7.3475,3.444648
7.3476,3.443359
7.3477,3.443682
7.3478,3.442071
7.3479,3.441749
7.348,3.442071
7.3481,3.441105
7.3482,3.441105
7.3483,3.440783
7.3484,3.440138
7.3485,3.439816
7.3486,3.43885
7.3487,3.439816
7.3488,3.439816
7.3489,3.43885
7.349,3.422423
7.3491,3.358326
7.3492,3.294873
7.3493,3.221113
7.3494,3.139301
7.3495,3.057166
7.3496,2.971489
7.3497,2.876471
7.3498,2.783063
7.3499,2.68579
7.35,2.584652
7.3501,2.483514
7.3502,2.383343
7.3503,2.287036
7.3504,2.192984
7.3505,2.103442
7.3506,2.014222
7.3507,1.925002
7.3508,1.839324
7.3509,1.750426
7.351,1.667648
7.3511,1.578106
7.3512,1.49887
7.3513,1.410616
7.3514,1.330093
7.3515,1.243772
7.3516,1.156806
7.3517,1.073706
7.3518,0.989317
7.3519,0.903962
7.352,0.821506
7.3521,0.741949
7.3522,0.666901
7.3523,0.598939
7.3524,0.541606
7.3525,0.495224
7.3526,0.456251
7.3527,0.434671
7.3528,0.415345
7.3529,0.407937
7.353,0.401495
7.3531,0.403106
7.3532,0.409225
7.3533,0.418888
7.3534,0.43306
7.3535,0.446588
7.3536,0.464303
7.3537,0.482985
7.3538,0.507786
7.3539,0.53613
7.354,0.563831
7.3541,0.593141
7.3542,0.625351
7.3543,0.659815
7.3544,0.699432
7.3545,0.735829
7.3546,0.771259
7.3547,0.813454
7.3548,0.858225
7.3549,0.900097
7.355,0.948411
7.3551,0.999946
7.3552,1.047938
7.3553,1.094964
7.3554,1.136836
7.3555,1.179997
7.3556,1.219615
7.3557,1.258266
7.3558,1.28661
7.3559,1.316565
7.356,1.342655
7.3561,1.362947
7.3562,1.391613
7.3563,1.414804
7.3564,1.440571
7.3565,1.46183
7.3566,1.482766
7.3567,1.507567
7.3568,1.521095
7.3569,1.539454
7.357,1.559424
7.3571,1.57875
7.3572,1.598075
7.3573,1.610315
7.3574,1.621266
7.3575,1.625454
7.3576,1.631251
7.3577,1.633184
7.3578,1.622877
7.3579,1.613214
7.358,1.595821
7.3581,1.581649
7.3582,1.559746
7.3583,1.533334
7.3584,1.510466
7.3585,1.485665
7.3586,1.457964
7.3587,1.427043
7.3588,1.398377
7.3589,1.368744
7.359,1.333636
7.3591,1.30046
7.3592,1.260843
7.3593,1.22348
7.3594,1.180963
7.3595,1.139413
7.3596,1.097541
7.3597,1.055668
7.3598,1.015085
7.3599,0.969347
7.36,0.924254
7.3601,0.879161
7.3602,0.830525
7.3603,0.777379
7.3604,0.730031
7.3605,0.676564
7.3606,0.637268
7.3607,0.587988
7.3608,0.537097
7.3609,0.487172
7.361,0.432094
7.3611,0.365421
7.3612,0.296492
7.3613,0.220478
7.3614,0.12997
7.3615,0.035596
7.3616,-0.064253
7.3617,-0.171188
7.3618,-0.268139
7.3619,-0.361224
7.362,-0.452377
7.3621,-0.540309
7.3622,-0.620832
7.3623,-0.690083
7.3624,-0.733243
7.3625,-0.733887
7.3626,-0.733565
7.3627,-0.732599
7.3628,-0.733565
7.3629,-0.733887
7.363,-0.733565
7.3631,-0.733887
7.3632,-0.732921
7.3633,-0.733887
7.3634,-0.733243
7.3635,-0.734209
7.3636,-0.733887
7.3637,-0.733243
7.3638,-0.733565
7.3639,-0.733565
7.364,-0.732599
7.3641,-0.733243
7.3642,-0.733565
7.3643,-0.715206
7.3644,-0.616001
7.3645,-0.547395
7.3646,-0.479111
7.3647,-0.411471
7.3648,-0.351883
7.3649,-0.285854
7.365,-0.229165
7.3651,-0.169256
7.3652,-0.108702
7.3653,-0.048793
7.3654,0.008862
7.3655,0.058465
7.3656,0.112254
7.3657,0.157992
7.3658,0.209849
7.3659,0.255264
7.366,0.301324
7.3661,0.347383
7.3662,0.390544
7.3663,0.433382
7.3664,0.468169
7.3665,0.504243
7.3666,0.539351
7.3667,0.567374
7.3668,0.595396
7.3669,0.623096
7.367,0.644354
7.3671,0.663036
7.3672,0.679784
7.3673,0.691702
7.3674,0.70684
7.3675,0.714571
7.3676,0.721013
7.3677,0.724878
7.3678,0.729709
7.3679,0.726488
7.368,0.728099
7.3681,0.725844
7.3682,0.721657
7.3683,0.719724
7.3684,0.713282
7.3685,0.710706
7.3686,0.707807
7.3687,0.706196
7.3688,0.702653
7.3689,0.699432
7.369,0.696211
7.3691,0.690414
7.3692,0.683972
7.3693,0.678496
7.3694,0.671088
7.3695,0.661747
7.3696,0.650796
7.3697,0.643066
7.3698,0.632115
7.3699,0.619231
7.37,0.609246
7.3701,0.59604
7.3702,0.580579
7.3703,0.563831
7.3704,0.549658
7.3705,0.531943
7.3706,0.513262
7.3707,0.492648
7.3708,0.470423
7.3709,0.450775
7.371,0.426296
7.3711,0.412768
7.3712,0.391188
7.3713,0.376372
7.3714,0.363488
7.3715,0.357046
7.3716,0.34835
7.3717,0.34384
7.3718,0.344162
7.3719,0.347705
7.372,0.355758
7.3721,0.366709
7.3722,0.373473
7.3723,0.390866
7.3724,0.408903
7.3725,0.425974
7.3726,0.44691
7.3727,0.470423
7.3728,0.489105
7.3729,0.518737
7.373,0.542572
7.3731,0.575426
7.3732,0.608924
7.3733,0.644676
7.3734,0.689125
7.3735,0.727777
7.3736,0.771903
7.3737,0.817963
7.3738,0.865955
7.3739,0.914591
7.374,0.963872
7.3741,1.013152
7.3742,1.064043
7.3743,1.113645
7.3744,1.160349
7.3745,1.21124
7.3746,1.261165
7.3747,1.317209
7.3748,1.370355
7.3749,1.425755
7.375,1.482766
7.3751,1.539132
7.3752,1.5926
7.3753,1.649933
7.3754,1.7034
7.3755,1.755258
7.3756,1.802606
7.3757,1.851242
7.3758,1.898912
7.3759,1.943361
7.376,1.988132
7.3761,2.032581
7.3762,2.068978
7.3763,2.104408
7.3764,2.139195
7.3765,2.167217
7.3766,2.193629
7.3767,2.215853
7.3768,2.234857
7.3769,2.244198
7.377,2.263201
7.3771,2.269321
7.3772,2.270931
7.3773,2.272864
7.3774,2.273508
7.3775,2.27222
7.3776,2.269643
7.3777,2.269965
7.3778,2.270931
7.3779,2.269965
7.378,2.270931
7.3781,2.268677
7.3782,2.265778
7.3783,2.262235
7.3784,2.259014
7.3785,2.252894
7.3786,2.245164
7.3787,2.237756
7.3788,2.231314
7.3789,2.222295
7.379,2.212632
7.3791,2.20619
7.3792,2.200071
7.3793,2.189764
7.3794,2.179456
7.3795,2.167539
7.3796,2.155944
7.3797,2.140483
7.3798,2.126633
7.3799,2.113749
7.38,2.096678
7.3801,2.081862
7.3802,2.066079
7.3803,2.051585
7.3804,2.035802
7.3805,2.011645
7.3806,1.991675
7.3807,1.96623
7.3808,1.941106
7.3809,1.909541
7.381,1.880875
7.3811,1.847377
7.3812,1.811302
7.3813,1.769108
7.3814,1.724337
7.3815,1.67409
7.3816,1.624165
7.3817,1.571986
7.3818,1.517552
7.3819,1.469238
7.382,1.418991
7.3821,1.370677
7.3822,1.316565
7.3823,1.266318
7.3824,1.217038
7.3825,1.166147
7.3826,1.120732
7.3827,1.071129
7.3828,1.027646
7.3829,0.984808
7.383,0.942291
7.3831,0.910726
7.3832,0.871431
7.3833,0.835678
7.3834,0.801858
7.3835,0.766106
7.3836,0.741304
7.3837,0.713926
7.3838,0.689125
7.3839,0.670766
7.384,0.648219
7.3841,0.628249
7.3842,0.613755
7.3843,0.595718
7.3844,0.579935
7.3845,0.565763
7.3846,0.555456
7.3847,0.54676
7.3848,0.543217
7.3849,0.545793
7.385,0.544827
7.3851,0.550947
7.3852,0.560932
7.3853,0.565763
7.3854,0.571883
7.3855,0.578325
7.3856,0.581546
7.3857,0.592175
7.3858,0.590886
7.3859,0.595074
7.386,0.601516
7.3861,0.601838
7.3862,0.60216
7.3863,0.598939
7.3864,0.598295
7.3865,0.591853
7.3866,0.591853
7.3867,0.583156
7.3868,0.581868
7.3869,0.575104
7.387,0.568984
7.3871,0.562542
7.3872,0.558999
7.3873,0.55449
7.3874,0.550303
7.3875,0.545471
7.3876,0.533876
7.3877,0.528078
7.3878,0.516161
7.3879,0.506498
7.388,0.495869
7.3881,0.483951
7.3882,0.470423
7.3883,0.459794
7.3884,0.447877
7.3885,0.435637
7.3886,0.425974
7.3887,0.415989
7.3888,0.408259
7.3889,0.402461
7.389,0.394409
7.3891,0.387645
7.3892,0.379271
7.3893,0.379915
7.3894,0.379271
7.3895,0.379915
7.3896,0.390544
7.3897,0.407293
7.3898,0.428229
7.3899,0.456895
