Time (s),EMG Voltage (V)
3.5132,1.3681
3.5133,1.364879
3.5134,1.363913
3.5135,1.364235
3.5136,1.359403
3.5137,1.357471
3.5138,1.352317
3.5139,1.351351
3.514,1.34813
3.5141,1.342332
3.5142,1.342332
3.5143,1.337501
3.5144,1.335246
3.5145,1.333314
3.5146,1.32816
3.5147,1.327838
3.5148,1.323973
3.5149,1.322363
3.515,1.31882
3.5151,1.317853
3.5152,1.31431
3.5153,1.309157
3.5154,1.307546
3.5155,1.304647
3.5156,1.303359
3.5157,1.296917
3.5158,1.29885
3.5159,1.293374
3.516,1.291764
3.5161,1.287576
3.5162,1.288221
3.5163,1.285
3.5164,1.285644
3.5165,1.283067
3.5166,1.286288
3.5167,1.284678
3.5168,1.282423
3.5169,1.284678
3.517,1.28661
3.5171,1.285966
3.5172,1.284033
3.5173,1.28661
3.5174,1.285644
3.5175,1.284355
3.5176,1.285644
3.5177,1.284678
3.5178,1.28661
3.5179,1.285322
3.518,1.284678
3.5181,1.28661
3.5182,1.288221
3.5183,1.284678
3.5184,1.285644
3.5185,1.286932
3.5186,1.286932
3.5187,1.288543
3.5188,1.287254
3.5189,1.286932
3.519,1.287576
3.5191,1.290475
3.5192,1.289187
3.5193,1.28661
3.5194,1.289831
3.5195,1.289509
3.5196,1.289509
3.5197,1.293696
3.5198,1.294985
3.5199,1.29434
3.52,1.297561
3.5201,1.299816
3.5202,1.299494
3.5203,1.301749
3.5204,1.305292
3.5205,1.308835
3.5206,1.311411
3.5207,1.31431
3.5208,1.317853
3.5209,1.318497
3.521,1.321074
3.5211,1.325584
3.5212,1.327838
3.5213,1.328482
3.5214,1.330737
3.5215,1.335568
3.5216,1.336213
3.5217,1.34201
3.5218,1.34201
3.5219,1.347164
3.522,1.347164
3.5221,1.351673
3.5222,1.354572
3.5223,1.358437
3.5224,1.361336
3.5225,1.362947
3.5226,1.367778
3.5227,1.375186
3.5228,1.37583
3.5229,1.381306
3.523,1.384849
3.5231,1.387104
3.5232,1.39419
3.5233,1.399987
3.5234,1.400954
3.5235,1.40804
3.5236,1.409328
3.5237,1.41416
3.5238,1.418669
3.5239,1.422856
3.524,1.427043
3.5241,1.431875
3.5242,1.435418
3.5243,1.440249
3.5244,1.444436
3.5245,1.446047
3.5246,1.448946
3.5247,1.451522
3.5248,1.453455
3.5249,1.45732
3.525,1.460219
3.5251,1.46183
3.5252,1.465695
3.5253,1.470204
3.5254,1.468271
3.5255,1.469882
3.5256,1.473103
3.5257,1.47568
3.5258,1.477934
3.5259,1.478256
3.526,1.475035
3.5261,1.476646
3.5262,1.479223
3.5263,1.481477
3.5264,1.480833
3.5265,1.480833
3.5266,1.480833
3.5267,1.475357
3.5268,1.476968
3.5269,1.479223
3.527,1.474391
3.5271,1.478256
3.5272,1.475035
3.5273,1.472459
3.5274,1.469882
3.5275,1.467305
3.5276,1.466339
3.5277,1.464084
3.5278,1.460219
3.5279,1.455388
3.528,1.453455
3.5281,1.447657
3.5282,1.445725
3.5283,1.44186
3.5284,1.436706
3.5285,1.433807
3.5286,1.428976
3.5287,1.424789
3.5288,1.42189
3.5289,1.416092
3.529,1.410294
3.5291,1.408362
3.5292,1.404175
3.5293,1.40192
3.5294,1.398699
3.5295,1.392901
3.5296,1.388714
3.5297,1.386459
3.5298,1.380984
3.5299,1.371965
3.53,1.368422
3.5301,1.361014
3.5302,1.357471
3.5303,1.352317
3.5304,1.340078
3.5305,1.339434
3.5306,1.334924
3.5307,1.33267
3.5308,1.331703
3.5309,1.327516
3.531,1.32816
3.5311,1.329449
3.5312,1.328482
3.5313,1.329127
3.5314,1.329127
3.5315,1.329127
3.5316,1.329127
3.5317,1.330093
3.5318,1.336213
3.5319,1.333958
3.532,1.338467
3.5321,1.343299
3.5322,1.351029
3.5323,1.35425
3.5324,1.358437
3.5325,1.364235
3.5326,1.366812
3.5327,1.37583
3.5328,1.377763
3.5329,1.384527
3.533,1.389358
3.5331,1.391291
3.5332,1.396444
3.5333,1.399665
3.5334,1.407718
3.5335,1.410294
3.5336,1.412549
3.5337,1.419313
3.5338,1.420924
3.5339,1.425755
3.534,1.431553
3.5341,1.433485
3.5342,1.439605
3.5343,1.446047
3.5344,1.450878
3.5345,1.45571
3.5346,1.463118
3.5347,1.464728
3.5348,1.470526
3.5349,1.475357
3.535,1.478256
3.5351,1.483088
3.5352,1.487919
3.5353,1.48953
3.5354,1.492106
3.5355,1.496294
3.5356,1.501769
3.5357,1.505634
3.5358,1.503058
3.5359,1.507245
3.536,1.512076
3.5361,1.512076
3.5362,1.517552
3.5363,1.517552
3.5364,1.518196
3.5365,1.51723
3.5366,1.515619
3.5367,1.514975
3.5368,1.513365
3.5369,1.513043
3.537,1.508855
3.5371,1.505634
3.5372,1.50499
3.5373,1.501125
3.5374,1.499192
3.5375,1.495327
3.5376,1.494361
3.5377,1.49114
3.5378,1.48953
3.5379,1.484054
3.538,1.481799
3.5381,1.476968
3.5382,1.473747
3.5383,1.470204
3.5384,1.46344
3.5385,1.460541
3.5386,1.459253
3.5387,1.453777
3.5388,1.450556
3.5389,1.446369
3.539,1.444759
3.5391,1.442504
3.5392,1.440893
3.5393,1.437028
3.5394,1.437028
3.5395,1.436384
3.5396,1.433807
3.5397,1.434129
3.5398,1.429942
3.5399,1.433163
3.54,1.431553
3.5401,1.428976
3.5402,1.425755
3.5403,1.420924
3.5404,1.418669
3.5405,1.415448
3.5406,1.409006
3.5407,1.407718
3.5408,1.403208
3.5409,1.399665
3.541,1.396122
3.5411,1.394834
3.5412,1.38968
3.5413,1.386782
3.5414,1.386459
3.5415,1.382594
3.5416,1.380018
3.5417,1.38034
3.5418,1.377763
3.5419,1.376152
3.542,1.377763
3.5421,1.377119
3.5422,1.378729
3.5423,1.376474
3.5424,1.376797
3.5425,1.378085
3.5426,1.378407
3.5427,1.374542
3.5428,1.374542
3.5429,1.371321
3.543,1.369711
3.5431,1.364557
3.5432,1.364557
3.5433,1.363591
3.5434,1.361336
3.5435,1.359403
3.5436,1.359726
3.5437,1.358115
3.5438,1.356505
3.5439,1.357471
3.544,1.359726
3.5441,1.359726
3.5442,1.355538
3.5443,1.358115
3.5444,1.360048
3.5445,1.358115
3.5446,1.356827
3.5447,1.359081
3.5448,1.356505
3.5449,1.359081
3.545,1.36037
3.5451,1.359081
3.5452,1.361014
3.5453,1.358759
3.5454,1.359403
3.5455,1.362947
3.5456,1.363591
3.5457,1.365201
3.5458,1.367456
3.5459,1.367134
3.546,1.371321
3.5461,1.371965
3.5462,1.375508
3.5463,1.37583
3.5464,1.374864
3.5465,1.374542
3.5466,1.376797
3.5467,1.378085
3.5468,1.380984
3.5469,1.384527
3.547,1.38195
3.5471,1.388392
3.5472,1.383561
3.5473,1.388714
3.5474,1.386459
3.5475,1.392901
3.5476,1.390325
3.5477,1.393868
3.5478,1.394512
3.5479,1.396122
3.548,1.3958
3.5481,1.396444
3.5482,1.398055
3.5483,1.40353
3.5484,1.403853
3.5485,1.406429
3.5486,1.406429
3.5487,1.40965
3.5488,1.412549
3.5489,1.414482
3.549,1.415448
3.5491,1.416414
3.5492,1.415126
3.5493,1.415126
3.5494,1.416736
3.5495,1.421246
3.5496,1.418347
3.5497,1.418669
3.5498,1.419313
3.5499,1.419957
3.55,1.418991
3.5501,1.418025
3.5502,1.412549
3.5503,1.413837
3.5504,1.413515
3.5505,1.411261
3.5506,1.409328
3.5507,1.410939
3.5508,1.410616
3.5509,1.413837
3.551,1.411583
3.5511,1.409328
3.5512,1.406751
3.5513,1.405463
3.5514,1.399987
3.5515,1.402242
3.5516,1.399343
3.5517,1.398377
3.5518,1.393223
3.5519,1.392579
3.552,1.388392
3.5521,1.387748
3.5522,1.388714
3.5523,1.388392
3.5524,1.389036
3.5525,1.38968
3.5526,1.385171
3.5527,1.385171
3.5528,1.38807
3.5529,1.384205
3.553,1.385171
3.5531,1.386137
3.5532,1.382594
3.5533,1.385171
3.5534,1.385815
3.5535,1.382272
3.5536,1.380984
3.5537,1.383238
3.5538,1.382272
3.5539,1.383238
3.554,1.38034
3.5541,1.381306
3.5542,1.382594
3.5543,1.38195
3.5544,1.384527
3.5545,1.38195
3.5546,1.384527
3.5547,1.388714
3.5548,1.385493
3.5549,1.386459
3.555,1.38807
3.5551,1.388392
3.5552,1.388714
3.5553,1.390002
3.5554,1.38968
3.5555,1.390647
3.5556,1.39419
3.5557,1.390969
3.5558,1.390969
3.5559,1.38968
3.556,1.384205
3.5561,1.383883
3.5562,1.37583
3.5563,1.372287
3.5564,1.367456
3.5565,1.363913
3.5566,1.356827
3.5567,1.346842
3.5568,1.335568
3.5569,1.321718
3.557,1.30497
3.5571,1.286932
3.5572,1.266962
3.5573,1.249247
3.5574,1.229599
3.5575,1.210274
3.5576,1.191592
3.5577,1.178064
3.5578,1.166469
3.5579,1.152941
3.558,1.136514
3.5581,1.128462
3.5582,1.117189
3.5583,1.106881
3.5584,1.099473
3.5585,1.091099
3.5586,1.088844
3.5587,1.079826
3.5588,1.075638
3.5589,1.071129
3.559,1.067908
3.5591,1.065976
3.5592,1.065976
3.5593,1.065331
3.5594,1.066298
3.5595,1.065009
3.5596,1.066298
3.5597,1.067908
3.5598,1.073384
3.5599,1.076605
3.56,1.078859
3.5601,1.082402
3.5602,1.082724
3.5603,1.086267
3.5604,1.090777
3.5605,1.093676
3.5606,1.09432
3.5607,1.094642
3.5608,1.097541
3.5609,1.098507
3.561,1.100118
3.5611,1.103661
3.5612,1.100118
3.5613,1.104949
3.5614,1.106881
3.5615,1.105593
3.5616,1.108492
3.5617,1.11429
3.5618,1.1159
3.5619,1.118799
3.562,1.121054
3.5621,1.120732
3.5622,1.12363
3.5623,1.12363
3.5624,1.127496
3.5625,1.132005
3.5626,1.134582
3.5627,1.133937
3.5628,1.139735
3.5629,1.142956
3.563,1.146499
3.5631,1.150042
3.5632,1.156484
3.5633,1.163892
3.5634,1.16969
3.5635,1.172589
3.5636,1.179031
3.5637,1.189016
3.5638,1.18966
3.5639,1.196102
3.564,1.202866
3.5641,1.20963
3.5642,1.219292
3.5643,1.228311
3.5644,1.235719
3.5645,1.241839
3.5646,1.249247
3.5647,1.250536
3.5648,1.258588
3.5649,1.267929
3.565,1.276625
3.5651,1.284355
3.5652,1.292086
3.5653,1.300138
3.5654,1.304325
3.5655,1.311411
3.5656,1.319464
3.5657,1.32816
3.5658,1.330415
3.5659,1.336535
3.566,1.338789
3.5661,1.341688
3.5662,1.343943
3.5663,1.344909
3.5664,1.348774
3.5665,1.352962
3.5666,1.355538
3.5667,1.356183
3.5668,1.357471
3.5669,1.361658
3.567,1.36198
3.5671,1.363913
3.5672,1.367456
3.5673,1.367778
3.5674,1.371643
3.5675,1.37422
3.5676,1.378085
3.5677,1.380018
3.5678,1.382594
3.5679,1.389358
3.568,1.388392
3.5681,1.393545
3.5682,1.394834
3.5683,1.398377
3.5684,1.400954
3.5685,1.402886
3.5686,1.406751
3.5687,1.40804
3.5688,1.411583
3.5689,1.413193
3.569,1.416414
3.5691,1.421246
3.5692,1.420601
3.5693,1.425111
3.5694,1.428654
3.5695,1.432197
3.5696,1.43735
3.5697,1.437995
3.5698,1.443148
3.5699,1.447657
3.57,1.449268
3.5701,1.450556
3.5702,1.456032
3.5703,1.466983
3.5704,1.468271
3.5705,1.476002
3.5706,1.478578
3.5707,1.489208
3.5708,1.497904
3.5709,1.499837
3.571,1.500159
3.5711,1.506923
3.5712,1.513365
3.5713,1.515619
3.5714,1.520773
3.5715,1.52335
3.5716,1.526893
3.5717,1.530114
3.5718,1.536233
3.5719,1.540098
3.572,1.543964
3.5721,1.542675
3.5722,1.549439
3.5723,1.553949
3.5724,1.554915
3.5725,1.555237
3.5726,1.559746
3.5727,1.559746
3.5728,1.562967
3.5729,1.563289
3.573,1.563289
3.5731,1.565866
3.5732,1.568443
3.5733,1.564578
3.5734,1.563933
3.5735,1.559424
3.5736,1.560068
3.5737,1.560068
3.5738,1.557169
3.5739,1.557169
3.574,1.553949
3.5741,1.552016
3.5742,1.552982
3.5743,1.551372
3.5744,1.551372
3.5745,1.553626
3.5746,1.554915
3.5747,1.553949
3.5748,1.558458
3.5749,1.561357
3.575,1.562645
3.5751,1.564578
3.5752,1.56651
3.5753,1.569409
3.5754,1.575851
3.5755,1.577139
3.5756,1.582615
3.5757,1.588091
3.5758,1.593566
3.5759,1.596787
3.576,1.601619
3.5761,1.604839
3.5762,1.611603
3.5763,1.618045
3.5764,1.619656
3.5765,1.625454
3.5766,1.630607
3.5767,1.635761
3.5768,1.641236
3.5769,1.648
3.577,1.647678
3.5771,1.646068
3.5772,1.640914
3.5773,1.631573
3.5774,1.62803
3.5775,1.61418
3.5776,1.606772
3.5777,1.597753
3.5778,1.591956
3.5779,1.582293
3.578,1.575529
3.5781,1.568443
3.5782,1.55878
3.5783,1.55266
3.5784,1.548795
3.5785,1.542031
3.5786,1.535267
3.5787,1.532046
3.5788,1.521739
3.5789,1.514653
3.579,1.508533
3.5791,1.502091
3.5792,1.495649
3.5793,1.491784
3.5794,1.489208
3.5795,1.485987
3.5796,1.482766
3.5797,1.477612
3.5798,1.475357
3.5799,1.472459
3.58,1.470526
3.5801,1.464084
3.5802,1.460541
3.5803,1.453133
3.5804,1.444759
3.5805,1.438639
3.5806,1.427365
3.5807,1.41738
3.5808,1.40804
3.5809,1.393545
3.581,1.379373
3.5811,1.367456
3.5812,1.356827
3.5813,1.343621
3.5814,1.331703
3.5815,1.319142
3.5816,1.307546
3.5817,1.295951
3.5818,1.283067
3.5819,1.269539
3.582,1.260198
3.5821,1.247959
3.5822,1.236041
3.5823,1.227023
3.5824,1.21897
3.5825,1.211562
3.5826,1.200933
3.5827,1.193203
3.5828,1.190626
3.5829,1.181607
3.583,1.174843
3.5831,1.171622
3.5832,1.167435
3.5833,1.160349
3.5834,1.156484
3.5835,1.149398
3.5836,1.147787
3.5837,1.146177
3.5838,1.140379
3.5839,1.136514
3.584,1.136192
3.5841,1.133293
3.5842,1.130394
3.5843,1.130072
3.5844,1.124597
3.5845,1.12363
3.5846,1.121698
3.5847,1.121698
3.5848,1.124275
3.5849,1.130394
3.585,1.133937
3.5851,1.136192
3.5852,1.13748
3.5853,1.145855
3.5854,1.14811
3.5855,1.154551
3.5856,1.162926
3.5857,1.168724
3.5858,1.177742
3.5859,1.18354
3.586,1.192236
3.5861,1.204154
3.5862,1.212206
3.5863,1.221547
3.5864,1.230244
3.5865,1.238296
3.5866,1.24667
3.5867,1.249891
3.5868,1.259554
3.5869,1.265352
3.587,1.270828
3.5871,1.276625
3.5872,1.282101
3.5873,1.290797
3.5874,1.297239
3.5875,1.306258
3.5876,1.311734
3.5877,1.321396
3.5878,1.327516
3.5879,1.331381
3.588,1.339756
3.5881,1.340722
3.5882,1.345231
3.5883,1.350063
3.5884,1.352962
3.5885,1.357149
3.5886,1.356183
3.5887,1.361336
3.5888,1.365201
3.5889,1.368744
3.589,1.372287
3.5891,1.373254
3.5892,1.38034
3.5893,1.383883
3.5894,1.389358
3.5895,1.391613
3.5896,1.396444
3.5897,1.400309
3.5898,1.399343
3.5899,1.40353
3.59,1.413837
3.5901,1.420279
3.5902,1.425433
3.5903,1.43574
3.5904,1.443148
3.5905,1.455388
3.5906,1.46505
3.5907,1.472459
3.5908,1.479867
3.5909,1.487919
3.591,1.493395
3.5911,1.504668
3.5912,1.507567
3.5913,1.516263
3.5914,1.523672
3.5915,1.534623
3.5916,1.54493
3.5917,1.551372
3.5918,1.559102
3.5919,1.565866
3.592,1.568765
3.5921,1.571986
3.5922,1.576817
3.5923,1.578428
3.5924,1.581649
3.5925,1.58036
3.5926,1.580038
3.5927,1.581971
3.5928,1.58036
3.5929,1.577784
3.593,1.573274
3.5931,1.571664
3.5932,1.566188
3.5933,1.561357
3.5934,1.56039
3.5935,1.554593
3.5936,1.55266
3.5937,1.549761
3.5938,1.548795
3.5939,1.547829
3.594,1.550728
3.5941,1.54654
3.5942,1.551372
3.5943,1.551372
3.5944,1.551372
3.5945,1.552016
3.5946,1.552982
3.5947,1.553949
3.5948,1.554915
3.5949,1.552982
3.595,1.553304
3.5951,1.553949
3.5952,1.550728
3.5953,1.547829
3.5954,1.545896
3.5955,1.545252
3.5956,1.540743
3.5957,1.533657
3.5958,1.533657
3.5959,1.526893
3.596,1.524638
3.5961,1.516263
3.5962,1.513365
3.5963,1.50499
3.5964,1.493073
3.5965,1.49114
3.5966,1.489208
3.5967,1.485987
3.5968,1.480511
3.5969,1.468593
3.597,1.459897
3.5971,1.454743
3.5972,1.44347
3.5973,1.432841
3.5974,1.420924
3.5975,1.411583
3.5976,1.40353
3.5977,1.390325
3.5978,1.383238
3.5979,1.37422
3.598,1.366167
3.5981,1.353284
3.5982,1.349419
3.5983,1.341688
3.5984,1.340722
3.5985,1.331381
3.5986,1.329449
3.5987,1.322685
3.5988,1.316887
3.5989,1.310767
3.599,1.301749
3.5991,1.294018
3.5992,1.284678
3.5993,1.275981
3.5994,1.26503
3.5995,1.257944
3.5996,1.248925
3.5997,1.243127
3.5998,1.23282
3.5999,1.226378
3.6,1.219292
3.6001,1.20963
3.6002,1.207053
3.6003,1.199
3.6004,1.19578
3.6005,1.193203
3.6006,1.187083
3.6007,1.186117
3.6008,1.190626
3.6009,1.187727
3.601,1.190948
3.6011,1.189982
3.6012,1.190304
3.6013,1.196102
3.6014,1.198034
3.6015,1.200933
3.6016,1.198356
3.6017,1.199645
3.6018,1.201899
3.6019,1.202221
3.602,1.204476
3.6021,1.203832
3.6022,1.201577
3.6023,1.201577
3.6024,1.202221
3.6025,1.199645
3.6026,1.200933
3.6027,1.19739
3.6028,1.197712
3.6029,1.192236
3.603,1.190304
3.6031,1.186439
3.6032,1.182896
3.6033,1.179031
3.6034,1.173233
3.6035,1.170656
3.6036,1.16969
3.6037,1.163892
3.6038,1.157772
3.6039,1.155518
3.604,1.153263
3.6041,1.150364
3.6042,1.148432
3.6043,1.145855
3.6044,1.146821
3.6045,1.144889
3.6046,1.144889
3.6047,1.145855
3.6048,1.145533
3.6049,1.141023
3.605,1.145211
3.6051,1.14811
3.6052,1.148754
3.6053,1.150686
3.6054,1.152619
3.6055,1.155196
3.6056,1.159383
3.6057,1.162926
3.6058,1.166791
3.6059,1.166469
3.606,1.170978
3.6061,1.172589
3.6062,1.174521
3.6063,1.175165
3.6064,1.178386
3.6065,1.188049
3.6066,1.188371
3.6067,1.198034
3.6068,1.203832
3.6069,1.208985
3.607,1.213817
3.6071,1.221869
3.6072,1.233787
3.6073,1.243449
3.6074,1.256333
3.6075,1.263741
3.6076,1.276947
3.6077,1.286932
3.6078,1.295951
3.6079,1.309157
3.608,1.318497
3.6081,1.330415
3.6082,1.340722
3.6083,1.349096
3.6084,1.361336
3.6085,1.371965
3.6086,1.382272
3.6087,1.398055
3.6088,1.407718
3.6089,1.41577
3.609,1.429942
3.6091,1.439283
3.6092,1.447979
3.6093,1.45732
3.6094,1.467627
3.6095,1.472137
3.6096,1.47729
3.6097,1.485665
3.6098,1.491784
3.6099,1.495649
3.61,1.500159
3.6101,1.500159
3.6102,1.504346
3.6103,1.50499
3.6104,1.503058
3.6105,1.501125
3.6106,1.495649
3.6107,1.493073
3.6108,1.488241
3.6109,1.485987
3.611,1.477612
3.6111,1.475357
3.6112,1.468271
3.6113,1.466017
3.6114,1.46183
3.6115,1.459575
3.6116,1.45571
3.6117,1.454421
3.6118,1.452811
3.6119,1.450878
3.612,1.445403
3.6121,1.445403
3.6122,1.444114
3.6123,1.44347
3.6124,1.44347
3.6125,1.440893
3.6126,1.443792
3.6127,1.444436
3.6128,1.441215
3.6129,1.444436
3.613,1.440893
3.6131,1.438317
3.6132,1.434129
3.6133,1.430264
3.6134,1.42801
3.6135,1.427043
3.6136,1.425111
3.6137,1.424789
3.6138,1.425111
3.6139,1.431553
3.614,1.431875
3.6141,1.435418
3.6142,1.438961
3.6143,1.445725
3.6144,1.450878
3.6145,1.459897
3.6146,1.466661
3.6147,1.473747
3.6148,1.483732
3.6149,1.490818
3.615,1.497582
3.6151,1.502091
3.6152,1.51111
3.6153,1.519484
3.6154,1.527215
3.6155,1.536878
3.6156,1.541387
3.6157,1.550083
3.6158,1.555559
3.6159,1.561035
3.616,1.567477
3.6161,1.571664
3.6162,1.577461
3.6163,1.58036
3.6164,1.588091
3.6165,1.589379
3.6166,1.589701
3.6167,1.590667
3.6168,1.588413
3.6169,1.589701
3.617,1.589057
3.6171,1.587124
3.6172,1.582293
3.6173,1.581004
3.6174,1.577139
3.6175,1.568765
3.6176,1.565544
3.6177,1.557814
3.6178,1.553304
3.6179,1.54654
3.618,1.534945
3.6181,1.531402
3.6182,1.525604
3.6183,1.517874
3.6184,1.510788
3.6185,1.503058
3.6186,1.499192
3.6187,1.486631
3.6188,1.481799
3.6189,1.476646
3.619,1.466983
3.6191,1.463118
3.6192,1.457642
3.6193,1.449268
3.6194,1.447013
3.6195,1.439283
3.6196,1.434774
3.6197,1.430264
3.6198,1.424144
3.6199,1.419313
3.62,1.415448
3.6201,1.409006
3.6202,1.405141
3.6203,1.402564
3.6204,1.399343
3.6205,1.392901
3.6206,1.391613
3.6207,1.385171
3.6208,1.379695
3.6209,1.376152
3.621,1.37422
3.6211,1.371965
3.6212,1.371965
3.6213,1.369388
3.6214,1.367778
3.6215,1.368422
3.6216,1.364557
3.6217,1.364879
3.6218,1.364557
3.6219,1.365845
3.622,1.367778
3.6221,1.368422
3.6222,1.370677
3.6223,1.372931
3.6224,1.37583
3.6225,1.375186
3.6226,1.381628
3.6227,1.382594
3.6228,1.387104
3.6229,1.391613
3.623,1.395156
3.6231,1.394512
3.6232,1.398055
3.6233,1.399343
3.6234,1.400954
3.6235,1.40353
3.6236,1.406107
3.6237,1.409006
3.6238,1.410616
3.6239,1.413193
3.624,1.41738
3.6241,1.416092
3.6242,1.412871
3.6243,1.417703
3.6244,1.418991
3.6245,1.418991
3.6246,1.421246
3.6247,1.424467
3.6248,1.424789
3.6249,1.425111
3.625,1.425111
3.6251,1.427365
3.6252,1.428654
3.6253,1.429298
3.6254,1.434774
3.6255,1.438317
3.6256,1.438961
3.6257,1.442826
3.6258,1.445725
3.6259,1.447335
3.626,1.450234
3.6261,1.454421
3.6262,1.458286
3.6263,1.45732
3.6264,1.464406
3.6265,1.467627
3.6266,1.467305
3.6267,1.472459
3.6268,1.475357
3.6269,1.474069
3.627,1.47729
3.6271,1.478578
3.6272,1.48502
3.6273,1.48341
3.6274,1.482766
3.6275,1.484698
3.6276,1.487597
3.6277,1.485342
3.6278,1.487275
3.6279,1.487597
3.628,1.48953
3.6281,1.489208
3.6282,1.49114
3.6283,1.492428
3.6284,1.493395
3.6285,1.494683
3.6286,1.491462
3.6287,1.495005
3.6288,1.494361
3.6289,1.499192
3.629,1.495649
3.6291,1.493395
3.6292,1.495005
3.6293,1.495649
3.6294,1.492751
3.6295,1.495327
3.6296,1.496294
3.6297,1.498548
3.6298,1.501769
3.6299,1.501447
3.63,1.507567
3.6301,1.508855
3.6302,1.508533
3.6303,1.508211
3.6304,1.509177
3.6305,1.506923
3.6306,1.504024
3.6307,1.504668
3.6308,1.502736
3.6309,1.49887
3.631,1.496616
3.6311,1.491462
3.6312,1.491462
3.6313,1.483732
3.6314,1.479223
3.6315,1.472137
3.6316,1.470848
3.6317,1.462796
3.6318,1.461507
3.6319,1.456354
3.632,1.451522
3.6321,1.447979
3.6322,1.44186
3.6323,1.43574
3.6324,1.431875
3.6325,1.427043
3.6326,1.420279
3.6327,1.411583
3.6328,1.407718
3.6329,1.3958
3.633,1.386782
3.6331,1.381306
3.6332,1.370355
3.6333,1.362302
3.6334,1.351995
3.6335,1.3404
3.6336,1.333958
3.6337,1.323973
3.6338,1.308513
3.6339,1.294985
3.634,1.288543
3.6341,1.279846
3.6342,1.27115
3.6343,1.258266
3.6344,1.251824
3.6345,1.243127
3.6346,1.239262
3.6347,1.232176
3.6348,1.227989
3.6349,1.227345
3.635,1.220581
3.6351,1.218648
3.6352,1.216716
3.6353,1.217682
3.6354,1.214461
3.6355,1.213495
3.6356,1.217038
3.6357,1.212528
3.6358,1.216071
3.6359,1.216394
3.636,1.21897
3.6361,1.220259
3.6362,1.220581
3.6363,1.225734
3.6364,1.224768
3.6365,1.229922
3.6366,1.230244
3.6367,1.23121
3.6368,1.229277
3.6369,1.230244
3.637,1.229599
3.6371,1.230244
3.6372,1.224446
3.6373,1.224124
3.6374,1.210918
3.6375,1.19739
3.6376,1.182896
3.6377,1.164858
3.6378,1.145855
3.6379,1.131683
3.638,1.112035
3.6381,1.090455
3.6382,1.068552
3.6383,1.051481
3.6384,1.029579
3.6385,1.010897
3.6386,0.992538
3.6387,0.978044
3.6388,0.960329
3.6389,0.942935
3.639,0.928441
3.6391,0.913947
3.6392,0.900097
3.6393,0.883992
3.6394,0.870464
3.6395,0.858547
3.6396,0.84824
3.6397,0.837611
3.6398,0.82988
3.6399,0.82054
3.64,0.810233
3.6401,0.803791
3.6402,0.795094
3.6403,0.789297
3.6404,0.788974
3.6405,0.781244
3.6406,0.778345
3.6407,0.777379
3.6408,0.773514
3.6409,0.773836
3.641,0.770937
3.6411,0.774802
3.6412,0.774158
3.6413,0.778667
3.6414,0.778023
3.6415,0.781888
3.6416,0.784465
3.6417,0.794128
3.6418,0.798959
3.6419,0.806045
3.642,0.815708
3.6421,0.825371
3.6422,0.836322
3.6423,0.843408
3.6424,0.853393
3.6425,0.863056
3.6426,0.867565
3.6427,0.878839
3.6428,0.888179
3.6429,0.89752
3.643,0.910082
3.6431,0.919745
3.6432,0.931662
3.6433,0.942613
3.6434,0.948733
3.6435,0.959362
3.6436,0.969347
3.6437,0.977077
3.6438,0.986096
3.6439,0.998336
3.644,1.010575
3.6441,1.026036
3.6442,1.035377
3.6443,1.047294
3.6444,1.058567
3.6445,1.071451
3.6446,1.085945
3.6447,1.098507
3.6448,1.110102
3.6449,1.123952
3.645,1.139735
3.6451,1.153585
3.6452,1.166147
3.6453,1.180641
3.6454,1.193203
3.6455,1.206731
3.6456,1.221547
3.6457,1.232176
3.6458,1.243772
3.6459,1.254079
3.646,1.265674
3.6461,1.272438
3.6462,1.285322
3.6463,1.291764
3.6464,1.297883
3.6465,1.301426
3.6466,1.311411
3.6467,1.324295
3.6468,1.330415
3.6469,1.338789
3.647,1.349741
3.6471,1.356505
3.6472,1.369388
3.6473,1.378085
3.6474,1.386782
3.6475,1.392257
3.6476,1.399021
3.6477,1.406107
3.6478,1.413193
3.6479,1.419635
3.648,1.426721
3.6481,1.433807
3.6482,1.440893
3.6483,1.448302
3.6484,1.459897
3.6485,1.471492
3.6486,1.480189
3.6487,1.493395
3.6488,1.504346
3.6489,1.513365
3.649,1.525926
3.6491,1.538488
3.6492,1.546862
3.6493,1.561357
3.6494,1.573918
3.6495,1.584225
3.6496,1.595177
3.6497,1.609027
3.6498,1.619012
3.6499,1.629641
3.65,1.636727
3.6501,1.646712
3.6502,1.65412
3.6503,1.667004
3.6504,1.676667
3.6505,1.682464
3.6506,1.693415
3.6507,1.702756
3.6508,1.71403
3.6509,1.724981
3.651,1.734644
3.6511,1.739797
3.6512,1.750426
3.6513,1.758156
3.6514,1.768786
3.6515,1.774905
3.6516,1.781347
3.6517,1.787145
3.6518,1.789722
3.6519,1.799063
3.652,1.800029
3.6521,1.800029
3.6522,1.805504
3.6523,1.806471
3.6524,1.808725
3.6525,1.812913
3.6526,1.813879
3.6527,1.814201
3.6528,1.81259
3.6529,1.815167
3.653,1.819032
3.6531,1.816456
3.6532,1.814523
3.6533,1.81871
3.6534,1.819677
3.6535,1.816134
3.6536,1.814523
3.6537,1.812913
3.6538,1.809047
3.6539,1.804216
3.654,1.800673
3.6541,1.794231
3.6542,1.790688
3.6543,1.783924
