Time (s),EMG Voltage (V)
31.7115,0.848872
31.712,0.704608
31.7125,0.664355
31.713,0.690117
31.7135,0.759351
31.714,0.854346
31.7145,0.95224
31.715,1.101335
31.7155,1.26975
31.716,1.44364
31.7165,1.583074
31.717,1.672595
31.7175,1.74988
31.718,1.811063
31.7185,1.836825
31.719,1.849383
31.7195,1.852604
31.72,1.879975
31.7205,1.849061
31.721,1.775963
31.7215,1.690306
31.722,1.540568
31.7225,1.353475
31.723,1.168958
31.7235,1.018898
31.724,0.925512
31.7245,0.882362
31.725,0.880108
31.7255,0.92197
31.726,0.986696
31.7265,1.050134
31.727,1.107453
31.7275,1.132248
31.728,1.13257
31.7285,1.119046
31.729,1.10069
31.7295,1.083946
31.73,1.053354
31.7305,1.030168
31.731,1.003119
31.7315,0.990882
31.732,0.971239
31.7325,0.961901
31.733,0.940003
31.7335,0.902327
31.734,0.895887
31.7345,0.932275
31.735,1.007627
31.7355,1.094572
31.736,1.198584
31.7365,1.288105
31.737,1.357661
31.7375,1.397914
31.738,1.423997
31.7385,1.449436
31.739,1.480028
31.7395,1.582752
31.74,1.680324
31.7405,1.743117
31.741,1.78337
31.7415,1.784336
31.742,1.706729
31.7425,1.639105
31.743,1.581464
31.7435,1.539924
31.744,1.509332
31.7445,1.486147
31.745,1.4723
31.7455,1.464893
31.746,1.471978
31.7465,1.497095
31.747,1.528653
31.7475,1.544754
31.748,1.560211
31.7485,1.569549
31.749,1.584362
31.7495,1.594023
31.75,1.578244
31.7505,1.519314
31.751,1.460063
31.7515,1.39727
31.752,1.348967
31.7525,1.324815
31.753,1.323527
31.7535,1.325459
31.754,1.319663
31.7545,1.307426
31.755,1.255259
31.7555,1.192466
31.756,1.156722
31.7565,1.131282
31.757,1.12935
31.7575,1.146095
31.758,1.187635
31.7585,1.230464
31.759,1.270072
31.7595,1.404676
31.76,1.517704
31.7605,1.622682
31.761,1.703509
31.7615,1.728304
31.762,1.688052
31.7625,1.695459
31.763,1.703509
31.7635,1.727982
31.764,1.742473
31.7645,1.733135
31.765,1.755032
31.7655,1.832638
31.766,1.964344
31.7665,2.114727
31.767,2.232263
31.7675,2.287006
31.768,2.270261
31.7685,2.176554
31.769,2.050001
31.7695,1.9286
31.77,1.778217
31.7705,1.594667
31.771,1.40693
31.7715,1.245921
31.772,1.148671
31.7725,1.096826
31.773,1.009559
31.7735,0.926156
31.774,0.863685
31.7745,0.841788
31.775,0.87882
31.7755,0.961578
31.776,1.048523
31.7765,1.155434
31.777,1.291647
31.7775,1.421099
31.778,1.508044
31.7785,1.54733
31.779,1.603039
31.7795,1.666799
31.78,1.686764
31.7805,1.706407
31.781,1.737643
31.7815,1.700933
31.782,1.661647
31.7825,1.592091
31.783,1.461029
31.7835,1.294224
31.784,1.111639
31.7845,0.942901
31.785,0.812806
31.7855,0.725861
31.786,0.684643
31.7865,0.67305
31.787,0.705574
31.7875,0.804755
31.788,0.88848
31.7885,0.904581
31.789,0.907157
31.7895,0.95546
31.79,1.063014
31.7905,1.184093
31.791,1.303562
31.7915,1.408862
31.792,1.474554
31.7925,1.493231
31.793,1.468758
31.7935,1.397914
31.794,1.280699
31.7945,1.151569
31.795,1.028236
31.7955,0.925834
31.796,0.829873
31.7965,0.747436
31.797,0.67949
31.7975,0.631509
31.798,0.60446
31.7985,0.616375
31.799,0.712014
31.7995,0.804755
31.8,0.894277
31.8005,0.98895
31.801,1.08781
31.8015,1.141909
31.802,1.227244
31.8025,1.320951
31.803,1.412726
31.8035,1.491621
31.804,1.571481
31.8045,1.643936
31.805,1.722186
31.8055,1.770489
31.806,1.805589
31.8065,1.841011
31.807,1.850671
31.8075,1.851638
31.808,1.85196
31.8085,1.845197
31.809,1.817182
31.8095,1.771133
31.81,1.699001
31.8105,1.629123
31.811,1.561821
31.8115,1.490011
31.812,1.407896
31.8125,1.319985
31.813,1.244311
31.8135,1.177975
31.814,1.108097
31.8145,1.058506
31.815,1.02244
31.8155,1.006017
31.816,0.993458
31.8165,0.98895
31.817,0.99378
31.8175,1.014068
31.818,1.075895
31.8185,1.153824
31.819,1.319019
31.8195,1.430437
31.82,1.524145
31.8205,1.604327
31.821,1.655528
31.8215,1.683866
31.822,1.745371
31.8225,1.790776
31.823,1.799793
31.8235,1.7882
31.824,1.753744
31.8245,1.714136
31.825,1.646834
31.8255,1.561177
31.826,1.469724
31.8265,1.392117
31.827,1.323527
31.8275,1.262666
31.828,1.230464
31.8285,1.203092
31.829,1.195042
31.8295,1.218871
31.83,1.248819
31.8305,1.30163
31.831,1.376982
31.8315,1.497417
31.832,1.65585
31.8325,1.821046
31.833,1.95887
31.8335,2.063526
31.834,2.139522
31.8345,2.193621
31.835,2.249008
31.8355,2.260923
31.836,2.216484
31.8365,2.097016
31.837,1.93021
31.8375,1.727982
31.838,1.521891
31.8385,1.344136
31.839,1.22499
31.8395,1.136113
31.84,1.053354
31.8405,0.991848
31.841,0.887836
31.8415,0.828263
31.842,0.834381
31.8425,0.878498
31.843,0.898141
31.8435,0.898463
31.844,0.913276
31.8445,0.96029
31.845,1.017288
31.8455,1.043049
31.846,1.06559
31.8465,1.076861
31.847,1.080403
31.8475,1.068167
31.848,1.050134
31.8485,1.049812
31.849,1.075895
31.8495,1.149637
31.85,1.308392
31.8505,1.501603
31.851,1.683544
31.8515,1.826198
31.852,1.944057
31.8525,2.057085
31.853,2.162063
31.8535,2.23645
31.854,2.286684
31.8545,2.384578
31.855,2.496962
31.8555,2.573925
31.856,2.604839
31.8565,2.581975
31.857,2.469591
31.8575,2.259313
31.858,2.002986
31.8585,1.792708
31.859,1.549262
31.8595,1.302274
31.86,1.115181
31.8605,1.013101
31.861,0.891378
31.8615,0.870447
31.862,0.8917
31.8625,0.873023
31.863,0.81345
31.8635,0.747114
31.864,0.686253
31.8645,0.651153
31.865,0.63473
31.8655,0.618951
31.866,0.622815
31.8665,0.618629
31.867,0.591579
31.8675,0.533616
31.868,0.525565
31.8685,0.579664
31.869,0.655017
31.8695,0.683032
31.87,0.653085
31.8705,0.617019
31.871,0.614765
31.8715,0.64117
31.872,0.694303
31.8725,0.763859
31.873,0.851448
31.8735,0.939037
31.874,1.040151
31.8745,1.146739
31.875,1.247531
31.8755,1.3319
31.876,1.414981
31.8765,1.475842
31.877,1.529297
31.8775,1.567939
31.878,1.602073
31.8785,1.617208
31.879,1.603683
31.8795,1.590481
31.88,1.575346
31.8805,1.559245
31.881,1.524467
31.8815,1.490333
31.882,1.43559
31.8825,1.355407
31.883,1.290359
31.8835,1.232074
31.884,1.16123
31.8845,1.109707
31.885,1.068811
31.8855,1.048846
31.886,1.049168
31.8865,1.076861
31.887,1.112605
31.8875,1.142231
31.888,1.181839
31.8885,1.224668
31.889,1.262344
31.8895,1.295512
31.89,1.331578
31.8905,1.370864
31.891,1.413692
31.8915,1.477452
31.892,1.548618
31.8925,1.597565
31.893,1.616564
31.8935,1.606581
31.894,1.597565
31.8945,1.594989
31.895,1.596277
31.8955,1.599175
31.896,1.578888
31.8965,1.549906
31.897,1.53767
31.8975,1.530263
31.898,1.557313
31.8985,1.511264
31.899,1.460707
31.8995,1.408862
31.9,1.364746
31.9005,1.318697
31.901,1.258158
31.9015,1.230464
31.902,1.240447
31.9025,1.257836
31.903,1.278445
31.9035,1.305172
31.904,1.363458
31.9045,1.431081
31.905,1.492265
31.9055,1.540568
31.906,1.562143
31.9065,1.569871
31.907,1.570837
31.9075,1.573092
31.908,1.571481
31.9085,1.559245
31.909,1.532195
31.9095,1.501281
31.91,1.463605
31.9105,1.434946
31.911,1.422709
31.9115,1.421743
31.912,1.416269
31.9125,1.400812
31.913,1.391151
31.9135,1.390829
31.914,1.404676
31.9145,1.454589
31.915,1.508044
31.9155,1.548296
31.916,1.592735
31.9165,1.623004
31.917,1.638783
31.9175,1.623326
31.918,1.581142
31.9185,1.462961
31.919,1.372796
31.9195,1.326747
31.92,1.316443
31.9205,1.317409
31.921,1.331578
31.9215,1.340916
31.922,1.321273
31.9225,1.301952
31.923,1.279089
31.9235,1.25848
31.924,1.257836
31.9245,1.250751
31.925,1.248819
31.9255,1.248175
31.926,1.243345
31.9265,1.229498
31.927,1.203414
31.9275,1.190534
31.928,1.177975
31.9285,1.168314
31.929,1.155112
31.9295,1.151891
31.93,1.140943
31.9305,1.149315
31.931,1.172823
31.9315,1.212431
31.932,1.262988
31.9325,1.342848
31.933,1.445572
31.9335,1.565363
31.934,1.699323
31.9345,1.833927
31.935,1.961768
31.9355,2.09766
31.936,2.212942
31.9365,2.299243
31.937,2.363647
31.9375,2.398425
31.938,2.34658
31.9385,2.257059
31.939,2.127285
31.9395,1.982377
31.94,1.801725
31.9405,1.597243
31.941,1.390507
31.9415,1.203736
31.942,1.048846
31.9425,0.928089
31.943,0.885582
31.9435,0.853058
31.944,0.816348
31.9445,0.81506
31.945,0.861109
31.9455,0.945156
31.946,1.026304
31.9465,1.088454
31.947,1.124842
31.9475,1.128706
31.948,1.09747
31.9485,1.046591
31.949,0.970273
31.9495,0.894921
31.95,0.846618
31.9505,0.822466
31.951,0.789299
31.9515,0.745504
31.952,0.707828
31.9525,0.697845
31.953,0.717488
31.9535,0.779638
31.954,0.877532
31.9545,0.973493
31.955,1.069455
31.9555,1.147383
31.956,1.221769
31.9565,1.276513
31.957,1.316443
31.9575,1.394371
31.958,1.430759
31.9585,1.498705
31.959,1.559889
31.9595,1.599497
31.96,1.614954
31.9605,1.622682
31.961,1.627191
31.9615,1.629445
31.962,1.635241
31.9625,1.634275
31.963,1.630733
31.9635,1.606259
31.964,1.575668
31.9645,1.518348
31.965,1.433336
31.9655,1.345747
31.966,1.275547
31.9665,1.240124
31.967,1.203092
31.9675,1.180551
31.968,1.179263
31.9685,1.163484
31.969,1.158654
31.9695,1.153502
31.97,1.142231
31.9705,1.143519
31.971,1.1564
31.9715,1.177653
31.972,1.199872
31.9725,1.221125
31.973,1.248819
31.9735,1.282631
31.974,1.301952
31.9745,1.332544
31.975,1.376982
31.9755,1.452979
31.976,1.528653
31.9765,1.57438
31.977,1.58243
31.9775,1.611734
31.978,1.612056
31.9785,1.629767
31.979,1.632021
31.9795,1.646512
31.98,1.698357
31.9805,1.754388
31.981,1.826198
31.9815,1.86806
31.982,1.876433
31.9825,1.886093
31.983,1.866128
31.9835,1.825554
31.984,1.797216
31.9845,1.765337
31.985,1.717356
31.9855,1.644902
31.986,1.551838
31.9865,1.44042
31.987,1.318375
31.9875,1.200194
31.988,1.082657
31.9885,0.990238
31.989,0.936461
31.9895,0.920038
31.99,0.937427
31.9905,0.962867
31.991,0.98573
31.9915,1.014068
31.992,1.038219
31.9925,1.056252
31.993,1.085234
31.9935,1.149315
31.994,1.217261
31.9945,1.261056
31.995,1.310647
31.9955,1.357661
31.996,1.383101
31.9965,1.385355
31.997,1.393405
31.9975,1.321595
31.998,1.262344
31.9985,1.23304
31.999,1.184415
31.9995,1.170891
32,1.210499
32.0005,1.255581
32.001,1.280055
32.0015,1.287461
32.002,1.291647
32.0025,1.283597
32.003,1.246243
32.0035,1.224024
32.004,1.253649
32.0045,1.295834
32.005,1.326103
32.0055,1.320951
32.006,1.288105
32.0065,1.206313
32.007,1.090064
32.0075,1.028558
32.008,0.997967
32.0085,1.000865
32.009,1.034677
32.0095,1.101657
32.01,1.16123
32.0105,1.195364
32.011,1.209855
32.0115,1.205991
32.012,1.201804
32.0125,1.180873
32.013,1.137401
32.0135,1.091352
32.014,1.045303
32.0145,1.026626
32.015,1.029524
32.0155,1.039185
32.016,1.062048
32.0165,1.124842
32.017,1.236904
32.0175,1.29841
32.018,1.380847
32.0185,1.428827
32.019,1.44525
32.0195,1.449436
32.02,1.450081
32.0205,1.450403
32.021,1.494519
32.0215,1.578566
32.022,1.699001
32.0225,1.859044
32.023,2.027138
32.0235,2.167538
32.024,2.236772
32.0245,2.245788
32.025,2.219383
32.0255,2.183639
32.026,2.13115
32.0265,2.054509
32.027,1.971428
32.0275,1.92699
32.028,1.883839
32.0285,1.808165
32.029,1.701255
32.0295,1.554737
32.03,1.402422
32.0305,1.274258
32.031,1.202126
32.0315,1.281343
32.032,1.412404
32.0325,1.546686
32.033,1.67807
32.0335,1.7882
32.034,1.837791
32.0345,1.82813
32.035,1.74988
32.0355,1.608192
32.036,1.458131
32.0365,1.340916
32.037,1.262022
32.0375,1.160908
32.038,1.091996
32.0385,0.974137
32.039,0.802501
32.0395,0.593189
32.04,0.408029
32.0405,0.308525
32.041,0.28856
32.0415,0.364878
32.042,0.491753
32.0425,0.638916
32.043,0.776096
32.0435,0.923902
32.044,1.05915
32.0445,1.150281
32.045,1.219193
32.0455,1.264598
32.046,1.312901
32.0465,1.365068
32.047,1.447504
32.0475,1.519314
32.048,1.551838
32.0485,1.570837
32.049,1.579854
32.0495,1.583718
32.05,1.563431
32.0505,1.519959
32.051,1.437844
32.0515,1.313545
32.052,1.190212
32.0525,1.123876
32.053,1.117435
32.0535,1.177975
32.054,1.258802
32.0545,1.335442
32.055,1.420777
32.0555,1.522857
32.056,1.638139
32.0565,1.779505
32.057,1.86806
32.0575,1.965954
32.058,2.038086
32.0585,2.07705
32.059,2.077694
32.0595,2.043238
32.06,1.949531
32.0605,1.788844
32.061,1.561177
32.0615,1.302274
32.062,1.074607
32.0625,0.912632
32.063,0.801213
32.0635,0.726505
32.064,0.675948
32.0645,0.655339
32.065,0.675626
32.0655,0.699133
32.066,0.722641
32.0665,0.772554
32.067,0.814416
32.0675,0.858211
32.068,0.940969
32.0685,1.049168
32.069,1.149637
32.0695,1.2617
32.07,1.364102
32.0705,1.429471
32.071,1.494197
32.0715,1.54089
32.072,1.566007
32.0725,1.556025
32.073,1.521891
32.0735,1.496129
32.074,1.482604
32.0745,1.454911
32.075,1.395981
32.0755,1.346391
32.076,1.320951
32.0765,1.329324
32.077,1.275547
32.0775,1.210499
32.078,1.181839
32.0785,1.177331
32.079,1.178297
32.0795,1.184737
32.08,1.215329
32.0805,1.272326
32.081,1.334476
32.0815,1.393727
32.082,1.439454
32.0825,1.464571
32.083,1.484214
32.0835,1.516416
32.084,1.548618
32.0845,1.602717
32.085,1.68451
32.0855,1.7531
32.086,1.784336
32.0865,1.810741
32.087,1.82008
32.0875,1.808165
32.088,1.832316
32.0885,1.905093
32.089,2.040662
32.0895,2.170436
32.09,2.277346
32.0905,2.374917
32.091,2.442541
32.0915,2.477963
32.092,2.487302
32.0925,2.427729
32.093,2.297311
32.0935,2.116981
32.094,1.929244
32.0945,1.708983
32.095,1.483892
32.0955,1.285851
32.096,1.132892
32.0965,0.983476
32.097,0.794451
32.0975,0.592867
32.098,0.417367
32.0985,0.281475
32.099,0.229308
32.0995,0.255714
32.1,0.318507
32.1005,0.407707
32.101,0.491431
32.1015,0.566462
32.102,0.628611
32.1025,0.683676
32.103,0.741318
32.1035,0.818924
32.104,0.900073
32.1045,1.034033
32.105,1.201482
32.1055,1.37666
32.106,1.528009
32.1065,1.642648
32.107,1.703187
32.1075,1.71961
32.108,1.733135
32.1085,1.767269
32.109,1.774353
32.1095,1.769201
32.11,1.787234
32.1105,1.806233
32.111,1.798504
32.1115,1.765659
32.112,1.683544
32.1125,1.582752
32.113,1.499993
32.1135,1.419489
32.114,1.392439
32.1145,1.431725
32.115,1.525433
32.1155,1.615276
32.116,1.709305
32.1165,1.645224
32.117,1.526721
32.1175,1.387931
32.118,1.269428
32.1185,1.172823
32.119,1.101013
32.1195,1.0511
32.12,1.013745
32.1205,0.961901
32.121,0.888158
32.1215,0.777062
32.122,0.638594
32.1225,0.509142
32.123,0.431536
32.1235,0.416079
32.124,0.454721
32.1245,0.54392
32.125,0.656949
32.1255,0.798315
32.126,0.932919
32.1265,1.062692
32.127,1.230786
32.1275,1.430437
32.128,1.609158
32.1285,1.780471
32.129,1.928278
32.1295,2.078338
32.13,2.197485
32.1305,2.258347
32.131,2.269939
32.1315,2.244822
32.132,2.210688
32.1325,2.155301
32.133,2.067712
32.1335,1.949853
32.134,1.848739
32.1345,1.801725
32.135,1.786268
32.1355,1.763404
32.136,1.788844
32.1365,1.776929
32.137,1.764371
32.1375,1.750846
32.138,1.708339
32.1385,1.666799
32.139,1.621072
32.1395,1.561499
32.14,1.491621
32.1405,1.445894
32.141,1.37666
32.1415,1.316765
32.142,1.236582
32.1425,1.109063
32.143,0.95868
32.1435,0.792841
32.144,0.683354
32.1445,0.635696
32.145,0.643102
32.1455,0.664999
32.146,0.696879
32.1465,0.761605
32.147,0.826653
32.1475,0.871735
32.148,0.900073
32.1485,0.909411
32.149,0.906191
32.1495,0.904903
32.15,0.906835
32.1505,0.940647
32.151,1.013101
32.1515,1.090064
32.152,1.161874
32.1525,1.232396
32.153,1.286817
32.1535,1.311935
32.154,1.323849
32.1545,1.34478
32.155,1.340594
32.1555,1.358305
32.156,1.34317
32.1565,1.317731
32.157,1.286495
32.1575,1.265886
32.158,1.247853
32.1585,1.221769
32.159,1.167026
32.1595,1.142231
32.16,1.142875
32.1605,1.162196
32.161,1.193754
32.1615,1.22982
32.162,1.282309
32.1625,1.321273
32.163,1.376016
32.1635,1.465537
32.164,1.565685
32.1645,1.642004
32.165,1.661325
32.1655,1.616886
32.166,1.569227
32.1665,1.517704
32.167,1.479384
32.1675,1.453623
32.168,1.429149
32.1685,1.392761
32.169,1.358627
32.1695,1.324171
32.17,1.287461
32.1705,1.236582
32.171,1.157366
32.1715,1.111639
32.172,1.090064
32.1725,1.078793
32.173,1.092318
32.1735,1.135791
32.174,1.177975
32.1745,1.216939
32.175,1.27297
32.1755,1.401134
32.176,1.517382
32.1765,1.673883
32.177,1.824588
32.1775,1.929244
32.178,1.993648
32.1785,2.018443
32.179,2.020697
32.1795,1.998156
32.18,1.967242
32.1805,1.910245
32.181,1.841333
32.1815,1.737965
32.182,1.587904
32.1825,1.409506
32.183,1.237226
32.1835,1.081691
32.184,0.959646
32.1845,0.874311
32.185,0.845974
32.1855,0.837601
32.186,0.862075
32.1865,0.909089
32.187,0.944512
32.1875,0.955138
32.188,0.972527
32.1885,1.015356
32.189,1.031457
32.1895,1.053354
32.19,1.124198
32.1905,1.23143
32.191,1.37022
32.1915,1.521891
32.192,1.655528
32.1925,1.828452
32.193,2.038408
32.1935,2.239026
32.194,2.374595
32.1945,2.438999
32.195,2.455744
32.1955,2.473455
32.196,2.407119
32.1965,2.282176
32.197,2.119879
32.1975,1.92538
32.198,1.730237
32.1985,1.520925
32.199,1.321273
32.1995,1.106165
32.2,0.912954
32.2005,0.719421
32.201,0.603494
32.2015,0.563564
32.202,0.580309
32.2025,0.643102
32.203,0.732301
32.2035,0.825365
32.204,0.920682
32.2045,1.029202
32.205,1.108097
32.2055,1.16767
32.206,1.212109
32.2065,1.223058
32.207,1.222413
32.2075,1.245921
32.208,1.314189
32.2085,1.367966
32.209,1.404998
32.2095,1.442996
32.21,1.50901
32.2105,1.618174
32.211,1.706729
32.2115,1.733457
32.212,1.709949
32.2125,1.670019
32.213,1.650376
32.2135,1.630733
32.214,1.64297
32.2145,1.635241
32.215,1.615598
32.2155,1.503536
32.216,1.43559
32.2165,1.447504
32.217,1.496451
32.2175,1.555703
32.218,1.611412
32.2185,1.654562
32.219,1.638461
32.2195,1.629445
32.22,1.636529
32.2205,1.622682
32.221,1.560533
32.2215,1.472944
32.222,1.410472
32.2225,1.402422
32.223,1.406286
32.2235,1.425607
32.224,1.456199
32.2245,1.454267
32.225,1.409506
32.2255,1.342848
32.226,1.255259
32.2265,1.158654
32.227,1.076217
32.2275,1.025982
32.228,0.992814
32.2285,1.009237
32.229,1.071387
32.2295,1.132248
32.23,1.156078
32.2305,1.182483
32.231,1.219193
32.2315,1.243023
32.232,1.259768
32.2325,1.275547
32.233,1.285529
32.2335,1.302596
32.234,1.32868
32.2345,1.419811
32.235,1.590803
32.2355,1.68451
32.236,1.774997
32.2365,1.822978
32.237,1.822978
32.2375,1.766947
32.238,1.677104
32.2385,1.581786
32.239,1.488079
32.2395,1.390185
32.24,1.301952
32.2405,1.239802
32.241,1.228854
32.2415,1.238514
32.242,1.237226
32.2425,1.205347
32.243,1.186669
32.2435,1.194398
32.244,1.208245
32.2445,1.218549
32.245,1.212753
32.2455,1.22338
32.246,1.242379
32.2465,1.247531
32.247,1.249141
32.2475,1.248175
32.248,1.233684
32.2485,1.199872
32.249,1.123232
32.2495,1.042405
32.25,1.016322
32.2505,1.058184
32.251,1.113249
32.2515,1.174433
32.252,1.263632
32.2525,1.350577
32.253,1.419489
32.2535,1.450081
32.254,1.438166
32.2545,1.406286
32.255,1.348967
32.2555,1.220481
32.256,1.071387
32.2565,0.932597
32.257,0.813772
32.2575,0.699455
32.258,0.623781
32.2585,0.572258
32.259,0.568394
32.2595,0.573868
32.26,0.618307
32.2605,0.707828
32.261,0.818602
32.2615,0.937749
32.262,1.05271
32.2625,1.15962
32.263,1.246565
32.2635,1.317087
32.264,1.385033
32.2645,1.451691
32.265,1.515772
32.2655,1.575346
32.266,1.623004
32.2665,1.636207
32.267,1.643292
32.2675,1.680646
32.268,1.762116
32.2685,1.879975
32.269,2.030036
32.2695,2.170114
32.27,2.268651
32.2705,2.353986
32.271,2.464439
32.2715,2.650243
32.272,2.898842
32.2725,3.143898
32.273,3.311347
32.2735,3.32455
32.274,3.326482
32.2745,3.349024
32.275,3.158389
32.2755,2.885961
32.276,2.582619
32.2765,2.261567
32.277,1.934396
32.2775,1.613022
32.278,1.325137
32.2785,1.058828
32.279,0.779316
32.2795,0.49916
32.28,0.243155
32.2805,0.098247
32.281,0.088264
32.2815,0.186802
32.282,0.341693
32.2825,0.533616
32.283,0.739386
32.2835,0.92197
32.284,1.05754
32.2845,1.150603
32.285,1.192144
32.2855,1.206957
32.286,1.20116
32.2865,1.177975
32.287,1.132892
32.2875,1.02083
32.288,0.923902
32.2885,0.830517
32.289,0.793807
32.2895,0.84372
32.29,0.925512
32.2905,0.993136
32.291,1.06559
32.2915,1.157366
32.292,1.270394
32.2925,1.382135
32.293,1.453945
32.2935,1.505146
32.294,1.550228
32.2945,1.593701
32.295,1.570837
32.2955,1.513518
32.296,1.426895
32.2965,1.330612
32.297,1.260734
32.2975,1.301952
32.298,1.367322
32.2985,1.420133
32.299,1.44364
32.2995,1.452335
32.3,1.425929
32.3005,1.337052
32.301,1.223702
32.3015,1.139011
32.302,1.065912
32.3025,1.007305
32.303,0.988306
32.3035,0.992814
32.304,0.936139
32.3045,0.872379
32.305,0.862719
32.3055,0.925834
32.306,0.976713
32.3065,0.970917
32.307,0.951274
32.3075,0.945478
32.308,0.955138
32.3085,0.986052
32.309,1.026626
32.3095,1.057218
32.31,1.074607
32.3105,1.097148
32.311,1.127096
32.3115,1.155112
32.312,1.211465
32.3125,1.251073
32.313,1.251717
32.3135,1.227244
32.314,1.196652
32.3145,1.16284
32.315,1.141265
32.3155,1.20277
32.316,1.3319
32.3165,1.492909
32.317,1.68451
32.3175,1.861298
32.318,2.015867
32.3185,2.10893
32.319,2.151115
32.3195,2.150471
32.32,2.098304
32.3205,1.999444
32.321,1.888026
32.3215,1.719288
32.322,1.496129
32.3225,1.285529
32.323,1.095538
32.3235,0.948376
32.324,0.838567
32.3245,0.764181
32.325,0.74486
32.3255,0.791875
32.326,0.873667
32.3265,1.003119
32.327,1.146095
32.3275,1.267174
32.328,1.399524
32.3285,1.511586
32.329,1.586294
32.3295,1.637495
32.33,1.632987
32.3305,1.606581
32.331,1.569871
32.3315,1.50579
32.332,1.501281
32.3325,1.518348
32.333,1.54089
32.3335,1.583074
32.334,1.653596
32.3345,1.629123
32.335,1.628801
32.3355,1.623326
32.336,1.566651
32.3365,1.48035
32.337,1.394371
32.3375,1.350899
32.338,1.330934
32.3385,1.271682
32.339,1.169602
32.3395,1.035643
32.34,0.891378
32.3405,0.792197
32.341,0.759995
32.3415,0.806366
32.342,0.945478
32.3425,1.074607
32.343,1.162196
32.3435,1.249463
32.344,1.342848
32.3445,1.434624
32.345,1.503214
32.3455,1.571481
32.346,1.632343
32.3465,1.665833
32.347,1.693204
32.3475,1.725406
32.348,1.736999
32.3485,1.692238
32.349,1.631377
32.3495,1.525433
32.35,1.407896
32.3505,1.320951
32.351,1.255903
32.3515,1.194398
32.352,1.127096
32.3525,1.070099
32.353,0.996679
32.3535,0.867871
32.354,0.753232
32.3545,0.610578
32.355,0.533294
32.3555,0.505278
32.356,0.507854
32.3565,0.539734
32.357,0.578698
32.3575,0.649865
32.358,0.767401
32.3585,0.893633
32.359,1.044337
32.3595,1.186669
32.36,1.308392
32.3605,1.394693
32.361,1.451047
32.3615,1.493553
32.362,1.532195
32.3625,1.567939
32.363,1.572448
32.3635,1.554415
32.364,1.520603
32.3645,1.486147
32.365,1.455877
32.3655,1.407252
32.366,1.366034
32.3665,1.342204
32.367,1.334476
32.3675,1.341238
32.368,1.350899
32.3685,1.386643
32.369,1.480028
32.3695,1.581786
32.37,1.719932
32.3705,1.891246
32.371,2.085423
32.3715,2.24611
32.372,2.355274
32.3725,2.381036
32.373,2.3147
32.3735,2.243856
32.374,2.173656
32.3745,2.098626
32.375,1.982377
32.3755,1.946955
32.376,2.002986
32.3765,2.054831
32.377,2.015867
32.3775,1.981411
32.378,1.942125
32.3785,1.916041
32.379,1.951141
32.3795,1.999122
32.38,2.000732
32.3805,1.955327
32.381,1.881263
32.3815,1.735067
32.382,1.496129
32.3825,1.18828
32.383,0.858533
32.3835,0.57419
32.384,0.405452
32.3845,0.310135
32.385,0.328168
32.3855,0.409961
32.386,0.525565
32.3865,0.648254
32.387,0.764825
32.3875,0.87882
32.388,0.973815
32.3885,1.071065
32.389,1.210821
32.3895,1.353797
32.39,1.445572
32.3905,1.489367
32.391,1.520925
32.3915,1.508044
32.392,1.487113
32.3925,1.440098
32.393,1.396303
32.3935,1.427539
32.394,1.391473
32.3945,1.289071
32.395,1.119046
32.3955,0.975425
32.396,0.868837
32.3965,0.806044
32.397,0.785434
32.3975,0.792197
32.398,0.84694
32.3985,0.930021
32.399,1.035321
32.3995,1.140299
32.4,1.20116
32.4005,1.245277
32.401,1.277157
32.4015,1.294224
32.402,1.254937
32.4025,1.247531
32.403,1.262988
32.4035,1.259446
32.404,1.225956
32.4045,1.182161
32.405,1.148993
32.4055,1.117757
32.406,1.089098
32.4065,1.044015
32.407,0.968341
32.4075,0.88526
32.408,0.839855
32.4085,0.797349
32.409,0.797349
32.4095,0.866905
32.41,0.952884
32.4105,1.057862
32.411,1.204702
32.4115,1.33834
32.412,1.437844
32.4125,1.506434
32.413,1.575668
32.4135,1.660681
32.414,1.729593
32.4145,1.795606
32.415,1.853892
32.4155,1.864518
32.416,1.836181
32.4165,1.787556
32.417,1.733135
32.4175,1.659071
32.418,1.566329
32.4185,1.454911
32.419,1.322239
32.4195,1.20116
32.42,1.120334
32.4205,1.12452
32.421,1.156722
32.4215,1.146417
32.422,1.093284
32.4225,1.036287
32.423,1.031779
32.4235,1.06076
32.424,1.144485
32.4245,1.257836
32.425,1.40371
32.4255,1.570837
32.426,1.732491
32.4265,1.883517
32.427,2.021019
32.4275,2.078016
32.428,2.057729
32.4285,2.017155
32.429,1.973683
32.4295,1.923448
32.43,1.86162
32.4305,1.803657
32.431,1.723474
32.4315,1.581142
32.432,1.420455
32.4325,1.314833
32.433,1.30807
32.4335,1.23143
32.434,1.181839
32.4345,1.152857
32.435,1.140943
32.4355,1.144485
32.436,1.127096
32.4365,1.115503
32.437,1.112283
32.4375,1.110029
32.438,1.055608
32.4385,1.012457
32.439,0.981544
32.4395,0.968341
32.44,0.935173
32.4405,0.872701
32.441,0.826653
32.4415,0.844042
32.442,0.966409
32.4425,1.219515
32.443,1.495163
32.4435,1.729593
32.444,1.889314
32.4445,1.969496
32.445,2.016511
32.4455,1.998478
32.446,1.924092
32.4465,1.854858
32.447,1.765659
