Time (s),EMG Voltage (V)
41.175,1.387609
41.1755,1.392117
41.176,1.399846
41.1765,1.404998
41.177,1.413692
41.1775,1.426251
41.178,1.43881
41.1785,1.417557
41.179,1.380847
41.1795,1.371508
41.18,1.375372
41.1805,1.378592
41.181,1.37827
41.1815,1.383101
41.182,1.384389
41.1825,1.382457
41.183,1.429471
41.1835,1.467148
41.184,1.483892
41.1845,1.489689
41.185,1.496129
41.1855,1.494841
41.186,1.497095
41.1865,1.494841
41.187,1.481638
41.1875,1.471656
41.188,1.464893
41.1885,1.456521
41.189,1.451047
41.1895,1.453623
41.19,1.448148
41.1905,1.450725
41.191,1.468758
41.1915,1.47713
41.192,1.480028
41.1925,1.479384
41.193,1.480028
41.1935,1.48196
41.194,1.48196
41.1945,1.483248
41.195,1.490333
41.1955,1.508044
41.196,1.527043
41.1965,1.544432
41.197,1.556991
41.1975,1.579854
41.198,1.582752
41.1985,1.526399
41.199,1.508366
41.1995,1.51867
41.2,1.529941
41.2005,1.538636
41.201,1.547652
41.2015,1.552482
41.202,1.553126
41.2025,1.549262
41.203,1.624937
41.2035,1.642326
41.204,1.636851
41.2045,1.619784
41.205,1.598531
41.2055,1.565685
41.206,1.530585
41.2065,1.50418
41.207,1.476164
41.2075,1.462317
41.208,1.43398
41.2085,1.409506
41.209,1.381491
41.2095,1.357983
41.21,1.340272
41.2105,1.320951
41.211,1.303884
41.2115,1.295512
41.212,1.286817
41.2125,1.282953
41.213,1.278123
41.2135,1.270072
41.214,1.262344
41.2145,1.248819
41.215,1.259768
41.2155,1.274902
41.216,1.294546
41.2165,1.310003
41.217,1.316121
41.2175,1.325459
41.218,1.326425
41.2185,1.26653
41.219,1.253971
41.2195,1.257513
41.22,1.27297
41.2205,1.288749
41.221,1.30485
41.2215,1.327714
41.222,1.344458
41.2225,1.406608
41.223,1.477452
41.2235,1.512874
41.224,1.536703
41.2245,1.541212
41.225,1.55216
41.2255,1.554415
41.226,1.551194
41.2265,1.539602
41.227,1.532517
41.2275,1.531229
41.228,1.526721
41.2285,1.522857
41.229,1.520925
41.2295,1.51223
41.23,1.505146
41.2305,1.506434
41.231,1.502248
41.2315,1.494519
41.232,1.483892
41.2325,1.461995
41.233,1.436878
41.2335,1.420777
41.234,1.414014
41.2345,1.416913
41.235,1.410472
41.2355,1.407896
41.236,1.406286
41.2365,1.404032
41.237,1.401134
41.2375,1.401456
41.238,1.356051
41.2385,1.307104
41.239,1.291003
41.2395,1.286495
41.24,1.275225
41.2405,1.283275
41.241,1.293258
41.2415,1.304528
41.242,1.321595
41.2425,1.388897
41.243,1.428505
41.2435,1.447182
41.244,1.464893
41.2445,1.483248
41.245,1.496773
41.2455,1.503536
41.246,1.498061
41.2465,1.493553
41.247,1.496773
41.2475,1.51867
41.248,1.532839
41.2485,1.54894
41.249,1.554737
41.2495,1.566329
41.25,1.570515
41.2505,1.57438
41.251,1.572126
41.2515,1.564719
41.252,1.553126
41.2525,1.547652
41.253,1.544432
41.2535,1.549584
41.254,1.550228
41.2545,1.546364
41.255,1.545076
41.2555,1.536381
41.256,1.533161
41.2565,1.524789
41.257,1.516094
41.2575,1.51223
41.258,1.43237
41.2585,1.390507
41.259,1.363458
41.2595,1.345103
41.26,1.32868
41.2605,1.323849
41.261,1.316765
41.2615,1.295512
41.262,1.281343
41.2625,1.361203
41.263,1.386643
41.2635,1.399846
41.264,1.404032
41.2645,1.402744
41.265,1.392117
41.2655,1.384389
41.266,1.37666
41.2665,1.366678
41.267,1.358305
41.2675,1.359915
41.268,1.361525
41.2685,1.359593
41.269,1.364746
41.2695,1.369254
41.27,1.380847
41.2705,1.382457
41.271,1.383101
41.2715,1.394371
41.272,1.397914
41.2725,1.408218
41.273,1.422387
41.2735,1.44525
41.274,1.465537
41.2745,1.482604
41.275,1.503858
41.2755,1.51384
41.276,1.533161
41.2765,1.549262
41.277,1.553448
41.2775,1.542178
41.278,1.479706
41.2785,1.459419
41.279,1.449114
41.2795,1.452979
41.28,1.452335
41.2805,1.440098
41.281,1.440742
41.2815,1.446216
41.282,1.478096
41.2825,1.517704
41.283,1.521569
41.2835,1.51545
41.284,1.498705
41.2845,1.480028
41.285,1.473588
41.2855,1.478096
41.286,1.487113
41.2865,1.505468
41.287,1.521247
41.2875,1.534127
41.288,1.549262
41.2885,1.561821
41.289,1.57438
41.2895,1.585006
41.29,1.58404
41.2905,1.577278
41.291,1.563109
41.2915,1.555381
41.292,1.538636
41.2925,1.533161
41.293,1.533161
41.2935,1.526721
41.294,1.50901
41.2945,1.483892
41.295,1.457809
41.2955,1.441386
41.296,1.434624
41.2965,1.428505
41.297,1.431081
41.2975,1.392761
41.298,1.347035
41.2985,1.332866
41.299,1.318697
41.2995,1.319663
41.3,1.325781
41.3005,1.33351
41.301,1.338662
41.3015,1.340272
41.302,1.396625
41.3025,1.421099
41.303,1.417235
41.3035,1.402744
41.304,1.392439
41.3045,1.388253
41.305,1.388575
41.3055,1.37827
41.306,1.374728
41.3065,1.37183
41.307,1.371186
41.3075,1.385999
41.308,1.395337
41.3085,1.404354
41.309,1.404676
41.3095,1.410794
41.31,1.414659
41.3105,1.418201
41.311,1.417879
41.3115,1.420133
41.312,1.415303
41.3125,1.41337
41.313,1.400168
41.3135,1.392439
41.314,1.376338
41.3145,1.368932
41.315,1.376016
41.3155,1.384389
41.316,1.39727
41.3165,1.414014
41.317,1.431403
41.3175,1.379236
41.318,1.364424
41.3185,1.36861
41.319,1.377626
41.3195,1.380847
41.32,1.381813
41.3205,1.383423
41.321,1.376338
41.3215,1.380847
41.322,1.442674
41.3225,1.462317
41.323,1.472622
41.3235,1.47552
41.324,1.47713
41.3245,1.484214
41.325,1.493875
41.3255,1.497417
41.326,1.499349
41.3265,1.489367
41.327,1.489045
41.3275,1.48196
41.328,1.465859
41.3285,1.44686
41.329,1.436878
41.3295,1.427539
41.33,1.437522
41.3305,1.461673
41.331,1.477452
41.3315,1.484537
41.332,1.492265
41.3325,1.494519
41.333,1.489689
41.3335,1.475842
41.334,1.466503
41.3345,1.460063
41.335,1.446216
41.3355,1.440098
41.336,1.433658
41.3365,1.420455
41.337,1.386965
41.3375,1.30807
41.338,1.272648
41.3385,1.26331
41.339,1.251395
41.3395,1.245921
41.34,1.23787
41.3405,1.232074
41.341,1.244311
41.3415,1.300986
41.342,1.356051
41.3425,1.387931
41.343,1.404032
41.3435,1.425285
41.344,1.44525
41.3445,1.459097
41.345,1.463605
41.3455,1.470046
41.346,1.468436
41.3465,1.478418
41.347,1.482926
41.3475,1.490977
41.348,1.500315
41.3485,1.50257
41.349,1.507078
41.3495,1.514162
41.35,1.519637
41.3505,1.526077
41.351,1.529619
41.3515,1.527687
41.352,1.519314
41.3525,1.511264
41.353,1.5074
41.3535,1.508366
41.354,1.505468
41.3545,1.51062
41.355,1.51706
41.3555,1.518348
41.356,1.51384
41.3565,1.50579
41.357,1.454911
41.3575,1.430115
41.358,1.433336
41.3585,1.453945
41.359,1.472622
41.3595,1.477774
41.36,1.48196
41.3605,1.492909
41.361,1.501281
41.3615,1.566651
41.362,1.598531
41.3625,1.599497
41.363,1.595955
41.3635,1.587904
41.364,1.57599
41.3645,1.563431
41.365,1.542822
41.3655,1.516738
41.366,1.494197
41.3665,1.47069
41.367,1.460385
41.3675,1.448148
41.368,1.447504
41.3685,1.447504
41.369,1.457165
41.3695,1.459741
41.37,1.456843
41.3705,1.452979
41.371,1.439454
41.3715,1.420455
41.372,1.414336
41.3725,1.409828
41.373,1.41015
41.3735,1.408218
41.374,1.407574
41.3745,1.408862
41.375,1.409506
41.3755,1.401456
41.376,1.401134
41.3765,1.402422
41.377,1.325137
41.3775,1.290359
41.378,1.284885
41.3785,1.276835
41.379,1.282309
41.3795,1.281343
41.38,1.278767
41.3805,1.288749
41.381,1.326747
41.3815,1.406286
41.382,1.432692
41.3825,1.453623
41.383,1.459097
41.3835,1.465537
41.384,1.476808
41.3845,1.480672
41.385,1.483892
41.3855,1.476808
41.386,1.482926
41.3865,1.494197
41.387,1.509332
41.3875,1.528331
41.388,1.538636
41.3885,1.55216
41.389,1.556025
41.3895,1.561177
41.39,1.566007
41.3905,1.576312
41.391,1.590159
41.3915,1.599497
41.392,1.597887
41.3925,1.594989
41.393,1.58887
41.3935,1.573092
41.394,1.55055
41.3945,1.53767
41.395,1.519959
41.3955,1.5074
41.396,1.496451
41.3965,1.456199
41.397,1.381169
41.3975,1.354763
41.398,1.340594
41.3985,1.332222
41.399,1.321595
41.3995,1.315799
41.4,1.307426
41.4005,1.2968
41.401,1.347357
41.4015,1.386643
41.402,1.389863
41.4025,1.391795
41.403,1.393727
41.4035,1.39888
41.404,1.408862
41.4045,1.41015
41.405,1.409184
41.4055,1.404676
41.406,1.390185
41.4065,1.377626
41.407,1.372474
41.4075,1.374084
41.408,1.370864
41.4085,1.373762
41.409,1.380847
41.4095,1.39727
41.41,1.413692
41.4105,1.435268
41.411,1.44364
41.4115,1.457487
41.412,1.473588
41.4125,1.479384
41.413,1.492265
41.4135,1.510298
41.414,1.531229
41.4145,1.548618
41.415,1.552482
41.4155,1.551838
41.416,1.549906
41.4165,1.484214
41.417,1.429149
41.4175,1.409506
41.418,1.392761
41.4185,1.384389
41.419,1.379881
41.4195,1.37505
41.42,1.366034
41.4205,1.360881
41.421,1.431081
41.4215,1.459419
41.422,1.456521
41.4225,1.454267
41.423,1.452979
41.4235,1.452013
41.424,1.447504
41.4245,1.441064
41.425,1.436556
41.4255,1.432047
41.426,1.420455
41.4265,1.412082
41.427,1.407574
41.4275,1.39727
41.428,1.390507
41.4285,1.386643
41.429,1.385677
41.4295,1.40371
41.43,1.419811
41.4305,1.44042
41.431,1.450403
41.4315,1.461995
41.432,1.468114
41.4325,1.471012
41.433,1.46908
41.4335,1.481638
41.434,1.493231
41.4345,1.495807
41.435,1.500959
41.4355,1.507722
41.436,1.498383
41.4365,1.408218
41.437,1.368932
41.4375,1.356373
41.438,1.33995
41.4385,1.326103
41.439,1.316121
41.4395,1.310003
41.44,1.314189
41.4405,1.346391
41.441,1.414336
41.4415,1.439454
41.442,1.451047
41.4425,1.464249
41.443,1.47069
41.4435,1.479706
41.444,1.485503
41.4445,1.491299
41.445,1.495163
41.4455,1.489689
41.446,1.492587
41.4465,1.488079
41.447,1.479384
41.4475,1.471656
41.448,1.464571
41.4485,1.476164
41.449,1.48357
41.4495,1.491621
41.45,1.50579
41.4505,1.514162
41.451,1.518992
41.4515,1.525433
41.452,1.533483
41.4525,1.528009
41.453,1.528653
41.4535,1.51384
41.454,1.50901
41.4545,1.502892
41.455,1.503536
41.4555,1.498705
41.456,1.452335
41.4565,1.394371
41.457,1.369576
41.4575,1.357661
41.458,1.349289
41.4585,1.334476
41.459,1.321917
41.4595,1.314189
41.46,1.297444
41.4605,1.344458
41.461,1.374406
41.4615,1.368932
41.462,1.361203
41.4625,1.355085
41.463,1.357983
41.4635,1.369254
41.464,1.382779
41.4645,1.404354
41.465,1.426251
41.4655,1.441708
41.466,1.461351
41.4665,1.480994
41.467,1.507722
41.4675,1.532195
41.468,1.558601
41.4685,1.591447
41.469,1.605293
41.4695,1.628157
41.47,1.641037
41.4705,1.653274
41.471,1.662935
41.4715,1.672595
41.472,1.677426
41.4725,1.683222
41.473,1.682256
41.4735,1.669053
41.474,1.659393
41.4745,1.634275
41.475,1.624937
41.4755,1.611412
41.476,1.524789
41.4765,1.47069
41.477,1.43398
41.4775,1.41176
41.478,1.396303
41.4785,1.387931
41.479,1.372152
41.4795,1.349611
41.48,1.283919
41.4805,1.372474
41.481,1.372796
41.4815,1.372796
41.482,1.367322
41.4825,1.360559
41.483,1.347035
41.4835,1.333832
41.484,1.333188
41.4845,1.324493
41.485,1.30485
41.4855,1.288749
41.486,1.26492
41.4865,1.252039
41.487,1.249141
41.4875,1.245921
41.488,1.252039
41.4885,1.260412
41.489,1.271038
41.4895,1.282309
41.49,1.293258
41.4905,1.301952
41.491,1.324815
41.4915,1.341238
41.492,1.366356
41.4925,1.397592
41.493,1.437522
41.4935,1.464249
41.494,1.498383
41.4945,1.527687
41.495,1.556025
41.4955,1.566329
41.496,1.508044
41.4965,1.492265
41.497,1.480994
41.4975,1.48196
41.498,1.489689
41.4985,1.491299
41.499,1.479062
41.4995,1.467792
41.5,1.491943
41.5005,1.526399
41.501,1.524467
41.5015,1.512552
41.502,1.491621
41.5025,1.46747
41.503,1.450725
41.5035,1.429793
41.504,1.408218
41.5045,1.39727
41.505,1.393727
41.5055,1.386321
41.506,1.383423
41.5065,1.383101
41.507,1.377626
41.5075,1.364424
41.508,1.356051
41.5085,1.351543
41.509,1.349611
41.5095,1.346069
41.51,1.348323
41.5105,1.360881
41.511,1.374728
41.5115,1.395015
41.512,1.418201
41.5125,1.437844
41.513,1.451369
41.5135,1.462639
41.514,1.473266
41.5145,1.480994
41.515,1.490011
41.5155,1.447826
41.516,1.402422
41.5165,1.392117
41.517,1.388253
41.5175,1.393405
41.518,1.397914
41.5185,1.406608
41.519,1.413692
41.5195,1.423031
41.52,1.488401
41.5205,1.525433
41.521,1.533483
41.5215,1.535415
41.522,1.533161
41.5225,1.525433
41.523,1.514162
41.5235,1.495485
41.524,1.476486
41.5245,1.460385
41.525,1.446538
41.5255,1.431725
41.526,1.416591
41.5265,1.391795
41.527,1.375694
41.5275,1.358627
41.528,1.355407
41.5285,1.349611
41.529,1.345747
41.5295,1.350899
41.53,1.362814
41.5305,1.382779
41.531,1.40049
41.5315,1.413692
41.532,1.412726
41.5325,1.406286
41.533,1.406608
41.5335,1.405642
41.534,1.403066
41.5345,1.400812
41.535,1.405964
41.5355,1.347679
41.536,1.316121
41.5365,1.318053
41.537,1.329324
41.5375,1.338984
41.538,1.359915
41.5385,1.380847
41.539,1.389863
41.5395,1.407896
41.54,1.488401
41.5405,1.515772
41.541,1.526077
41.5415,1.525111
41.542,1.524145
41.5425,1.525433
41.543,1.517382
41.5435,1.522535
41.544,1.517382
41.5445,1.51706
41.545,1.513518
41.5455,1.50901
41.546,1.520925
41.5465,1.521247
41.547,1.526077
41.5475,1.528331
41.548,1.534771
41.5485,1.541212
41.549,1.559567
41.5495,1.578566
41.55,1.604327
41.5505,1.626869
41.551,1.637817
41.5515,1.642004
41.552,1.642326
41.5525,1.641682
41.553,1.642326
41.5535,1.643292
41.554,1.642004
41.5545,1.630411
41.555,1.605293
41.5555,1.519959
41.556,1.479384
41.5565,1.455877
41.557,1.428827
41.5575,1.404998
41.558,1.385999
41.5585,1.367644
41.559,1.357661
41.5595,1.382779
41.56,1.418845
41.5605,1.427217
41.561,1.405964
41.5615,1.390185
41.562,1.371508
41.5625,1.355085
41.563,1.346391
41.5635,1.33834
41.564,1.331256
41.5645,1.334798
41.565,1.335764
41.5655,1.339628
41.566,1.339306
41.5665,1.34317
41.567,1.359271
41.5675,1.37505
41.568,1.386321
41.5685,1.390507
41.569,1.404354
41.5695,1.421099
41.57,1.416269
41.5705,1.434302
41.571,1.454911
41.5715,1.473266
41.572,1.484859
41.5725,1.495485
41.573,1.502248
41.5735,1.50901
41.574,1.507722
41.5745,1.51223
41.575,1.471334
41.5755,1.433014
41.576,1.416591
41.5765,1.414659
41.577,1.414336
41.5775,1.405964
41.578,1.387931
41.5785,1.371186
41.579,1.354119
41.5795,1.40371
41.58,1.427539
41.5805,1.429471
41.581,1.427217
41.5815,1.415625
41.582,1.414336
41.5825,1.395015
41.583,1.380525
41.5835,1.361525
41.584,1.351865
41.5845,1.347679
41.585,1.338984
41.5855,1.337052
41.586,1.329646
41.5865,1.317087
41.587,1.310647
41.5875,1.305816
41.588,1.306138
41.5885,1.310325
41.589,1.312579
41.5895,1.325137
41.59,1.339306
41.5905,1.355729
41.591,1.381169
41.5915,1.402422
41.592,1.420133
41.5925,1.436878
41.593,1.447182
41.5935,1.455233
41.594,1.472944
41.5945,1.487435
41.595,1.423997
41.5955,1.403388
41.596,1.398558
41.5965,1.399202
41.597,1.41015
41.5975,1.413048
41.598,1.423675
41.5985,1.433014
41.599,1.469724
41.5995,1.565041
41.6,1.594667
41.6005,1.6127
41.601,1.627191
41.6015,1.619462
41.602,1.61109
41.6025,1.601107
41.603,1.595955
41.6035,1.58887
41.604,1.577278
41.6045,1.568261
41.605,1.559567
41.6055,1.544754
41.606,1.525433
41.6065,1.514162
41.607,1.502892
41.6075,1.499027
41.608,1.493875
41.6085,1.487113
41.609,1.479706
41.6095,1.479706
41.61,1.462961
41.6105,1.465537
41.611,1.462639
41.6115,1.456521
41.612,1.460707
41.6125,1.460707
41.613,1.454589
41.6135,1.438488
41.614,1.417557
41.6145,1.391151
41.615,1.327069
41.6155,1.312901
41.616,1.29841
41.6165,1.294224
41.617,1.282309
41.6175,1.27297
41.618,1.26653
41.6185,1.265886
41.619,1.305494
41.6195,1.343814
41.62,1.363458
41.6205,1.37505
41.621,1.386965
41.6215,1.405642
41.622,1.431081
41.6225,1.459741
41.623,1.47391
41.6235,1.487757
41.624,1.494519
41.6245,1.498061
41.625,1.508044
41.6255,1.509976
41.626,1.518026
41.6265,1.519959
41.627,1.519314
41.6275,1.506112
41.628,1.500959
41.6285,1.495485
41.629,1.486147
41.6295,1.480994
41.63,1.476808
41.6305,1.467792
41.631,1.465537
41.6315,1.460063
41.632,1.460063
41.6325,1.464249
41.633,1.483892
41.6335,1.505146
41.634,1.525433
41.6345,1.488401
41.635,1.451691
41.6355,1.438166
41.636,1.428183
41.6365,1.417879
41.637,1.418523
41.6375,1.420455
41.638,1.402744
41.6385,1.385677
41.639,1.439454
41.6395,1.456843
41.64,1.454911
41.6405,1.460707
41.641,1.465215
41.6415,1.467148
41.642,1.476486
41.6425,1.48357
41.643,1.483248
41.6435,1.483248
41.644,1.481638
41.6445,1.478096
41.645,1.472622
41.6455,1.469724
41.646,1.464249
41.6465,1.47069
41.647,1.461351
41.6475,1.456521
41.648,1.453945
41.6485,1.452335
41.649,1.461029
41.6495,1.459097
41.65,1.457487
41.6505,1.454267
41.651,1.453301
41.6515,1.449759
41.652,1.44042
41.6525,1.437522
41.653,1.426895
41.6535,1.421743
41.654,1.419167
41.6545,1.346713
41.655,1.319985
41.6555,1.314511
41.656,1.305494
41.6565,1.295834
41.657,1.292291
41.6575,1.289393
41.658,1.294546
41.6585,1.314511
41.659,1.383423
41.6595,1.40854
41.66,1.41337
41.6605,1.420455
41.661,1.418201
41.6615,1.416591
41.662,1.423675
41.6625,1.420777
41.663,1.43398
41.6635,1.440098
41.664,1.444606
41.6645,1.445572
41.665,1.452335
41.6655,1.449436
41.666,1.43881
41.6665,1.4372
41.667,1.440098
41.6675,1.43237
41.668,1.431403
41.6685,1.420777
41.669,1.415303
41.6695,1.417557
41.67,1.426573
41.6705,1.447182
41.671,1.465537
41.6715,1.485503
41.672,1.497417
41.6725,1.511586
41.673,1.515128
41.6735,1.525111
41.674,1.50901
41.6745,1.452335
41.675,1.438488
41.6755,1.441386
41.676,1.440098
41.6765,1.43398
41.677,1.43559
41.6775,1.433336
41.678,1.430437
41.6785,1.474554
41.679,1.503858
41.6795,1.517382
41.68,1.51062
41.6805,1.514484
41.681,1.51384
41.6815,1.507078
41.682,1.492909
41.6825,1.473588
41.683,1.454911
41.6835,1.439776
41.684,1.413692
41.6845,1.391151
41.685,1.37344
41.6855,1.366034
41.686,1.354763
41.6865,1.350899
41.687,1.358305
41.6875,1.363136
41.688,1.37505
41.6885,1.385033
41.689,1.404032
41.6895,1.425607
41.69,1.443318
41.6905,1.474232
41.691,1.50257
41.6915,1.533483
41.692,1.551838
41.6925,1.564719
41.693,1.5776
41.6935,1.581786
41.694,1.537348
41.6945,1.495163
41.695,1.484214
41.6955,1.479706
41.696,1.47552
41.6965,1.471656
41.697,1.464571
41.6975,1.456843
41.698,1.452657
41.6985,1.516738
41.699,1.527687
41.6995,1.51384
41.7,1.490333
41.7005,1.473588
41.701,1.456199
41.7015,1.431081
41.702,1.412082
41.7025,1.391151
41.703,1.372474
41.7035,1.360559
41.704,1.341882
41.7045,1.319019
41.705,1.305494
41.7055,1.291647
41.706,1.288105
41.7065,1.285207
41.707,1.30002
41.7075,1.303562
41.708,1.30002
41.7085,1.297122
41.709,1.304206
41.7095,1.30968
41.71,1.314189
41.7105,1.322239
41.711,1.333832
41.7115,1.350577
41.712,1.368932
41.7125,1.384711
41.713,1.400812
41.7135,1.420133
41.714,1.356051
41.7145,1.352509
41.715,1.366356
41.7155,1.379881
41.716,1.388575
41.7165,1.39727
41.717,1.407574
41.7175,1.420777
41.718,1.449759
41.7185,1.51706
41.719,1.547008
41.7195,1.561177
41.72,1.574702
41.7205,1.577922
41.721,1.573092
41.7215,1.571804
41.722,1.566973
41.7225,1.560211
41.723,1.544754
41.7235,1.54411
41.724,1.539924
41.7245,1.530585
41.725,1.520603
41.7255,1.509332
41.726,1.507722
41.7265,1.508044
41.727,1.505468
41.7275,1.495485
41.728,1.47874
41.7285,1.455233
41.729,1.429149
41.7295,1.413048
41.73,1.409184
41.7305,1.421421
41.731,1.424319
41.7315,1.427217
41.732,1.423997
41.7325,1.444284
41.733,1.460707
41.7335,1.457487
41.734,1.425285
41.7345,1.421421
41.735,1.425285
41.7355,1.415947
41.736,1.402744
41.7365,1.388897
41.737,1.384389
41.7375,1.375372
41.738,1.424319
41.7385,1.465859
41.739,1.473266
41.7395,1.478096
41.74,1.481316
41.7405,1.484859
41.741,1.488079
41.7415,1.47552
41.742,1.468758
41.7425,1.458131
41.743,1.451691
41.7435,1.452335
41.744,1.450725
41.7445,1.452979
41.745,1.463605
41.7455,1.474232
41.746,1.478418
41.7465,1.48357
41.747,1.493553
41.7475,1.509332
41.748,1.511586
41.7485,1.51384
41.749,1.516416
41.7495,1.517382
41.75,1.514806
41.7505,1.504824
41.751,1.5074
41.7515,1.495485
41.752,1.487757
41.7525,1.47713
41.753,1.468758
41.7535,1.39888
41.754,1.355729
41.7545,1.332222
41.755,1.322239
41.7555,1.307104
41.756,1.283597
41.7565,1.263954
41.757,1.258802
41.7575,1.251717
41.758,1.326425
41.7585,1.350577
41.759,1.364424
41.7595,1.380847
41.76,1.387931
41.7605,1.400168
41.761,1.412404
41.7615,1.422709
41.762,1.436234
41.7625,1.444928
41.763,1.441708
41.7635,1.437522
41.764,1.432692
41.7645,1.424641
41.765,1.424963
41.7655,1.43237
41.766,1.447826
41.7665,1.463927
41.767,1.466503
41.7675,1.467792
41.768,1.463283
41.7685,1.461673
41.769,1.461029
41.7695,1.463283
41.77,1.467792
41.7705,1.47391
41.771,1.476808
41.7715,1.477774
41.772,1.492265
41.7725,1.503858
41.773,1.519314
41.7735,1.456843
41.774,1.44847
41.7745,1.461029
41.775,1.459741
41.7755,1.453301
41.776,1.446216
41.7765,1.44525
41.777,1.443318
41.7775,1.471334
41.778,1.518348
41.7785,1.51867
41.779,1.514484
41.7795,1.498383
41.78,1.4723
41.7805,1.458131
41.781,1.454267
41.7815,1.454589
41.782,1.458775
41.7825,1.471334
41.783,1.476808
41.7835,1.474876
41.784,1.47874
41.7845,1.4723
41.785,1.462961
41.7855,1.460063
41.786,1.453301
41.7865,1.436234
41.787,1.426573
41.7875,1.432047
41.788,1.440098
41.7885,1.458775
41.789,1.467148
41.7895,1.469724
41.79,1.475198
41.7905,1.47069
41.791,1.460063
41.7915,1.446538
41.792,1.426895
41.7925,1.419811
41.793,1.380203
41.7935,1.327392
41.794,1.316443
41.7945,1.317409
41.795,1.326103
41.7955,1.340916
41.796,1.360237
41.7965,1.367644
41.797,1.372474
41.7975,1.434302
41.798,1.475842
41.7985,1.493553
41.799,1.490977
41.7995,1.482604
41.8,1.468758
41.8005,1.462317
41.801,1.455233
41.8015,1.452657
41.802,1.468436
41.8025,1.489367
41.803,1.506756
41.8035,1.51867
41.804,1.521569
41.8045,1.515772
41.805,1.504824
41.8055,1.494197
41.806,1.488401
41.8065,1.491943
41.807,1.486469
41.8075,1.479706
41.808,1.473266
41.8085,1.460707
41.809,1.465859
41.8095,1.463283
41.81,1.458131
41.8105,1.449114
41.811,1.44203
41.8115,1.426573
41.812,1.407252
41.8125,1.386965
41.813,1.310325
41.8135,1.253327
41.814,1.230464
41.8145,1.227888
41.815,1.232074
41.8155,1.244633
41.816,1.261378
41.8165,1.272326
41.817,1.298088
41.8175,1.399524
41.818,1.445894
41.8185,1.484859
41.819,1.51223
41.8195,1.532195
41.82,1.546042
41.8205,1.555059
41.821,1.561177
41.8215,1.569549
41.822,1.565363
41.8225,1.565041
41.823,1.561177
41.8235,1.558601
41.824,1.546042
41.8245,1.541534
41.825,1.541856
41.8255,1.539602
41.826,1.540568
41.8265,1.547652
41.827,1.547008
41.8275,1.541856
41.828,1.537026
41.8285,1.525111
41.829,1.519637
41.8295,1.503858
41.83,1.479706
41.8305,1.467792
41.831,1.452657
41.8315,1.446216
41.832,1.438488
41.8325,1.427217
41.833,1.338018
41.8335,1.305172
41.834,1.280055
41.8345,1.256547
41.835,1.235294
41.8355,1.221447
41.836,1.203736
41.8365,1.185381
41.837,1.19955
41.8375,1.234972
41.838,1.245277
41.8385,1.249785
41.839,1.260734
41.8395,1.277157
41.84,1.291969
41.8405,1.310325
41.841,1.335764
41.8415,1.357983
41.842,1.377304
41.8425,1.404354
41.843,1.425607
41.8435,1.44525
41.844,1.47069
41.8445,1.490977
41.845,1.507078
41.8455,1.536381
41.846,1.555703
41.8465,1.581464
41.847,1.600463
41.8475,1.612056
41.848,1.634275
41.8485,1.654562
41.849,1.663901
41.8495,1.657782
41.85,1.647478
41.8505,1.630733
41.851,1.598853
41.8515,1.5776
41.852,1.561499
41.8525,1.513518
41.853,1.455877
41.8535,1.426573
41.854,1.415947
41.8545,1.420455
41.855,1.408218
41.8555,1.391473
41.856,1.388253
41.8565,1.372152
41.857,1.414014
41.8575,1.44203
41.858,1.423353
41.8585,1.41337
41.859,1.388253
41.8595,1.366034
41.86,1.356695
41.8605,1.34478
41.861,1.348323
41.8615,1.354119
41.862,1.367322
41.8625,1.374406
41.863,1.386321
41.8635,1.40049
41.864,1.423353
41.8645,1.442352
41.865,1.450725
41.8655,1.452979
41.866,1.441386
41.8665,1.435268
41.867,1.43559
41.8675,1.428183
41.868,1.43237
41.8685,1.434302
41.869,1.450081
41.8695,1.461351
41.87,1.484537
41.8705,1.490011
41.871,1.486791
41.8715,1.47069
41.872,1.451047
41.8725,1.368288
41.873,1.338662
41.8735,1.353153
41.874,1.36539
41.8745,1.391151
41.875,1.399524
41.8755,1.404998
41.876,1.401778
41.8765,1.40532
41.877,1.482604
41.8775,1.50901
41.878,1.510942
41.8785,1.518348
41.879,1.519314
41.8795,1.517704
41.88,1.520281
41.8805,1.515128
41.881,1.50257
41.8815,1.486147
41.882,1.457165
41.8825,1.435268
41.883,1.409506
41.8835,1.394049
41.884,1.385033
41.8845,1.37505
41.885,1.369898
41.8855,1.371186
41.886,1.371186
41.8865,1.364102
41.887,1.361847
41.8875,1.356373
41.888,1.355085
41.8885,1.350255
41.889,1.343492
41.8895,1.33673
41.89,1.336086
41.8905,1.342848
41.891,1.349933
41.8915,1.353475
41.892,1.351221
41.8925,1.297444
41.893,1.287783
41.8935,1.291325
41.894,1.302596
41.8945,1.304528
41.895,1.314833
41.8955,1.328358
41.896,1.335764
41.8965,1.386643
41.897,1.452657
41.8975,1.497417
41.898,1.532195
41.8985,1.554092
41.899,1.568905
41.8995,1.590159
41.9,1.596921
41.9005,1.604649
41.901,1.614954
41.9015,1.605937
41.902,1.58887
41.9025,1.573414
41.903,1.560855
41.9035,1.556669
41.904,1.573414
41.9045,1.588548
41.905,1.604005
41.9055,1.613022
41.906,1.613666
41.9065,1.605293
41.907,1.604971
41.9075,1.58887
41.908,1.576956
41.9085,1.559889
41.909,1.560855
41.9095,1.561499
41.91,1.488401
41.9105,1.447504
