Time (s),EMG Voltage (V)
33.8705,1.452335
33.871,1.439776
33.8715,1.46908
33.872,1.468758
33.8725,1.451691
33.873,1.422387
33.8735,1.433014
33.874,1.455233
33.8745,1.502892
33.875,1.559889
33.8755,1.601429
33.876,1.626547
33.8765,1.62236
33.877,1.608192
33.8775,1.594989
33.878,1.602395
33.8785,1.62397
33.879,1.597887
33.8795,1.529941
33.88,1.433336
33.8805,1.34317
33.881,1.316443
33.8815,1.310969
33.882,1.326425
33.8825,1.347035
33.883,1.369254
33.8835,1.37505
33.884,1.324171
33.8845,1.250429
33.885,1.186991
33.8855,1.138367
33.886,1.118402
33.8865,1.122588
33.887,1.142875
33.8875,1.156722
33.888,1.152535
33.8885,1.136757
33.889,1.109707
33.8895,1.081369
33.89,1.048523
33.8905,1.02566
33.891,1.06076
33.8915,1.108741
33.892,1.157688
33.8925,1.205991
33.893,1.251395
33.8935,1.293902
33.894,1.322239
33.8945,1.372474
33.895,1.422709
33.8955,1.457809
33.896,1.485825
33.8965,1.509654
33.897,1.531551
33.8975,1.545398
33.898,1.551516
33.8985,1.546042
33.899,1.529297
33.8995,1.502248
33.9,1.413048
33.9005,1.347679
33.901,1.310969
33.9015,1.291969
33.902,1.29841
33.9025,1.327714
33.903,1.351221
33.9035,1.368288
33.904,1.372152
33.9045,1.365068
33.905,1.37505
33.9055,1.395981
33.906,1.41015
33.9065,1.40049
33.907,1.394371
33.9075,1.383101
33.908,1.380203
33.9085,1.377626
33.909,1.352831
33.9095,1.303562
33.91,1.267174
33.9105,1.244311
33.911,1.305172
33.9115,1.334798
33.912,1.350255
33.9125,1.365712
33.913,1.396303
33.9135,1.417557
33.914,1.420777
33.9145,1.414014
33.915,1.400812
33.9155,1.378592
33.916,1.362814
33.9165,1.352831
33.917,1.340272
33.9175,1.349611
33.918,1.355729
33.9185,1.357339
33.919,1.369576
33.9195,1.345747
33.92,1.237226
33.9205,1.184093
33.921,1.168314
33.9215,1.183449
33.922,1.216295
33.9225,1.266852
33.923,1.330934
33.9235,1.376982
33.924,1.411116
33.9245,1.44203
33.925,1.458775
33.9255,1.462961
33.926,1.474876
33.9265,1.501603
33.927,1.527043
33.9275,1.559889
33.928,1.590159
33.9285,1.60948
33.929,1.621394
33.9295,1.618496
33.93,1.594989
33.9305,1.600463
33.931,1.634275
33.9315,1.624937
33.932,1.597565
33.9325,1.574702
33.933,1.559567
33.9335,1.558923
33.934,1.547974
33.9345,1.51223
33.935,1.462961
33.9355,1.40371
33.936,1.359271
33.9365,1.346391
33.937,1.34156
33.9375,1.333188
33.938,1.321917
33.9385,1.313223
33.939,1.310647
33.9395,1.257836
33.94,1.224668
33.9405,1.280055
33.941,1.359271
33.9415,1.44203
33.942,1.505146
33.9425,1.543144
33.943,1.570193
33.9435,1.572126
33.944,1.575024
33.9445,1.571804
33.945,1.568905
33.9455,1.614954
33.946,1.612378
33.9465,1.576956
33.947,1.538958
33.9475,1.479062
33.948,1.426573
33.9485,1.386965
33.949,1.396303
33.9495,1.431081
33.95,1.505468
33.9505,1.635563
33.951,1.739253
33.9515,1.779505
33.952,1.767591
33.9525,1.74988
33.953,1.727338
33.9535,1.685476
33.954,1.622038
33.9545,1.564075
33.955,1.506434
33.9555,1.4723
33.956,1.448148
33.9565,1.41176
33.957,1.363458
33.9575,1.304206
33.958,1.26009
33.9585,1.261378
33.959,1.230142
33.9595,1.111317
33.96,1.132892
33.9605,1.262344
33.961,1.397592
33.9615,1.51223
33.962,1.581142
33.9625,1.625581
33.963,1.630089
33.9635,1.591447
33.964,1.516416
33.9645,1.43398
33.965,1.374406
33.9655,1.312257
33.966,1.325459
33.9665,1.426573
33.967,1.468436
33.9675,1.444606
33.968,1.418201
33.9685,1.374084
33.969,1.326747
33.9695,1.292936
33.97,1.285851
33.9705,1.36861
33.971,1.395659
33.9715,1.436234
33.972,1.493875
33.9725,1.54089
33.973,1.54894
33.9735,1.535093
33.974,1.499993
33.9745,1.452335
33.975,1.406608
33.9755,1.366678
33.976,1.329968
33.9765,1.301952
33.977,1.289071
33.9775,1.274902
33.978,1.274902
33.9785,1.274258
33.979,1.260412
33.9795,1.181517
33.98,1.205669
33.9805,1.304528
33.981,1.336408
33.9815,1.297122
33.982,1.273292
33.9825,1.278123
33.983,1.275547
33.9835,1.282309
33.984,1.282631
33.9845,1.285851
33.985,1.286495
33.9855,1.290359
33.986,1.310325
33.9865,1.313223
33.987,1.281343
33.9875,1.245277
33.988,1.207279
33.9885,1.157688
33.989,1.133858
33.9895,1.120012
33.99,1.155112
33.9905,1.222091
33.991,1.246887
33.9915,1.252683
33.992,1.257513
33.9925,1.248497
33.993,1.243023
33.9935,1.237226
33.994,1.242057
33.9945,1.256547
33.995,1.273614
33.9955,1.277801
33.996,1.298088
33.9965,1.34478
33.997,1.398236
33.9975,1.44364
33.998,1.529619
33.9985,1.64619
33.999,1.672595
33.9995,1.617852
34,1.575668
34.0005,1.54894
34.001,1.534127
34.0015,1.455877
34.002,1.43559
34.0025,1.438166
34.003,1.444606
34.0035,1.440742
34.004,1.447504
34.0045,1.460707
34.005,1.478096
34.0055,1.506112
34.006,1.560855
34.0065,1.640393
34.007,1.68612
34.0075,1.690306
34.008,1.67807
34.0085,1.635563
34.009,1.607548
34.0095,1.605937
34.01,1.656172
34.0105,1.675493
34.011,1.641037
34.0115,1.587582
34.012,1.543788
34.0125,1.497095
34.013,1.424319
34.0135,1.33834
34.014,1.262666
34.0145,1.214685
34.015,1.196652
34.0155,1.211787
34.016,1.216939
34.0165,1.212109
34.017,1.222413
34.0175,1.232718
34.018,1.291969
34.0185,1.390829
34.019,1.425607
34.0195,1.398558
34.02,1.411438
34.0205,1.4372
34.021,1.434302
34.0215,1.437844
34.022,1.490655
34.0225,1.54572
34.023,1.605937
34.0235,1.67968
34.024,1.716712
34.0245,1.723796
34.025,1.688052
34.0255,1.634597
34.026,1.62397
34.0265,1.665189
34.027,1.65746
34.0275,1.641359
34.028,1.614954
34.0285,1.580176
34.029,1.509654
34.0295,1.381491
34.03,1.381813
34.0305,1.351543
34.031,1.337374
34.0315,1.384711
34.032,1.389863
34.0325,1.363458
34.033,1.368288
34.0335,1.374728
34.034,1.380847
34.0345,1.420455
34.035,1.493875
34.0355,1.549262
34.036,1.576956
34.0365,1.58726
34.037,1.588226
34.0375,1.590481
34.038,1.580498
34.0385,1.58082
34.039,1.604649
34.0395,1.653274
34.04,1.624293
34.0405,1.540568
34.041,1.412726
34.0415,1.348645
34.042,1.315799
34.0425,1.2968
34.043,1.280377
34.0435,1.240769
34.044,1.200516
34.0445,1.172823
34.045,1.167992
34.0455,1.160264
34.046,1.149959
34.0465,1.151891
34.047,1.19955
34.0475,1.27458
34.048,1.302596
34.0485,1.286817
34.049,1.291647
34.0495,1.362814
34.05,1.444284
34.0505,1.463605
34.051,1.450725
34.0515,1.452335
34.052,1.470046
34.0525,1.471978
34.053,1.468114
34.0535,1.462961
34.054,1.461995
34.0545,1.452013
34.055,1.464893
34.0555,1.513196
34.056,1.51706
34.0565,1.505146
34.057,1.54411
34.0575,1.579532
34.058,1.597887
34.0585,1.585972
34.059,1.54894
34.0595,1.504824
34.06,1.460063
34.0605,1.43559
34.061,1.369898
34.0615,1.383101
34.062,1.41015
34.0625,1.432692
34.063,1.440742
34.0635,1.425929
34.064,1.376982
34.0645,1.302596
34.065,1.233684
34.0655,1.184737
34.066,1.15801
34.0665,1.145773
34.067,1.173145
34.0675,1.221125
34.068,1.263954
34.0685,1.298732
34.069,1.311613
34.0695,1.377948
34.07,1.398236
34.0705,1.411438
34.071,1.421421
34.0715,1.409184
34.072,1.367
34.0725,1.329646
34.073,1.310325
34.0735,1.302274
34.074,1.288427
34.0745,1.297766
34.075,1.355407
34.0755,1.427861
34.076,1.522213
34.0765,1.641359
34.077,1.721542
34.0775,1.786912
34.078,1.819758
34.0785,1.82652
34.079,1.813961
34.0795,1.78337
34.08,1.755998
34.0805,1.69095
34.081,1.629767
34.0815,1.568905
34.082,1.516416
34.0825,1.450725
34.083,1.359915
34.0835,1.26814
34.084,1.182483
34.0845,1.091996
34.085,1.028558
34.0855,1.007305
34.086,1.003441
34.0865,1.000543
34.087,1.031457
34.0875,1.073641
34.088,1.164772
34.0885,1.291325
34.089,1.29358
34.0895,1.274902
34.09,1.226922
34.0905,1.204058
34.091,1.184737
34.0915,1.180229
34.092,1.185381
34.0925,1.214363
34.093,1.241413
34.0935,1.272004
34.094,1.30163
34.0945,1.329324
34.095,1.345747
34.0955,1.363458
34.096,1.436556
34.0965,1.57277
34.097,1.664867
34.0975,1.705763
34.098,1.731203
34.0985,1.769523
34.099,1.828452
34.0995,1.844553
34.1,1.86645
34.1005,1.822334
34.101,1.799471
34.1015,1.785624
34.102,1.750846
34.1025,1.709305
34.103,1.661003
34.1035,1.610446
34.104,1.607548
34.1045,1.632021
34.105,1.624615
34.1055,1.566007
34.106,1.528653
34.1065,1.531551
34.107,1.456521
34.1075,1.308392
34.108,1.181839
34.1085,1.082657
34.109,1.073319
34.1095,1.110029
34.11,1.133858
34.1105,1.150925
34.111,1.173145
34.1115,1.198906
34.112,1.22982
34.1125,1.326425
34.113,1.414014
34.1135,1.450725
34.114,1.526721
34.1145,1.633309
34.115,1.684188
34.1155,1.632021
34.116,1.586938
34.1165,1.539924
34.117,1.489045
34.1175,1.450403
34.118,1.423997
34.1185,1.394371
34.119,1.365712
34.1195,1.357661
34.12,1.37183
34.1205,1.362814
34.121,1.351865
34.1215,1.302274
34.122,1.282631
34.1225,1.319019
34.123,1.306138
34.1235,1.22982
34.124,1.197618
34.1245,1.190856
34.125,1.183449
34.1255,1.177009
34.126,1.181517
34.1265,1.182805
34.127,1.174433
34.1275,1.165738
34.128,1.196652
34.1285,1.289393
34.129,1.416913
34.1295,1.512552
34.13,1.547008
34.1305,1.554737
34.131,1.579854
34.1315,1.605615
34.132,1.630733
34.1325,1.653596
34.133,1.715424
34.1335,1.803979
34.134,1.917007
34.1345,2.085101
34.135,2.256415
34.1355,2.382646
34.136,2.4551
34.1365,2.513063
34.137,2.52208
34.1375,2.512741
34.138,2.464761
34.1385,2.383934
34.139,2.278956
34.1395,2.1743
34.14,2.033578
34.1405,1.875789
34.141,1.742151
34.1415,1.544432
34.142,1.33834
34.1425,1.1564
34.143,1.012135
34.1435,0.924868
34.144,0.895887
34.1445,0.914886
34.145,0.951918
34.1455,1.007949
34.146,1.043049
34.1465,1.057862
34.147,1.063014
34.1475,1.061082
34.148,1.06559
34.1485,1.05915
34.149,1.125808
34.1495,1.129672
34.15,1.10069
34.1505,1.063658
34.151,1.034999
34.1515,1.022118
34.152,1.015034
34.1525,1.021152
34.153,1.036931
34.1535,1.056896
34.154,1.085878
34.1545,1.108741
34.155,1.150925
34.1555,1.191178
34.156,1.273614
34.1565,1.385999
34.157,1.498061
34.1575,1.58887
34.158,1.653274
34.1585,1.701255
34.159,1.713814
34.1595,1.706407
34.16,1.602717
34.1605,1.521569
34.161,1.470368
34.1615,1.450725
34.162,1.447182
34.1625,1.471334
34.163,1.496129
34.1635,1.518026
34.164,1.515772
34.1645,1.48196
34.165,1.437844
34.1655,1.387931
34.166,1.351865
34.1665,1.339306
34.167,1.317731
34.1675,1.278767
34.168,1.244311
34.1685,1.257513
34.169,1.305816
34.1695,1.326425
34.17,1.333832
34.1705,1.333188
34.171,1.324493
34.1715,1.320307
34.172,1.307104
34.1725,1.2968
34.173,1.282953
34.1735,1.266852
34.174,1.267496
34.1745,1.306138
34.175,1.364746
34.1755,1.433658
34.176,1.533805
34.1765,1.624937
34.177,1.711237
34.1775,1.771455
34.178,1.803979
34.1785,1.803013
34.179,1.775641
34.1795,1.705119
34.18,1.58726
34.1805,1.542178
34.181,1.514806
34.1815,1.492587
34.182,1.471012
34.1825,1.463927
34.183,1.43237
34.1835,1.371508
34.184,1.284885
34.1845,1.205991
34.185,1.131282
34.1855,1.076217
34.186,1.056252
34.1865,1.046913
34.187,1.048201
34.1875,1.100046
34.188,1.174111
34.1885,1.302918
34.189,1.372796
34.1895,1.418523
34.19,1.442352
34.1905,1.467148
34.191,1.472944
34.1915,1.467148
34.192,1.430115
34.1925,1.363136
34.193,1.295834
34.1935,1.230786
34.194,1.178297
34.1945,1.143519
34.195,1.108741
34.1955,1.088454
34.196,1.071387
34.1965,1.077827
34.197,1.110351
34.1975,1.066235
34.198,1.06398
34.1985,1.079437
34.199,1.108741
34.1995,1.133214
34.2,1.143841
34.2005,1.170569
34.201,1.181517
34.2015,1.193754
34.202,1.206313
34.2025,1.220481
34.203,1.249141
34.2035,1.267496
34.204,1.281987
34.2045,1.291969
34.205,1.290037
34.2055,1.286817
34.206,1.280377
34.2065,1.279411
34.207,1.295512
34.2075,1.325459
34.208,1.367966
34.2085,1.479062
34.209,1.537026
34.2095,1.557635
34.21,1.563753
34.2105,1.544432
34.211,1.529619
34.2115,1.526721
34.212,1.554092
34.2125,1.572126
34.213,1.569549
34.2135,1.553448
34.214,1.54894
34.2145,1.546042
34.215,1.542822
34.2155,1.528975
34.216,1.508044
34.2165,1.484214
34.217,1.448792
34.2175,1.372474
34.218,1.346713
34.2185,1.339306
34.219,1.33834
34.2195,1.342526
34.22,1.341882
34.2205,1.319663
34.221,1.283597
34.2215,1.243023
34.222,1.217905
34.2225,1.22338
34.223,1.269428
34.2235,1.315155
34.224,1.355085
34.2245,1.385999
34.225,1.403066
34.2255,1.409506
34.226,1.40693
34.2265,1.395337
34.227,1.376016
34.2275,1.354763
34.228,1.383423
34.2285,1.420777
34.229,1.443318
34.2295,1.462317
34.23,1.459419
34.2305,1.449114
34.231,1.444928
34.2315,1.476486
34.232,1.520925
34.2325,1.570515
34.233,1.606259
34.2335,1.646834
34.234,1.683544
34.2345,1.723474
34.235,1.744727
34.2355,1.753744
34.236,1.752134
34.2365,1.725406
34.237,1.617208
34.2375,1.503858
34.238,1.428827
34.2385,1.395659
34.239,1.407574
34.2395,1.449114
34.24,1.492587
34.2405,1.505468
34.241,1.511586
34.2415,1.526077
34.242,1.554737
34.2425,1.58565
34.243,1.594667
34.2435,1.568905
34.244,1.522535
34.2445,1.479706
34.245,1.429471
34.2455,1.388897
34.246,1.348645
34.2465,1.306782
34.247,1.262344
34.2475,1.199872
34.248,1.211787
34.2485,1.199228
34.249,1.177653
34.2495,1.151891
34.25,1.139977
34.2505,1.147061
34.251,1.169602
34.2515,1.200516
34.252,1.219193
34.2525,1.204058
34.253,1.179907
34.2535,1.182483
34.254,1.210177
34.2545,1.257836
34.255,1.30163
34.2555,1.372152
34.256,1.48035
34.2565,1.611734
34.257,1.64619
34.2575,1.713814
34.258,1.766625
34.2585,1.787556
34.259,1.770811
34.2595,1.739575
34.26,1.671629
34.2605,1.587582
34.261,1.51384
34.2615,1.437844
34.262,1.374084
34.2625,1.341238
34.263,1.34317
34.2635,1.374406
34.264,1.403066
34.2645,1.39888
34.265,1.390829
34.2655,1.390829
34.266,1.414336
34.2665,1.437844
34.267,1.459097
34.2675,1.484537
34.268,1.54572
34.2685,1.569227
34.269,1.588226
34.2695,1.578888
34.27,1.569227
34.2705,1.538636
34.271,1.499349
34.2715,1.428827
34.272,1.360559
34.2725,1.30485
34.273,1.267818
34.2735,1.245277
34.274,1.244955
34.2745,1.259768
34.275,1.286817
34.2755,1.310969
34.276,1.334154
34.2765,1.315155
34.277,1.29519
34.2775,1.343492
34.278,1.404998
34.2785,1.447504
34.279,1.458131
34.2795,1.458775
34.28,1.463927
34.2805,1.466503
34.281,1.463927
34.2815,1.461351
34.282,1.456521
34.2825,1.449436
34.283,1.428505
34.2835,1.41176
34.284,1.383101
34.2845,1.359915
34.285,1.332222
34.2855,1.296478
34.286,1.259768
34.2865,1.238836
34.287,1.227244
34.2875,1.256547
34.288,1.275225
34.2885,1.270716
34.289,1.270716
34.2895,1.249141
34.29,1.222735
34.2905,1.220803
34.291,1.252039
34.2915,1.319985
34.292,1.369576
34.2925,1.410472
34.293,1.425929
34.2935,1.43398
34.294,1.412082
34.2945,1.369898
34.295,1.33995
34.2955,1.323205
34.296,1.310325
34.2965,1.271682
34.297,1.260734
34.2975,1.277479
34.298,1.301308
34.2985,1.329646
34.299,1.33673
34.2995,1.342526
34.3,1.352831
34.3005,1.378914
34.301,1.39727
34.3015,1.419811
34.302,1.434946
34.3025,1.441708
34.303,1.430115
34.3035,1.426895
34.304,1.412082
34.3045,1.396947
34.305,1.373118
34.3055,1.358305
34.306,1.336086
34.3065,1.297122
34.307,1.273292
34.3075,1.337696
34.308,1.385033
34.3085,1.419811
34.309,1.440742
34.3095,1.46747
34.31,1.489367
34.3105,1.492909
34.311,1.489045
34.3115,1.460385
34.312,1.442996
34.3125,1.434624
34.313,1.429793
34.3135,1.428505
34.314,1.444606
34.3145,1.477774
34.315,1.530907
34.3155,1.579532
34.316,1.606904
34.3165,1.539924
34.317,1.525433
34.3175,1.529297
34.318,1.526721
34.3185,1.508688
34.319,1.492265
34.3195,1.462961
34.32,1.439776
34.3205,1.423031
34.321,1.398558
34.3215,1.383101
34.322,1.360881
34.3225,1.328358
34.323,1.30807
34.3235,1.312257
34.324,1.349289
34.3245,1.417879
34.325,1.496773
34.3255,1.566329
34.326,1.613022
34.3265,1.622038
34.327,1.661969
34.3275,1.715424
34.328,1.701899
34.3285,1.668731
34.329,1.61914
34.3295,1.564719
34.33,1.509976
34.3305,1.449436
34.331,1.40693
34.3315,1.37022
34.332,1.332544
34.3325,1.294224
34.333,1.253649
34.3335,1.219515
34.334,1.214685
34.3345,1.241735
34.335,1.263632
34.3355,1.27297
34.336,1.237226
34.3365,1.180873
34.337,1.151569
34.3375,1.138367
34.338,1.145451
34.3385,1.170246
34.339,1.180551
34.3395,1.171535
34.34,1.16606
34.3405,1.159298
34.341,1.155756
34.3415,1.169602
34.342,1.186991
34.3425,1.200194
34.343,1.224346
34.3435,1.240769
34.344,1.262988
34.3445,1.270072
34.345,1.284885
34.3455,1.309036
34.346,1.37827
34.3465,1.441708
34.347,1.552482
34.3475,1.645868
34.348,1.697713
34.3485,1.732813
34.349,1.749236
34.3495,1.774353
34.35,1.796894
34.3505,1.839079
34.351,1.878365
34.3515,1.884161
34.352,1.867416
34.3525,1.808809
34.353,1.737643
34.3535,1.669375
34.354,1.600785
34.3545,1.557313
34.355,1.507078
34.3555,1.454589
34.356,1.32868
34.3565,1.238192
34.357,1.188924
34.3575,1.136435
34.358,1.119368
34.3585,1.157688
34.359,1.151569
34.3595,1.100046
34.36,1.046913
34.3605,1.015356
34.361,0.999255
34.3615,1.008271
34.362,1.016322
34.3625,1.023084
34.363,1.042083
34.3635,1.066235
34.364,1.115503
34.3645,1.172823
34.365,1.220803
34.3655,1.270394
34.366,1.337374
34.3665,1.451369
34.367,1.578566
34.3675,1.590159
34.368,1.585006
34.3685,1.593057
34.369,1.606259
34.3695,1.632343
34.37,1.645868
34.3705,1.640393
34.371,1.635241
34.3715,1.632021
34.372,1.625259
34.3725,1.60787
34.373,1.583074
34.3735,1.552804
34.374,1.540246
34.3745,1.541534
34.375,1.570837
34.3755,1.588548
34.376,1.541534
34.3765,1.522213
34.377,1.489689
34.3775,1.446538
34.378,1.393083
34.3785,1.353797
34.379,1.342848
34.3795,1.327392
34.38,1.318697
34.3805,1.288749
34.381,1.270394
34.3815,1.259124
34.382,1.252361
34.3825,1.238836
34.383,1.219515
34.3835,1.210177
34.384,1.19794
34.3845,1.192788
34.385,1.20438
34.3855,1.23948
34.386,1.287139
34.3865,1.356695
34.387,1.435912
34.3875,1.461995
34.388,1.476486
34.3885,1.485503
34.389,1.490011
34.3895,1.489045
34.39,1.491621
34.3905,1.491299
34.391,1.482926
34.3915,1.481638
34.392,1.509654
34.3925,1.535093
34.393,1.54572
34.3935,1.543788
34.394,1.512552
34.3945,1.476808
34.395,1.454589
34.3955,1.385355
34.396,1.322239
34.3965,1.327392
34.397,1.358627
34.3975,1.396303
34.398,1.428183
34.3985,1.43398
34.399,1.421099
34.3995,1.388897
34.4,1.368932
34.4005,1.393083
34.401,1.469724
34.4015,1.524145
34.402,1.593701
34.4025,1.672273
34.403,1.745693
34.4035,1.792064
34.404,1.813317
34.4045,1.784336
34.405,1.733135
34.4055,1.694171
34.406,1.669697
34.4065,1.704153
34.407,1.726372
34.4075,1.72283
34.408,1.712848
34.4085,1.671629
34.409,1.590481
34.4095,1.490333
34.41,1.393727
34.4105,1.320629
34.411,1.260412
34.4115,1.211143
34.412,1.192144
34.4125,1.222091
34.413,1.243989
34.4135,1.279411
34.414,1.306138
34.4145,1.302596
34.415,1.277479
34.4155,1.160264
34.416,1.060116
34.4165,1.000865
34.417,0.978967
34.4175,0.985408
34.418,1.016644
34.4185,1.048523
34.419,1.071065
34.4195,1.082335
34.42,1.093606
34.4205,1.113893
34.421,1.128062
34.4215,1.139655
34.422,1.151891
34.4225,1.157366
34.423,1.177653
34.4235,1.206957
34.424,1.23787
34.4245,1.252361
34.425,1.25848
34.4255,1.257191
34.426,1.274902
34.4265,1.358949
34.427,1.377626
34.4275,1.37183
34.428,1.398558
34.4285,1.439776
34.429,1.486791
34.4295,1.531229
34.43,1.561499
34.4305,1.5776
34.431,1.58726
34.4315,1.596599
34.432,1.591447
34.4325,1.585972
34.433,1.570193
34.4335,1.547974
34.434,1.499993
34.4345,1.449759
34.435,1.392761
34.4355,1.300986
34.436,1.247209
34.4365,1.224024
34.437,1.207601
34.4375,1.206635
34.438,1.207601
34.4385,1.214363
34.439,1.213397
34.4395,1.219193
34.44,1.247531
34.4405,1.292291
34.441,1.33351
34.4415,1.36861
34.442,1.387287
34.4425,1.39888
34.443,1.406608
34.4435,1.421421
34.444,1.432047
34.4445,1.441064
34.445,1.460707
34.4455,1.492909
34.446,1.605615
34.4465,1.751812
34.447,1.85679
34.4475,1.936972
34.448,1.981411
34.4485,1.984309
34.449,1.942769
34.4495,1.884161
34.45,1.826198
34.4505,1.765659
34.451,1.722186
34.4515,1.671629
34.452,1.623004
34.4525,1.569549
34.453,1.515128
34.4535,1.44203
34.454,1.370864
34.4545,1.314833
34.455,1.23465
34.4555,1.193432
34.456,1.232074
34.4565,1.307104
34.457,1.383745
34.4575,1.452657
34.458,1.501281
34.4585,1.524789
34.459,1.549262
34.4595,1.561499
34.46,1.569871
34.4605,1.571481
34.461,1.556025
34.4615,1.524145
34.462,1.469402
34.4625,1.420777
34.463,1.399202
34.4635,1.37183
34.464,1.337696
34.4645,1.299698
34.465,1.247853
34.4655,1.205347
34.466,1.255259
34.4665,1.2968
34.467,1.330612
34.4675,1.330612
34.468,1.30968
34.4685,1.294224
34.469,1.289071
34.4695,1.312257
34.47,1.346713
34.4705,1.384389
34.471,1.412726
34.4715,1.441386
34.472,1.442352
34.4725,1.429471
34.473,1.4372
34.4735,1.465537
34.474,1.495485
34.4745,1.520603
34.475,1.442352
34.4755,1.406286
34.476,1.37827
34.4765,1.351865
34.477,1.311935
34.4775,1.272326
34.478,1.245921
34.4785,1.22338
34.479,1.206635
34.4795,1.172179
34.48,1.135146
34.4805,1.130638
34.481,1.180229
34.4815,1.226922
34.482,1.273614
34.4825,1.331256
34.483,1.394049
34.4835,1.462961
34.484,1.514806
34.4845,1.565041
34.485,1.592091
34.4855,1.618496
34.486,1.668409
34.4865,1.672917
34.487,1.64941
34.4875,1.591447
34.488,1.526399
34.4885,1.451369
34.489,1.37344
34.4895,1.300986
34.49,1.272326
34.4905,1.281987
34.491,1.290681
34.4915,1.295512
34.492,1.303562
34.4925,1.314833
34.493,1.319341
34.4935,1.344458
34.494,1.368932
34.4945,1.367
34.495,1.316443
34.4955,1.286817
34.496,1.264598
34.4965,1.248497
34.497,1.227244
34.4975,1.224668
34.498,1.230464
34.4985,1.245599
34.499,1.263954
34.4995,1.280377
34.5,1.301952
34.5005,1.311935
34.501,1.325459
34.5015,1.312901
34.502,1.30002
34.5025,1.312257
34.503,1.345425
34.5035,1.37505
34.504,1.381491
34.5045,1.390507
34.505,1.39727
34.5055,1.457487
34.506,1.491943
34.5065,1.509654
34.507,1.51867
34.5075,1.509654
34.508,1.504502
34.5085,1.490977
34.509,1.481638
34.5095,1.483248
34.51,1.480028
34.5105,1.471334
34.511,1.461351
34.5115,1.454911
34.512,1.465537
34.5125,1.486791
34.513,1.501926
34.5135,1.524789
34.514,1.543466
34.5145,1.491943
34.515,1.447182
34.5155,1.428183
34.516,1.433336
34.5165,1.434946
34.517,1.406608
34.5175,1.375372
34.518,1.363458
34.5185,1.351543
34.519,1.353797
34.5195,1.367322
34.52,1.37183
34.5205,1.357983
34.521,1.345747
34.5215,1.33512
34.522,1.312579
34.5225,1.298732
34.523,1.293258
34.5235,1.291003
34.524,1.298088
34.5245,1.312579
34.525,1.323849
34.5255,1.398236
34.526,1.415947
34.5265,1.407896
34.527,1.390829
34.5275,1.364102
34.528,1.351221
34.5285,1.345747
34.529,1.361203
34.5295,1.393727
34.53,1.44364
34.5305,1.491299
34.531,1.531229
34.5315,1.567939
34.532,1.573414
34.5325,1.575346
34.533,1.57921
34.5335,1.579854
34.534,1.583396
34.5345,1.526077
34.535,1.526077
34.5355,1.537992
34.536,1.543144
34.5365,1.528009
34.537,1.491299
34.5375,1.464893
34.538,1.436556
34.5385,1.429793
34.539,1.426895
34.5395,1.425285
34.54,1.423997
34.5405,1.421421
34.541,1.420455
34.5415,1.411116
34.542,1.392117
34.5425,1.370542
34.543,1.347357
34.5435,1.331578
34.544,1.323849
34.5445,1.313545
34.545,1.359915
34.5455,1.520925
34.546,1.644902
34.5465,1.746982
34.547,1.83135
34.5475,1.883517
34.548,1.892856
34.5485,1.865484
34.549,1.822978
34.5495,1.769201
34.55,1.695459
34.5505,1.635563
34.551,1.58887
34.5515,1.560533
34.552,1.540568
34.5525,1.543788
34.553,1.553126
34.5535,1.549584
34.554,1.462639
34.5545,1.333832
34.555,1.251717
34.5555,1.240124
34.556,1.256869
34.5565,1.270716
34.557,1.280699
34.5575,1.277801
34.558,1.259446
34.5585,1.243989
34.559,1.22982
34.5595,1.207923
34.56,1.173789
34.5605,1.102301
34.561,1.010203
34.5615,0.959324
34.562,0.942579
34.5625,0.967697
34.563,1.004407
34.5635,1.060116
34.564,1.114537
34.5645,1.152213
34.565,1.254937
34.5655,1.358627
34.566,1.444606
34.5665,1.508688
34.567,1.545076
34.5675,1.561821
34.568,1.54733
34.5685,1.521247
34.569,1.494519
34.5695,1.454911
34.57,1.407574
34.5705,1.37183
34.571,1.359915
34.5715,1.358305
34.572,1.373762
34.5725,1.408862
34.573,1.44203
34.5735,1.452657
34.574,1.39727
34.5745,1.360559
34.575,1.367966
34.5755,1.377948
34.576,1.389541
34.5765,1.410794
34.577,1.430437
34.5775,1.436556
34.578,1.432047
34.5785,1.41015
34.579,1.367644
34.5795,1.323527
34.58,1.276513
34.5805,1.219837
34.581,1.161874
34.5815,1.123232
34.582,1.099402
34.5825,1.080403
34.583,1.067523
34.5835,1.070099
34.584,1.094894
34.5845,1.135146
34.585,1.26492
34.5855,1.328036
34.586,1.363458
34.5865,1.392761
34.587,1.416913
34.5875,1.434624
34.588,1.460385
34.5885,1.462961
34.589,1.482604
34.5895,1.513196
34.59,1.552482
34.5905,1.573736
34.591,1.592091
34.5915,1.593701
34.592,1.58565
34.5925,1.560211
34.593,1.546042
34.5935,1.528653
34.594,1.453623
34.5945,1.446538
34.595,1.455877
34.5955,1.482604
34.596,1.508044
34.5965,1.540246
34.597,1.559889
34.5975,1.572448
34.598,1.563753
34.5985,1.53767
34.599,1.499993
34.5995,1.460707
34.6,1.419811
34.6005,1.387931
34.601,1.352187
34.6015,1.328036
34.602,1.294868
34.6025,1.264276
34.603,1.23787
34.6035,1.220803
34.604,1.217905
34.6045,1.302918
34.605,1.449759
34.6055,1.541856
34.606,1.61914
