Time (s),EMG Voltage (V),GT,,,,,
58.038,1.462639,,,,,,
58.0385,1.465537,,,,,,
58.039,1.467148,,,,,,
58.0395,1.4723,,,,,,
58.04,1.47552,,,,,,
58.0405,1.473588,,,,,,
58.041,1.473588,,,,,,
58.0415,1.468114,,,,,,
58.042,1.470046,,,,,,
58.0425,1.468436,,,,,,
58.043,1.477452,,,,,,
58.0435,1.475198,,,,,,
58.044,1.479706,,,,,,
58.0445,1.476808,,,,,,
58.045,1.474876,,,,,,
58.0455,1.474232,,,,,,
58.046,1.474876,,,,,,
58.0465,1.471334,,,,,,
58.047,1.468436,,,,,,
58.0475,1.460385,,,,,,
58.048,1.453623,,,,,,
58.0485,1.456199,,,,,,
58.049,1.449114,,,,,,
58.0495,1.447826,,,,,,
58.05,1.447504,,,,,,
58.0505,1.443962,,,,,,
58.051,1.447504,,,,,,
58.0515,1.450081,,,,,,
58.052,1.447504,,,,,,
58.0525,1.462317,,,,,,
58.053,1.461029,,,,,,
58.0535,1.462961,,,,,,
58.054,1.465215,,,,,,
58.0545,1.467148,,,,,,
58.055,1.465859,,,,,,
58.0555,1.465215,,,,,,
58.056,1.464893,,,,,,
58.0565,1.465537,,,,,,
58.057,1.471334,,,,,,
58.0575,1.469402,,,,,,
58.058,1.458453,,,,,,
58.0585,1.465537,,,,,,
58.059,1.464893,,,,,,
58.0595,1.468758,,,,,,
58.06,1.465215,,,,,,
58.0605,1.475198,,,,,,
58.061,1.475842,,,,,,
58.0615,1.47874,,,,,,
58.062,1.476486,,,,,,
58.0625,1.476808,,,,,,
58.063,1.475842,,,,,,
58.0635,1.476808,,,,,,
58.064,1.468114,,,,,,
58.0645,1.466825,,,,,,
58.065,1.458775,,,,,,
58.0655,1.458131,,,,,,
58.066,1.447504,,,,,,
58.0665,1.452013,,,,,,
58.067,1.44847,,,,,,
58.0675,1.442996,,,,,,
58.068,1.441386,,,,,,
58.0685,1.44686,,,,,,
58.069,1.455233,,,,,,
58.0695,1.457165,,,,,,
58.07,1.461673,,,,,,
58.0705,1.460385,,,,,,
58.071,1.464571,,,,,,
58.0715,1.464571,,,,,,
58.072,1.461995,,,,,,
58.0725,1.461995,,,,,,
58.073,1.466181,,,,,,
58.0735,1.471656,,,,,,
58.074,1.470368,,,,,,
58.0745,1.462317,,,,,,
58.075,1.457487,,,,,,
58.0755,1.461029,,,,,,
58.076,1.469402,,,,,,
58.0765,1.469402,,,,,,
58.077,1.47391,,,,,,
58.0775,1.465859,,,,,,
58.078,1.469724,,,,,,
58.0785,1.470046,,,,,,
58.079,1.468436,,,,,,
58.0795,1.46908,,,,,,
58.08,1.46747,,,,,,
58.0805,1.466503,,,,,,
58.081,1.459741,,,,,,
58.0815,1.459097,,,,,,
58.082,1.453945,,,,,,
58.0825,1.453945,,,,,,
58.083,1.452657,,,,,,
58.0835,1.461029,,,,,,
58.084,1.459419,,,,,,
58.0845,1.459741,,,,,,
58.085,1.463605,,,,,,
58.0855,1.46908,,,,,,
58.086,1.480028,,,,,,
58.0865,1.480672,,,,,,
58.087,1.489045,,,,,,
58.0875,1.485825,,,,,,
58.088,1.48035,,,,,,
58.0885,1.487435,,,,,,
58.089,1.489689,,,,,,
58.0895,1.492909,,,,,,
58.09,1.489045,,,,,,
58.0905,1.493231,,,,,,
58.091,1.496451,,,,,,
58.0915,1.491621,,,,,,
58.092,1.496129,,,,,,
58.0925,1.500315,,,,,,
58.093,1.507078,,,,,,
58.0935,1.508044,,,,,,
58.094,1.512874,,,,,,
58.0945,1.51384,,,,,,
58.095,1.516416,,,,,,
58.0955,1.519314,,,,,,
58.096,1.51867,,,,,,
58.0965,1.51706,,,,,,
58.097,1.516738,,,,,,
58.0975,1.512874,,,,,,
58.098,1.504824,,,,,,
58.0985,1.506756,,,,,,
58.099,1.499349,,,,,,
58.0995,1.500959,,,,,,
58.1,1.50418,,,,,,
58.1005,1.502248,,,,,,
58.101,1.504824,,,,,,
58.1015,1.502892,,,,,,
58.102,1.505146,,,,,,
58.1025,1.512552,,,,,,
58.103,1.517704,,,,,,
58.1035,1.527043,,,,,,
58.104,1.522535,,,,,,
58.1045,1.521247,,,,,,
58.105,1.524467,,,,,,
58.1055,1.525111,,,,,,
58.106,1.523179,,,,,,
58.1065,1.519637,,,,,,
58.107,1.528009,,,,,,
58.1075,1.515128,,,,,,
58.108,1.508688,,,,,,
58.1085,1.501926,,,,,,
58.109,1.505146,,,,,,
58.1095,1.506756,,,,,,
58.11,1.50418,,,,,,
58.1105,1.50418,,,,,,
58.111,1.5074,,,,,,
58.1115,1.507722,,,,,,
58.112,1.500315,,,,,,
58.1125,1.497739,,,,,,
58.113,1.494519,,,,,,
58.1135,1.480994,,,,,,
58.114,1.48035,,,,,,
58.1145,1.469402,,,,,,
58.115,1.464893,,,,,,
58.1155,1.460063,,,,,,
58.116,1.453301,,,,,,
58.1165,1.444928,,,,,,
58.117,1.439454,,,,,,
58.1175,1.439776,,,,,,
58.118,1.434946,,,,,,
58.1185,1.436234,,,,,,
58.119,1.437522,,,,,,
58.1195,1.443962,,,,,,
58.12,1.440742,,,,,,
58.1205,1.44525,,,,,,
58.121,1.436878,,,,,,
58.1215,1.439132,,,,,,
58.122,1.439454,,,,,,
58.1225,1.441386,,,,,,
58.123,1.44364,,,,,,
58.1235,1.445572,,,,,,
58.124,1.442352,,,,,,
58.1245,1.439132,,,,,,
58.125,1.435268,,,,,,
58.1255,1.432692,,,,,,
58.126,1.436234,,,,,,
58.1265,1.442352,,,,,,
58.127,1.446538,,,,,,
58.1275,1.446216,,,,,,
58.128,1.445894,,,,,,
58.1285,1.449436,,,,,,
58.129,1.444284,,,,,,
58.1295,1.444284,,,,,,
58.13,1.440742,,,,,,
58.1305,1.436234,,,,,,
58.131,1.428827,,,,,,
58.1315,1.429149,,,,,,
58.132,1.424319,,,,,,
58.1325,1.421743,,,,,,
58.133,1.420777,,,,,,
58.1335,1.418845,,,,,,
58.134,1.418845,,,,,,
58.1345,1.420133,,,,,,
58.135,1.422387,,,,,,
58.1355,1.425929,,,,,,
58.136,1.43559,,,,,,
58.1365,1.443962,,,,,,
58.137,1.444606,,,,,,
58.1375,1.444928,,,,,,
58.138,1.436878,,,,,,
58.1385,1.442674,,,,,,
58.139,1.442996,,,,,,
58.1395,1.442996,,,,,,
58.14,1.445572,,,,,,
58.1405,1.448148,,,,,,
58.141,1.44525,,,,,,
58.1415,1.441064,,,,,,
58.142,1.439454,,,,,,
58.1425,1.447182,,,,,,
58.143,1.451047,,,,,,
58.1435,1.457809,,,,,,
58.144,1.455877,,,,,,
58.1445,1.457809,,,,,,
58.145,1.453301,,,,,,
58.1455,1.458453,,,,,,
58.146,1.456843,,,,,,
58.1465,1.457165,,,,,,
58.147,1.457487,,,,,,
58.1475,1.453623,,,,,,
58.148,1.447504,,,,,,
58.1485,1.442674,,,,,,
58.149,1.436556,,,,,,
58.1495,1.439776,,,,,,
58.15,1.437522,,,,,,
58.1505,1.436878,,,,,,
58.151,1.436234,,,,,,
58.1515,1.432047,,,,,,
58.152,1.441708,,,,,,
58.1525,1.445894,,,,,,
58.153,1.445894,,,,,,
58.1535,1.452013,,,,,,
58.154,1.455555,,,,,,
58.1545,1.456843,,,,,,
58.155,1.455233,,,,,,
58.1555,1.461673,,,,,,
58.156,1.463927,,,,,,
58.1565,1.464893,,,,,,
58.157,1.468436,,,,,,
58.1575,1.466181,,,,,,
58.158,1.460385,,,,,,
58.1585,1.455233,,,,,,
58.159,1.462961,,,,,,
58.1595,1.459097,,,,,,
58.16,1.465537,,,,,,
58.1605,1.468114,,,,,,
58.161,1.465537,,,,,,
58.1615,1.465537,,,,,,
58.162,1.470368,,,,,,
58.1625,1.467792,,,,,,
58.163,1.465859,,,,,,
58.1635,1.462961,,,,,,
58.164,1.460385,,,,,,
58.1645,1.451691,,,,,,
58.165,1.447504,,,,,,
58.1655,1.439454,,,,,,
58.166,1.441386,,,,,,
58.1665,1.443962,,,,,,
58.167,1.444606,,,,,,
58.1675,1.437844,,,,,,
58.168,1.440742,,,,,,
58.1685,1.447504,,,,,,
58.169,1.455555,,,,,,
58.1695,1.460063,,,,,,
58.17,1.461673,,,,,,
58.1705,1.461673,,,,,,
58.171,1.465215,,,,,,
58.1715,1.464571,,,,,,
58.172,1.461995,,,,,,
58.1725,1.46747,,,,,,
58.173,1.470046,,,,,,
58.1735,1.471012,,,,,,
58.174,1.468436,,,,,,
58.1745,1.466181,,,,,,
58.175,1.459419,,,,,,
58.1755,1.461029,,,,,,
58.176,1.465537,,,,,,
58.1765,1.469724,,,,,,
58.177,1.471334,,,,,,
58.1775,1.473588,,,,,,
58.178,1.473588,,,,,,
58.1785,1.471656,,,,,,
58.179,1.471012,,,,,,
58.1795,1.474554,,,,,,
58.18,1.472622,,,,,,
58.1805,1.470368,,,,,,
58.181,1.468436,,,,,,
58.1815,1.459419,,,,,,
58.182,1.458775,,,,,,
58.1825,1.44847,,,,,,
58.183,1.450081,,,,,,
58.1835,1.448792,,,,,,
58.184,1.447182,,,,,,
58.1845,1.44525,,,,,,
58.185,1.445572,,,,,,
58.1855,1.452013,,,,,,
58.186,1.459419,,,,,,
58.1865,1.463927,,,,,,
58.187,1.468436,,,,,,
58.1875,1.469724,,,,,,
58.188,1.468758,,,,,,
58.1885,1.466825,,,,,,
58.189,1.466503,,,,,,
58.1895,1.47069,,,,,,
58.19,1.471334,,,,,,
58.1905,1.47552,,,,,,
58.191,1.471012,,,,,,
58.1915,1.467792,,,,,,
58.192,1.465537,,,,,,
58.1925,1.465215,,,,,,
58.193,1.472944,,,,,,
58.1935,1.472944,,,,,,
58.194,1.474232,,,,,,
58.1945,1.47552,,,,,,
58.195,1.47391,,,,,,
58.1955,1.471978,,,,,,
58.196,1.472622,,,,,,
58.1965,1.471656,,,,,,
58.197,1.467148,,,,,,
58.1975,1.461995,,,,,,
58.198,1.460707,,,,,,
58.1985,1.457809,,,,,,
58.199,1.452657,,,,,,
58.1995,1.449759,,,,,,
58.2,1.446538,,,,,,
58.2005,1.444928,,,,,,
58.201,1.445572,,,,,,
58.2015,1.445894,,,,,,
58.202,1.448148,,,,,,
58.2025,1.456521,,,,,,
58.203,1.461995,,,,,,
58.2035,1.467792,,,,,,
58.204,1.467792,,,,,,
58.2045,1.464249,,,,,,
58.205,1.467148,,,,,,
58.2055,1.468758,,,,,,
58.206,1.477452,,,,,,
58.2065,1.474554,,,,,,
58.207,1.474554,,,,,,
58.2075,1.46908,,,,,,
58.208,1.463283,,,,,,
58.2085,1.468436,,,,,,
58.209,1.465215,,,,,,
58.2095,1.46908,,,,,,
58.21,1.471012,,,,,,
58.2105,1.471978,,,,,,
58.211,1.47391,,,,,,
58.2115,1.477452,,,,,,
58.212,1.478096,,,,,,
58.2125,1.47391,,,,,,
58.213,1.473266,,,,,,
58.2135,1.471334,,,,,,
58.214,1.466181,,,,,,
58.2145,1.464893,,,,,,
58.215,1.455233,,,,,,
58.2155,1.461351,,,,,,
58.216,1.456521,,,,,,
58.2165,1.453623,,,,,,
58.217,1.450081,,,,,,
58.2175,1.449114,,,,,,
58.218,1.445894,,,,,,
58.2185,1.450725,,,,,,
58.219,1.456199,,,,,,
58.2195,1.461673,,,,,,
58.22,1.46908,,,,,,
58.2205,1.472944,,,,,,
58.221,1.466825,,,,,,
58.2215,1.466825,,,,,,
58.222,1.46908,,,,,,
58.2225,1.46908,,,,,,
58.223,1.462317,,,,,,
58.2235,1.469724,,,,,,
58.224,1.468436,,,,,,
58.2245,1.458131,,,,,,
58.225,1.458453,,,,,,
58.2255,1.458453,,,,,,
58.226,1.469724,,,,,,
58.2265,1.466181,,,,,,
58.227,1.471656,,,,,,
58.2275,1.471012,,,,,,
58.228,1.475842,,,,,,
58.2285,1.473266,,,,,,
58.229,1.474232,,,,,,
58.2295,1.473588,,,,,,
58.23,1.4723,,,,,,
58.2305,1.465537,,,,,,
58.231,1.461995,,,,,,
58.2315,1.459097,,,,,,
58.232,1.452979,,,,,,
58.2325,1.453623,,,,,,
58.233,1.451691,,,,,,
58.2335,1.449759,,,,,,
58.234,1.44686,,,,,,
58.2345,1.447182,,,,,,
58.235,1.455877,,,,,,
58.2355,1.457487,,,,,,
58.236,1.462639,,,,,,
58.2365,1.464249,,,,,,
58.237,1.470046,,,,,,
58.2375,1.472622,,,,,,
58.238,1.47069,,,,,,
58.2385,1.474232,,,,,,
58.239,1.474554,,,,,,
58.2395,1.475842,,,,,,
58.24,1.476808,,,,,,
58.2405,1.476808,,,,,,
58.241,1.471334,,,,,,
58.2415,1.466825,,,,,,
58.242,1.470368,,,,,,
58.2425,1.474554,,,,,,
58.243,1.473588,,,,,,
58.2435,1.472622,,,,,,
58.244,1.472622,,,,,,
58.2445,1.47552,,,,,,
58.245,1.474876,,,,,,
58.2455,1.474554,,,,,,
58.246,1.476164,,,,,,
58.2465,1.474232,,,,,,
58.247,1.463927,,,,,,
58.2475,1.462639,,,,,,
58.248,1.456199,,,,,,
58.2485,1.449759,,,,,,
58.249,1.446538,,,,,,
58.2495,1.443318,,,,,,
58.25,1.441386,,,,,,
58.2505,1.439132,,,,,,
58.251,1.438166,,,,,,
58.2515,1.444284,,,,,,
58.252,1.449436,,,,,,
58.2525,1.458775,,,,,,
58.253,1.460385,,,,,,
58.2535,1.457487,,,,,,
58.254,1.463283,,,,,,
58.2545,1.464571,,,,,,
58.255,1.456199,,,,,,
58.2555,1.460707,,,,,,
58.256,1.462961,,,,,,
58.2565,1.460707,,,,,,
58.257,1.459741,,,,,,
58.2575,1.459419,,,,,,
58.258,1.457165,,,,,,
58.2585,1.458453,,,,,,
58.259,1.462639,,,,,,
58.2595,1.466503,,,,,,
58.26,1.468758,,,,,,
58.2605,1.472944,,,,,,
58.261,1.472944,,,,,,
58.2615,1.47874,,,,,,
58.262,1.477774,,,,,,
58.2625,1.474554,,,,,,
58.263,1.473266,,,,,,
58.2635,1.469724,,,,,,
58.264,1.466503,,,,,,
58.2645,1.461351,,,,,,
58.265,1.454911,,,,,,
58.2655,1.449436,,,,,,
58.266,1.446538,,,,,,
58.2665,1.442674,,,,,,
58.267,1.440742,,,,,,
58.2675,1.439454,,,,,,
58.268,1.438488,,,,,,
58.2685,1.437844,,,,,,
58.269,1.447182,,,,,,
58.2695,1.452335,,,,,,
58.27,1.452657,,,,,,
58.2705,1.453945,,,,,,
58.271,1.460707,,,,,,
58.2715,1.463605,,,,,,
58.272,1.465537,,,,,,
58.2725,1.466181,,,,,,
58.273,1.466503,,,,,,
58.2735,1.470046,,,,,,
58.274,1.468758,,,,,,
58.2745,1.462961,,,,,,
58.275,1.456521,,,,,,
58.2755,1.458453,,,,,,
58.276,1.459097,,,,,,
58.2765,1.460707,,,,,,
58.277,1.464571,,,,,,
58.2775,1.468114,,,,,,
58.278,1.471978,,,,,,
58.2785,1.466503,,,,,,
58.279,1.464893,,,,,,
58.2795,1.467792,,,,,,
58.28,1.463605,,,,,,
58.2805,1.457809,,,,,,
58.281,1.454911,,,,,,
58.2815,1.451047,,,,,,
58.282,1.452335,,,,,,
58.2825,1.446216,,,,,,
58.283,1.44686,,,,,,
58.2835,1.448148,,,,,,
58.284,1.44686,,,,,,
58.2845,1.447826,,,,,,
58.285,1.448792,,,,,,
58.2855,1.452979,,,,,,
58.286,1.460063,,,,,,
58.2865,1.461673,,,,,,
58.287,1.464893,,,,,,
58.2875,1.46908,,,,,,
58.288,1.466825,,,,,,
58.2885,1.466825,,,,,,
58.289,1.47069,,,,,,
58.2895,1.471334,,,,,,
58.29,1.474232,,,,,,
58.2905,1.468758,,,,,,
58.291,1.467148,,,,,,
58.2915,1.466181,,,,,,
58.292,1.468758,,,,,,
58.2925,1.466181,,,,,,
58.293,1.474554,,,,,,
58.2935,1.476808,,,,,,
58.294,1.479062,,,,,,
58.2945,1.481316,,,,,,
58.295,1.481316,,,,,,
58.2955,1.480028,,,,,,
58.296,1.481316,,,,,,
58.2965,1.479062,,,,,,
58.297,1.474554,,,,,,
58.2975,1.47069,,,,,,
58.298,1.468436,,,,,,
58.2985,1.464249,,,,,,
58.299,1.454911,,,,,,
58.2995,1.454267,,,,,,
58.3,1.455555,,,,,,
58.3005,1.451691,,,,,,
58.301,1.452335,,,,,,
58.3015,1.451369,,,,,,
58.302,1.460385,,,,,,
58.3025,1.460385,,,,,,
58.303,1.465215,,,,,,
58.3035,1.46908,,,,,,
58.304,1.47069,,,,,,
58.3045,1.47391,,,,,,
58.305,1.472944,,,,,,
58.3055,1.476164,,,,,,
58.306,1.476808,,,,,,
58.3065,1.477452,,,,,,
58.307,1.47874,,,,,,
58.3075,1.476808,,,,,,
58.308,1.468758,,,,,,
58.3085,1.470368,,,,,,
58.309,1.472944,,,,,,
58.3095,1.474232,,,,,,
58.31,1.475198,,,,,,
58.3105,1.475842,,,,,,
58.311,1.474554,,,,,,
58.3115,1.478096,,,,,,
58.312,1.480028,,,,,,
58.3125,1.478096,,,,,,
58.313,1.47391,,,,,,
58.3135,1.474232,,,,,,
58.314,1.46908,,,,,,
58.3145,1.465537,,,,,,
58.315,1.462317,,,,,,
58.3155,1.464249,,,,,,
58.316,1.454267,,,,,,
58.3165,1.451047,,,,,,
58.317,1.455233,,,,,,
58.3175,1.44847,,,,,,
58.318,1.453301,,,,,,
58.3185,1.456199,,,,,,
58.319,1.459419,,,,,,
58.3195,1.464893,,,,,,
58.32,1.467148,,,,,,
58.3205,1.475842,,,,,,
58.321,1.465215,,,,,,
58.3215,1.46908,,,,,,
58.322,1.473266,,,,,,
58.3225,1.475198,,,,,,
58.323,1.476164,,,,,,
58.3235,1.480994,,,,,,
58.324,1.473588,,,,,,
58.3245,1.470368,,,,,,
58.325,1.470046,,,,,,
58.3255,1.472944,,,,,,
58.326,1.474232,,,,,,
58.3265,1.478096,,,,,,
58.327,1.48196,,,,,,
58.3275,1.482604,,,,,,
58.328,1.481316,,,,,,
58.3285,1.476164,,,,,,
58.329,1.477774,,,,,,
58.3295,1.481316,,,,,,
58.33,1.476164,,,,,,
58.3305,1.479062,,,,,,
58.331,1.4723,,,,,,
58.3315,1.474876,,,,,,
58.332,1.463927,,,,,,
58.3325,1.465859,,,,,,
58.333,1.461029,,,,,,
58.3335,1.461995,,,,,,
58.334,1.457487,,,,,,
58.3345,1.456521,,,,,,
58.335,1.461995,,,,,,
58.3355,1.463927,,,,,,
58.336,1.472944,,,,,,
58.3365,1.479384,,,,,,
58.337,1.471978,,,,,,
58.3375,1.476808,,,,,,
58.338,1.48196,,,,,,
58.3385,1.478096,,,,,,
58.339,1.477452,,,,,,
58.3395,1.481316,,,,,,
58.34,1.48196,,,,,,
58.3405,1.47552,,,,,,
58.341,1.471978,,,,,,
58.3415,1.4723,,,,,,
58.342,1.473266,,,,,,
58.3425,1.476486,,,,,,
58.343,1.474554,,,,,,
58.3435,1.47874,,,,,,
58.344,1.483892,,,,,,
58.3445,1.47713,,,,,,
58.345,1.477452,,,,,,
58.3455,1.482926,,,,,,
58.346,1.484537,,,,,,
58.3465,1.48196,,,,,,
58.347,1.476486,,,,,,
58.3475,1.47552,,,,,,
58.348,1.470046,,,,,,
58.3485,1.462317,,,,,,
58.349,1.460385,,,,,,
58.3495,1.457487,,,,,,
58.35,1.458775,,,,,,
58.3505,1.453623,,,,,,
58.351,1.455555,,,,,,
58.3515,1.452979,,,,,,
58.352,1.460385,,,,,,
58.3525,1.46747,,,,,,
58.353,1.468436,,,,,,
58.3535,1.474554,,,,,,
58.354,1.47552,,,,,,
58.3545,1.471012,,,,,,
58.355,1.47552,,,,,,
58.3555,1.476164,,,,,,
58.356,1.479706,,,,,,
58.3565,1.480028,,,,,,
58.357,1.478418,,,,,,
58.3575,1.474876,,,,,,
58.358,1.47069,,,,,,
58.3585,1.47391,,,,,,
58.359,1.475198,,,,,,
58.3595,1.479706,,,,,,
58.36,1.484214,,,,,,
58.3605,1.484859,,,,,,
58.361,1.485825,,,,,,
58.3615,1.481316,,,,,,
58.362,1.485181,,,,,,
58.3625,1.482282,,,,,,
58.363,1.48035,,,,,,
58.3635,1.469724,,,,,,
58.364,1.469724,,,,,,
58.3645,1.462639,,,,,,
58.365,1.461673,,,,,,
58.3655,1.459741,,,,,,
58.366,1.464571,,,,,,
58.3665,1.460707,,,,,,
58.367,1.455233,,,,,,
58.3675,1.452335,,,,,,
58.368,1.454589,,,,,,
58.3685,1.459741,,,,,,
58.369,1.465537,,,,,,
58.3695,1.468114,,,,,,
58.37,1.467148,,,,,,
58.3705,1.476808,,,,,,
58.371,1.477452,,,,,,
58.3715,1.474876,,,,,,
58.372,1.472944,,,,,,
58.3725,1.474876,,,,,,
58.373,1.47713,,,,,,
58.3735,1.481316,,,,,,
58.374,1.477452,,,,,,
58.3745,1.472944,,,,,,
58.375,1.466503,,,,,,
58.3755,1.468114,,,,,,
58.376,1.47069,,,,,,
58.3765,1.47552,,,,,,
58.377,1.479384,,,,,,
58.3775,1.48357,,,,,,
58.378,1.481638,,,,,,
58.3785,1.484859,,,,,,
58.379,1.47713,,,,,,
58.3795,1.476486,,,,,,
58.38,1.470368,,,,,,
58.3805,1.468114,,,,,,
58.381,1.464571,,,,,,
58.3815,1.456843,,,,,,
58.382,1.448792,,,,,,
58.3825,1.448792,,,,,,
58.383,1.452335,,,,,,
58.3835,1.452657,,,,,,
58.384,1.457165,,,,,,
58.3845,1.453945,,,,,,
58.385,1.455877,,,,,,
58.3855,1.463927,,,,,,
58.386,1.475842,,,,,,
58.3865,1.471334,,,,,,
58.387,1.475198,,,,,,
58.3875,1.476808,,,,,,
58.388,1.47713,,,,,,
58.3885,1.47552,,,,,,
58.389,1.475842,,,,,,
58.3895,1.48196,,,,,,
58.39,1.481316,,,,,,
58.3905,1.483892,,,,,,
58.391,1.479706,,,,,,
58.3915,1.476164,,,,,,
58.392,1.476486,,,,,,
58.3925,1.47874,,,,,,
58.393,1.480672,,,,,,
58.3935,1.483892,,,,,,
58.394,1.482926,,,,,,
58.3945,1.48357,,,,,,
58.395,1.488401,,,,,,
58.3955,1.485503,,,,,,
58.396,1.481638,,,,,,
58.3965,1.481316,,,,,,
58.397,1.47874,,,,,,
58.3975,1.475198,,,,,,
58.398,1.469402,,,,,,
58.3985,1.467148,,,,,,
58.399,1.463927,,,,,,
58.3995,1.463605,,,,,,
58.4,1.461995,,,,,,
58.4005,1.459741,,,,,,
58.401,1.455233,,,,,,
58.4015,1.453301,,,,,,
58.402,1.461351,,,,,,
58.4025,1.470368,,,,,,
58.403,1.471334,,,,,,
58.4035,1.4723,,,,,,
58.404,1.474554,,,,,,
58.4045,1.474232,,,,,,
58.405,1.475198,,,,,,
58.4055,1.481638,,,,,,
58.406,1.48196,,,,,,
58.4065,1.479384,,,,,,
58.407,1.482604,,,,,,
58.4075,1.480028,,,,,,
58.408,1.472622,,,,,,
58.4085,1.470368,,,,,,
58.409,1.477452,,,,,,
58.4095,1.478418,,,,,,
58.41,1.480672,,,,,,
58.4105,1.483248,,,,,,
58.411,1.481316,,,,,,
58.4115,1.485503,,,,,,
58.412,1.483892,,,,,,
58.4125,1.482926,,,,,,
58.413,1.47713,,,,,,
58.4135,1.48035,,,,,,
58.414,1.475198,,,,,,
58.4145,1.470368,,,,,,
58.415,1.468436,,,,,,
58.4155,1.465537,,,,,,
58.416,1.456521,,,,,,
58.4165,1.455555,,,,,,
58.417,1.455877,,,,,,
58.4175,1.454589,,,,,,
58.418,1.451369,,,,,,
58.4185,1.452013,,,,,,
58.419,1.468114,,,,,,
58.4195,1.466825,,,,,,
58.42,1.466825,,,,,,
58.4205,1.469724,,,,,,
58.421,1.471012,,,,,,
58.4215,1.466503,,,,,,
58.422,1.47069,,,,,,
58.4225,1.470368,,,,,,
58.423,1.469402,,,,,,
58.4235,1.473588,,,,,,
58.424,1.467148,,,,,,
58.4245,1.461029,,,,,,
58.425,1.463605,,,,,,
58.4255,1.459097,,,,,,
58.426,1.466181,,,,,,
58.4265,1.467148,,,,,,
58.427,1.4723,,,,,,
58.4275,1.472944,,,,,,
58.428,1.471978,,,,,,
58.4285,1.472622,,,,,,
58.429,1.474232,,,,,,
58.4295,1.47069,,,,,,
58.43,1.468436,,,,,,
58.4305,1.471978,,,,,,
58.431,1.467148,,,,,,
58.4315,1.464249,,,,,,
58.432,1.454911,,,,,,
58.4325,1.454911,,,,,,
58.433,1.450081,,,,,,
58.4335,1.446538,,,,,,
58.434,1.442996,,,,,,
58.4345,1.441708,,,,,,
58.435,1.444928,,,,,,
58.4355,1.454911,,,,,,
58.436,1.464249,,,,,,
58.4365,1.466503,,,,,,
58.437,1.469402,,,,,,
58.4375,1.472944,,,,,,
58.438,1.469724,,,,,,
58.4385,1.472622,,,,,,
58.439,1.468114,,,,,,
58.4395,1.4723,,,,,,
58.44,1.475198,,,,,,
58.4405,1.47391,,,,,,
58.441,1.47069,,,,,,
58.4415,1.466181,,,,,,
58.442,1.467792,,,,,,
58.4425,1.469402,,,,,,
58.443,1.475198,,,,,,
58.4435,1.477452,,,,,,
58.444,1.484859,,,,,,
58.4445,1.48357,,,,,,
58.445,1.479706,,,,,,
58.4455,1.475842,,,,,,
58.446,1.47552,,,,,,
58.4465,1.47069,,,,,,
58.447,1.46908,,,,,,
58.4475,1.466181,,,,,,
58.448,1.457487,,,,,,
58.4485,1.454911,,,,,,
58.449,1.458131,,,,,,
58.4495,1.456199,,,,,,
58.45,1.453623,,,,,,
58.4505,1.451369,,,,,,
58.451,1.452657,,,,,,
58.4515,1.452979,,,,,,
58.452,1.463283,,,,,,
58.4525,1.472622,,,,,,
58.453,1.472622,,,,,,
58.4535,1.473266,,,,,,
58.454,1.468758,,,,,,
58.4545,1.469402,,,,,,
58.455,1.470046,,,,,,
58.4555,1.475842,,,,,,
58.456,1.480672,,,,,,
58.4565,1.481316,,,,,,
58.457,1.482604,,,,,,
58.4575,1.476808,,,,,,
58.458,1.469402,,,,,,
58.4585,1.47069,,,,,,
58.459,1.4723,,,,,,
58.4595,1.480028,,,,,,
58.46,1.480994,,,,,,
58.4605,1.486147,,,,,,
58.461,1.48357,,,,,,
58.4615,1.483892,,,,,,
58.462,1.485181,,,,,,
58.4625,1.480994,,,,,,
58.463,1.47874,,,,,,
58.4635,1.475198,,,,,,
58.464,1.468114,,,,,,
58.4645,1.465537,,,,,,
58.465,1.460063,,,,,,
58.4655,1.453623,,,,,,
58.466,1.450725,,,,,,
58.4665,1.452979,,,,,,
58.467,1.448148,,,,,,
58.4675,1.44525,,,,,,
58.468,1.44364,,,,,,
58.4685,1.451047,,,,,,
58.469,1.457809,,,,,,
58.4695,1.461673,,,,,,
58.47,1.464571,,,,,,
58.4705,1.467792,,,,,,
58.471,1.475198,,,,,,
58.4715,1.470368,,,,,,
58.472,1.471334,,,,,,
58.4725,1.47552,,,,,,
58.473,1.471334,,,,,,
58.4735,1.480672,,,,,,
58.474,1.47552,,,,,,
58.4745,1.468758,,,,,,
58.475,1.460707,,,,,,
58.4755,1.46908,,,,,,
58.476,1.471978,,,,,,
58.4765,1.471012,,,,,,
58.477,1.47391,,,,,,
58.4775,1.47713,,,,,,
58.478,1.475842,,,,,,
58.4785,1.474876,,,,,,
58.479,1.474876,,,,,,
58.4795,1.476486,,,,,,
58.48,1.473266,,,,,,
58.4805,1.465537,,,,,,
58.481,1.466181,,,,,,
58.4815,1.460707,,,,,,
58.482,1.455233,,,,,,
58.4825,1.457165,,,,,,
58.483,1.456843,,,,,,
58.4835,1.451047,,,,,,
58.484,1.447504,,,,,,
58.4845,1.449759,,,,,,
58.485,1.454911,,,,,,
58.4855,1.457809,,,,,,
58.486,1.465215,,,,,,
58.4865,1.461673,,,,,,
58.487,1.463283,,,,,,
58.4875,1.467792,,,,,,
58.488,1.46908,,,,,,
