Time (s),EMG Voltage (V)
24.2755,1.460385
24.276,1.461673
24.2765,1.463927
24.277,1.461351
24.2775,1.470046
24.278,1.474876
24.2785,1.478096
24.279,1.47552
24.2795,1.478096
24.28,1.473266
24.2805,1.436556
24.281,1.371186
24.2815,1.343814
24.282,1.329968
24.2825,1.317087
24.283,1.395659
24.2835,1.421421
24.284,1.430437
24.2845,1.432692
24.285,1.435268
24.2855,1.450081
24.286,1.460063
24.2865,1.468758
24.287,1.471012
24.2875,1.463927
24.288,1.454589
24.2885,1.44847
24.289,1.429793
24.2895,1.415625
24.29,1.403388
24.2905,1.406608
24.291,1.39888
24.2915,1.390829
24.292,1.385677
24.2925,1.382457
24.293,1.384711
24.2935,1.395981
24.294,1.410472
24.2945,1.430115
24.295,1.459419
24.2955,1.469724
24.296,1.491299
24.2965,1.499993
24.297,1.500959
24.2975,1.498705
24.298,1.488723
24.2985,1.488723
24.299,1.485181
24.2995,1.484859
24.3,1.490011
24.3005,1.411116
24.301,1.358305
24.3015,1.33673
24.302,1.330612
24.3025,1.368932
24.303,1.426251
24.3035,1.444284
24.304,1.438488
24.3045,1.43398
24.305,1.41337
24.3055,1.406608
24.306,1.393727
24.3065,1.39727
24.307,1.390185
24.3075,1.385999
24.308,1.389541
24.3085,1.397592
24.309,1.408218
24.3095,1.414336
24.31,1.426573
24.3105,1.436556
24.311,1.445894
24.3115,1.456199
24.312,1.463283
24.3125,1.46747
24.313,1.464571
24.3135,1.457809
24.314,1.453945
24.3145,1.441064
24.315,1.432047
24.3155,1.420455
24.316,1.412082
24.3165,1.41176
24.317,1.412082
24.3175,1.415625
24.318,1.422387
24.3185,1.43398
24.319,1.447182
24.3195,1.463605
24.32,1.462961
24.3205,1.393727
24.321,1.364424
24.3215,1.355407
24.322,1.350899
24.3225,1.414014
24.323,1.453623
24.3235,1.47069
24.324,1.479062
24.3245,1.48035
24.325,1.483248
24.3255,1.478418
24.326,1.479706
24.3265,1.483248
24.327,1.48357
24.3275,1.482926
24.328,1.481316
24.3285,1.471978
24.329,1.478418
24.3295,1.472944
24.33,1.464249
24.3305,1.456521
24.331,1.451369
24.3315,1.445894
24.332,1.428505
24.3325,1.419167
24.333,1.414981
24.3335,1.403388
24.334,1.398236
24.3345,1.396625
24.335,1.39888
24.3355,1.405964
24.336,1.417557
24.3365,1.426895
24.337,1.433014
24.3375,1.44525
24.338,1.452979
24.3385,1.458775
24.339,1.468436
24.3395,1.47713
24.34,1.442674
24.3405,1.397914
24.341,1.375372
24.3415,1.374728
24.342,1.376338
24.3425,1.452657
24.343,1.48196
24.3435,1.490977
24.344,1.493231
24.3445,1.492587
24.345,1.484214
24.3455,1.489367
24.346,1.479062
24.3465,1.477774
24.347,1.474876
24.3475,1.470368
24.348,1.465537
24.3485,1.457487
24.349,1.457165
24.3495,1.459097
24.35,1.451047
24.3505,1.447182
24.351,1.438488
24.3515,1.431403
24.352,1.436556
24.3525,1.436878
24.353,1.436878
24.3535,1.435912
24.354,1.440098
24.3545,1.44847
24.355,1.456843
24.3555,1.460385
24.356,1.470368
24.3565,1.479706
24.357,1.480028
24.3575,1.485181
24.358,1.479384
24.3585,1.482282
24.359,1.479706
24.3595,1.488401
24.36,1.415947
24.3605,1.373762
24.361,1.362169
24.3615,1.358305
24.362,1.403388
24.3625,1.452013
24.363,1.465537
24.3635,1.470046
24.364,1.47552
24.3645,1.472944
24.365,1.472944
24.3655,1.473588
24.366,1.468758
24.3665,1.467792
24.367,1.462639
24.3675,1.454589
24.368,1.455877
24.3685,1.457487
24.369,1.461029
24.3695,1.4723
24.37,1.473266
24.3705,1.480672
24.371,1.478096
24.3715,1.485181
24.372,1.491943
24.3725,1.497739
24.373,1.503858
24.3735,1.50579
24.374,1.500959
24.3745,1.490655
24.375,1.489367
24.3755,1.490977
24.376,1.500959
24.3765,1.513518
24.377,1.509654
24.3775,1.514484
24.378,1.509332
24.3785,1.500959
24.379,1.494841
24.3795,1.461995
24.38,1.388575
24.3805,1.354441
24.381,1.340594
24.3815,1.324815
24.382,1.372796
24.3825,1.385355
24.383,1.383423
24.3835,1.37666
24.384,1.368932
24.3845,1.370542
24.385,1.37505
24.3855,1.389863
24.386,1.419811
24.3865,1.443962
24.387,1.461995
24.3875,1.476164
24.388,1.483248
24.3885,1.487435
24.389,1.485181
24.3895,1.478096
24.39,1.482926
24.3905,1.47874
24.391,1.473266
24.3915,1.478096
24.392,1.485181
24.3925,1.497417
24.393,1.50418
24.3935,1.505468
24.394,1.497417
24.3945,1.494519
24.395,1.496451
24.3955,1.500637
24.396,1.506756
24.3965,1.498383
24.397,1.497095
24.3975,1.494841
24.398,1.493553
24.3985,1.490977
24.399,1.484859
24.3995,1.436878
24.4,1.391151
24.4005,1.374084
24.401,1.359915
24.4015,1.373762
24.402,1.433658
24.4025,1.447182
24.403,1.441386
24.4035,1.429793
24.404,1.4372
24.4045,1.437844
24.405,1.450403
24.4055,1.454911
24.406,1.464571
24.4065,1.470046
24.407,1.472622
24.4075,1.476808
24.408,1.471978
24.4085,1.47069
24.409,1.466825
24.4095,1.463927
24.41,1.463283
24.4105,1.456521
24.411,1.449759
24.4115,1.444284
24.412,1.441386
24.4125,1.43398
24.413,1.43398
24.4135,1.431081
24.414,1.428827
24.4145,1.427539
24.415,1.424319
24.4155,1.426251
24.416,1.429471
24.4165,1.439454
24.417,1.441064
24.4175,1.44203
24.418,1.450725
24.4185,1.446538
24.419,1.454911
24.4195,1.391151
24.42,1.364424
24.4205,1.34478
24.421,1.340594
24.4215,1.380525
24.422,1.414659
24.4225,1.433336
24.423,1.438166
24.4235,1.447826
24.424,1.446216
24.4245,1.448792
24.425,1.444606
24.4255,1.447504
24.426,1.451047
24.4265,1.453301
24.427,1.458453
24.4275,1.461995
24.428,1.465859
24.4285,1.479384
24.429,1.484214
24.4295,1.486791
24.43,1.494197
24.4305,1.492909
24.431,1.493553
24.4315,1.489689
24.432,1.48357
24.4325,1.478096
24.433,1.470368
24.4335,1.47069
24.434,1.463605
24.4345,1.461673
24.435,1.462639
24.4355,1.464893
24.436,1.466503
24.4365,1.46747
24.437,1.461351
24.4375,1.456199
24.438,1.451369
24.4385,1.447826
24.439,1.417557
24.4395,1.36539
24.44,1.34156
24.4405,1.338018
24.441,1.332222
24.4415,1.404354
24.442,1.433014
24.4425,1.44847
24.443,1.456843
24.4435,1.465859
24.444,1.476808
24.4445,1.48196
24.445,1.488723
24.4455,1.495163
24.446,1.501603
24.4465,1.50579
24.447,1.505146
24.4475,1.50418
24.448,1.498061
24.4485,1.488401
24.449,1.481316
24.4495,1.475842
24.45,1.477452
24.4505,1.468436
24.451,1.466181
24.4515,1.455233
24.452,1.454589
24.4525,1.44847
24.453,1.450081
24.4535,1.450725
24.454,1.448148
24.4545,1.452335
24.455,1.451047
24.4555,1.454589
24.456,1.456521
24.4565,1.455555
24.457,1.459419
24.4575,1.451369
24.458,1.445572
24.4585,1.441708
24.459,1.376338
24.4595,1.345747
24.46,1.33995
24.4605,1.34156
24.461,1.383423
24.4615,1.451691
24.462,1.47552
24.4625,1.483892
24.463,1.486791
24.4635,1.482926
24.464,1.482282
24.4645,1.474554
24.465,1.474232
24.4655,1.471334
24.466,1.478096
24.4665,1.489367
24.467,1.486469
24.4675,1.487757
24.468,1.494519
24.4685,1.487757
24.469,1.488079
24.4695,1.486147
24.47,1.480672
24.4705,1.476164
24.471,1.474876
24.4715,1.47713
24.472,1.47552
24.4725,1.472622
24.473,1.462317
24.4735,1.457809
24.474,1.447826
24.4745,1.436878
24.475,1.429471
24.4755,1.429471
24.476,1.426895
24.4765,1.417879
24.477,1.414981
24.4775,1.417235
24.478,1.425929
24.4785,1.430437
24.479,1.380203
24.4795,1.378914
24.48,1.390185
24.4805,1.395981
24.481,1.466825
24.4815,1.50418
24.482,1.516738
24.4825,1.518992
24.483,1.517382
24.4835,1.522857
24.484,1.520603
24.4845,1.506434
24.485,1.493875
24.4855,1.487113
24.486,1.480028
24.4865,1.474876
24.487,1.469402
24.4875,1.462961
24.488,1.46908
24.4885,1.469402
24.489,1.482926
24.4895,1.491943
24.49,1.492265
24.4905,1.484537
24.491,1.47713
24.4915,1.47552
24.492,1.47069
24.4925,1.467792
24.493,1.471012
24.4935,1.474554
24.494,1.480672
24.4945,1.47069
24.495,1.466181
24.4955,1.453623
24.496,1.447826
24.4965,1.44525
24.497,1.446538
24.4975,1.443318
24.498,1.444928
24.4985,1.393083
24.499,1.345103
24.4995,1.325459
24.5,1.318375
24.5005,1.326103
24.501,1.389863
24.5015,1.409184
24.502,1.409184
24.5025,1.430437
24.503,1.440098
24.5035,1.453945
24.504,1.463605
24.5045,1.473266
24.505,1.474232
24.5055,1.484537
24.506,1.489045
24.5065,1.489689
24.507,1.490333
24.5075,1.500637
24.508,1.497739
24.5085,1.495485
24.509,1.498061
24.5095,1.488079
24.51,1.479384
24.5105,1.475198
24.511,1.473266
24.5115,1.479062
24.512,1.487757
24.5125,1.479384
24.513,1.482282
24.5135,1.473588
24.514,1.475198
24.5145,1.466825
24.515,1.459419
24.5155,1.444928
24.516,1.451369
24.5165,1.44686
24.517,1.444284
24.5175,1.43559
24.518,1.426895
24.5185,1.353797
24.519,1.330612
24.5195,1.329646
24.52,1.333188
24.5205,1.393727
24.521,1.445572
24.5215,1.466825
24.522,1.475198
24.5225,1.482604
24.523,1.488401
24.5235,1.490977
24.524,1.492587
24.5245,1.490655
24.525,1.480028
24.5255,1.476164
24.526,1.464571
24.5265,1.460707
24.527,1.466181
24.5275,1.464571
24.528,1.476808
24.5285,1.481638
24.529,1.484214
24.5295,1.485825
24.53,1.480994
24.5305,1.476486
24.531,1.471978
24.5315,1.471012
24.532,1.465215
24.5325,1.461673
24.533,1.457487
24.5335,1.457165
24.534,1.455233
24.5345,1.454911
24.535,1.448148
24.5355,1.445572
24.536,1.44686
24.5365,1.451691
24.537,1.451047
24.5375,1.460707
24.538,1.434624
24.5385,1.380203
24.539,1.362169
24.5395,1.358949
24.54,1.36861
24.5405,1.443962
24.541,1.474232
24.5415,1.478096
24.542,1.484859
24.5425,1.492587
24.543,1.502248
24.5435,1.508044
24.544,1.51545
24.5445,1.51706
24.545,1.517382
24.5455,1.507722
24.546,1.489689
24.5465,1.482926
24.547,1.475842
24.5475,1.474876
24.548,1.47391
24.5485,1.465859
24.549,1.455555
24.5495,1.441386
24.55,1.428505
24.5505,1.427861
24.551,1.436878
24.5515,1.444928
24.552,1.456843
24.5525,1.4723
24.553,1.471656
24.5535,1.468436
24.554,1.457487
24.5545,1.436556
24.555,1.438166
24.5555,1.431725
24.556,1.422065
24.5565,1.416269
24.557,1.418201
24.5575,1.420455
24.558,1.373118
24.5585,1.352509
24.559,1.360559
24.5595,1.372152
24.56,1.418845
24.5605,1.488401
24.561,1.510298
24.5615,1.521569
24.562,1.518026
24.5625,1.517382
24.563,1.51223
24.5635,1.496451
24.564,1.484537
24.5645,1.474232
24.565,1.461351
24.5655,1.457809
24.566,1.449436
24.5665,1.453301
24.567,1.455233
24.5675,1.464571
24.568,1.47552
24.5685,1.485181
24.569,1.495807
24.5695,1.502892
24.57,1.499027
24.5705,1.498383
24.571,1.494841
24.5715,1.485503
24.572,1.481638
24.5725,1.48196
24.573,1.482926
24.5735,1.489367
24.574,1.486469
24.5745,1.479384
24.575,1.47069
24.5755,1.461673
24.576,1.457809
24.5765,1.456843
24.577,1.451047
24.5775,1.492265
24.578,1.369898
24.5785,1.33673
24.579,1.323849
24.5795,1.312901
24.58,1.368288
24.5805,1.40049
24.581,1.414014
24.5815,1.423353
24.582,1.429149
24.5825,1.435912
24.583,1.439454
24.5835,1.445894
24.584,1.451691
24.5845,1.465859
24.585,1.473588
24.5855,1.488401
24.586,1.500637
24.5865,1.492909
24.587,1.489045
24.5875,1.479062
24.588,1.464249
24.5885,1.460385
24.589,1.460063
24.5895,1.460385
24.59,1.463605
24.5905,1.475198
24.591,1.479384
24.5915,1.480994
24.592,1.485503
24.5925,1.483892
24.593,1.486791
24.5935,1.485503
24.594,1.479706
24.5945,1.482282
24.595,1.479384
24.5955,1.477452
24.596,1.477774
24.5965,1.472944
24.597,1.465859
24.5975,1.420777
24.598,1.362814
24.5985,1.343492
24.599,1.3319
24.5995,1.328358
24.6,1.40049
24.6005,1.421421
24.601,1.44203
24.6015,1.457487
24.602,1.488079
24.6025,1.508044
24.603,1.522857
24.6035,1.536059
24.604,1.538958
24.6045,1.54411
24.605,1.53928
24.6055,1.535415
24.606,1.519314
24.6065,1.497095
24.607,1.483892
24.6075,1.476486
24.608,1.46908
24.6085,1.466825
24.609,1.461029
24.6095,1.456843
24.61,1.449114
24.6105,1.44203
24.611,1.436878
24.6115,1.435912
24.612,1.444606
24.6125,1.442996
24.613,1.44847
24.6135,1.449114
24.614,1.450725
24.6145,1.444606
24.615,1.441708
24.6155,1.432047
24.616,1.431403
24.6165,1.436878
24.617,1.433014
24.6175,1.364102
24.618,1.336086
24.6185,1.326425
24.619,1.326747
24.6195,1.377626
24.62,1.422387
24.6205,1.44364
24.621,1.459097
24.6215,1.465215
24.622,1.466503
24.6225,1.471012
24.623,1.4723
24.6235,1.474554
24.624,1.473588
24.6245,1.47552
24.625,1.471656
24.6255,1.473588
24.626,1.47069
24.6265,1.468436
24.627,1.469402
24.6275,1.461673
24.628,1.460385
24.6285,1.461995
24.629,1.463283
24.6295,1.454911
24.63,1.455877
24.6305,1.458453
24.631,1.454589
24.6315,1.452013
24.632,1.452979
24.6325,1.454911
24.633,1.447826
24.6335,1.44847
24.634,1.456199
24.6345,1.451691
24.635,1.454911
24.6355,1.463283
24.636,1.470046
24.6365,1.475198
24.637,1.452335
24.6375,1.391473
24.638,1.366678
24.6385,1.354119
24.639,1.349289
24.6395,1.414014
24.64,1.443962
24.6405,1.446216
24.641,1.454267
24.6415,1.452335
24.642,1.455233
24.6425,1.455877
24.643,1.461351
24.6435,1.461351
24.644,1.463605
24.6445,1.46908
24.645,1.465859
24.6455,1.46747
24.646,1.473266
24.6465,1.472944
24.647,1.471012
24.6475,1.464893
24.648,1.463605
24.6485,1.455555
24.649,1.449436
24.6495,1.453301
24.65,1.439776
24.6505,1.433658
24.651,1.433014
24.6515,1.431081
24.652,1.433658
24.6525,1.440098
24.653,1.443318
24.6535,1.449759
24.654,1.449436
24.6545,1.44847
24.655,1.447826
24.6555,1.450403
24.656,1.453945
24.6565,1.461029
24.657,1.407574
24.6575,1.359915
24.658,1.344458
24.6585,1.337052
24.659,1.358627
24.6595,1.426251
24.66,1.457165
24.6605,1.471656
24.661,1.47552
24.6615,1.48357
24.662,1.493553
24.6625,1.491621
24.663,1.498061
24.6635,1.494197
24.664,1.492265
24.6645,1.483892
24.665,1.478418
24.6655,1.473588
24.666,1.463927
24.6665,1.464249
24.667,1.456521
24.6675,1.459097
24.668,1.453623
24.6685,1.456843
24.669,1.474232
24.6695,1.478418
24.67,1.474876
24.6705,1.455233
24.671,1.436556
24.6715,1.415625
24.672,1.399846
24.6725,1.401134
24.673,1.40693
24.6735,1.413692
24.674,1.426573
24.6745,1.431403
24.675,1.457809
24.6755,1.485825
24.676,1.506756
24.6765,1.526399
24.677,1.462317
24.6775,1.43881
24.678,1.427539
24.6785,1.426573
24.679,1.469402
24.6795,1.500637
24.68,1.506756
24.6805,1.50418
24.681,1.495485
24.6815,1.485181
24.682,1.471334
24.6825,1.456199
24.683,1.446216
24.6835,1.435912
24.684,1.433014
24.6845,1.43881
24.685,1.439776
24.6855,1.450725
24.686,1.462317
24.6865,1.463927
24.687,1.476486
24.6875,1.480994
24.688,1.480994
24.6885,1.478096
24.689,1.479384
24.6895,1.479706
24.69,1.472622
24.6905,1.474876
24.691,1.470368
24.6915,1.464571
24.692,1.466825
24.6925,1.473588
24.693,1.474876
24.6935,1.481316
24.694,1.481316
24.6945,1.479384
24.695,1.462317
24.6955,1.465537
24.696,1.458131
24.6965,1.420777
24.697,1.360237
24.6975,1.33512
24.698,1.329002
24.6985,1.324493
24.699,1.401778
24.6995,1.43398
24.7,1.444928
24.7005,1.451691
24.701,1.452979
24.7015,1.464249
24.702,1.471978
24.7025,1.480994
24.703,1.491621
24.7035,1.503214
24.704,1.515772
24.7045,1.533805
24.705,1.536059
24.7055,1.54089
24.706,1.5425
24.7065,1.538314
24.707,1.538314
24.7075,1.536381
24.708,1.528009
24.7085,1.51867
24.709,1.501281
24.7095,1.48196
24.71,1.457809
24.7105,1.449436
24.711,1.437844
24.7115,1.434624
24.712,1.433658
24.7125,1.426251
24.713,1.423997
24.7135,1.423031
24.714,1.418201
24.7145,1.418201
24.715,1.416913
24.7155,1.418201
24.716,1.430115
24.7165,1.378914
24.717,1.350899
24.7175,1.344136
24.718,1.338018
24.7185,1.383423
24.719,1.439454
24.7195,1.460063
24.72,1.461673
24.7205,1.460385
24.721,1.459419
24.7215,1.459419
24.722,1.463927
24.7225,1.466825
24.723,1.47069
24.7235,1.476486
24.724,1.471656
24.7245,1.461673
24.725,1.457809
24.7255,1.461029
24.726,1.466181
24.7265,1.474554
24.727,1.474554
24.7275,1.467792
24.728,1.474232
24.7285,1.473266
24.729,1.470368
24.7295,1.471978
24.73,1.457809
24.7305,1.453623
24.731,1.447826
24.7315,1.447826
24.732,1.447504
24.7325,1.454589
24.733,1.456521
24.7335,1.461673
24.734,1.453623
24.7345,1.453301
24.735,1.451369
24.7355,1.450081
24.736,1.439776
24.7365,1.37344
24.737,1.351543
24.7375,1.342204
24.738,1.335442
24.7385,1.391795
24.739,1.420455
24.7395,1.426573
24.74,1.43237
24.7405,1.434624
24.741,1.434946
24.7415,1.430759
24.742,1.44203
24.7425,1.452657
24.743,1.461673
24.7435,1.466503
24.744,1.471334
24.7445,1.468114
24.745,1.462317
24.7455,1.453945
24.746,1.444606
24.7465,1.442674
24.747,1.443318
24.7475,1.439776
24.748,1.451047
24.7485,1.452979
24.749,1.455233
24.7495,1.455877
24.75,1.452979
24.7505,1.450081
24.751,1.44525
24.7515,1.449759
24.752,1.447504
24.7525,1.451691
24.753,1.455555
24.7535,1.458131
24.754,1.460707
24.7545,1.458131
24.755,1.460707
24.7555,1.455877
24.756,1.404032
24.7565,1.359271
24.757,1.346391
24.7575,1.34478
24.758,1.357983
24.7585,1.430115
24.759,1.460385
24.7595,1.468758
24.76,1.47713
24.7605,1.465215
24.761,1.444606
24.7615,1.431403
24.762,1.423675
24.7625,1.414336
24.763,1.408862
24.7635,1.407252
24.764,1.410472
24.7645,1.420133
24.765,1.43398
24.7655,1.446216
24.766,1.464893
24.7665,1.48035
24.767,1.489045
24.7675,1.496451
24.768,1.498705
24.7685,1.50901
24.769,1.511264
24.7695,1.510298
24.77,1.504824
24.7705,1.506756
24.771,1.5074
24.7715,1.508366
24.772,1.51062
24.7725,1.499349
24.773,1.495807
24.7735,1.495163
24.774,1.488079
24.7745,1.477452
24.775,1.466181
24.7755,1.465537
24.776,1.397914
24.7765,1.376016
24.777,1.370864
24.7775,1.371186
24.778,1.418845
24.7785,1.466825
24.779,1.492587
24.7795,1.498383
24.78,1.492587
24.7805,1.477774
24.781,1.467792
24.7815,1.449759
24.782,1.43881
24.7825,1.428505
24.783,1.420133
24.7835,1.417557
24.784,1.41015
24.7845,1.408218
24.785,1.414336
24.7855,1.422709
24.786,1.435268
24.7865,1.443318
24.787,1.458453
24.7875,1.46908
24.788,1.473588
24.7885,1.48035
24.789,1.484214
24.7895,1.490011
24.79,1.494519
24.7905,1.499993
24.791,1.508044
24.7915,1.503536
24.792,1.499349
24.7925,1.500959
24.793,1.504824
24.7935,1.501281
24.794,1.500315
24.7945,1.492265
24.795,1.489045
24.7955,1.463927
24.796,1.396303
24.7965,1.378914
24.797,1.372796
24.7975,1.365068
24.798,1.426573
24.7985,1.449436
24.799,1.442996
24.7995,1.430759
24.8,1.427861
24.8005,1.419811
24.801,1.415303
24.8015,1.420777
24.802,1.418201
24.8025,1.425285
24.803,1.424963
24.8035,1.426573
24.804,1.437522
24.8045,1.435268
24.805,1.440742
24.8055,1.449114
24.806,1.456521
24.8065,1.462961
24.807,1.471656
24.8075,1.476486
24.808,1.480672
24.8085,1.483892
24.809,1.488401
24.8095,1.493553
24.81,1.493875
24.8105,1.489367
24.811,1.492587
24.8115,1.492587
24.812,1.496129
24.8125,1.486147
24.813,1.484537
24.8135,1.465537
24.814,1.453623
24.8145,1.452979
24.815,1.450725
24.8155,1.392117
24.816,1.347035
24.8165,1.328036
24.817,1.316765
24.8175,1.34478
24.818,1.400812
24.8185,1.429149
24.819,1.44364
24.8195,1.449759
24.82,1.452979
24.8205,1.458131
24.821,1.457809
24.8215,1.454589
24.822,1.460707
24.8225,1.464893
24.823,1.474232
24.8235,1.477452
24.824,1.482604
24.8245,1.486791
24.825,1.494519
24.8255,1.5074
24.826,1.511586
24.8265,1.516416
24.827,1.520603
24.8275,1.520603
24.828,1.524145
24.8285,1.524145
24.829,1.524467
24.8295,1.526721
24.83,1.518992
24.8305,1.506756
24.831,1.480672
24.8315,1.453623
24.832,1.44525
24.8325,1.442674
24.833,1.446538
24.8335,1.44847
24.834,1.437522
24.8345,1.435268
24.835,1.418201
24.8355,1.33995
24.836,1.313867
24.8365,1.302596
24.837,1.302918
24.8375,1.357661
24.838,1.395659
24.8385,1.404354
24.839,1.412404
24.8395,1.422065
24.84,1.426895
24.8405,1.43237
24.841,1.439454
24.8415,1.4372
24.842,1.43881
24.8425,1.446216
24.843,1.444284
24.8435,1.444928
24.844,1.452657
24.8445,1.448792
24.845,1.449759
24.8455,1.459097
24.846,1.464249
24.8465,1.47713
24.847,1.48357
24.8475,1.486791
24.848,1.491943
24.8485,1.494197
24.849,1.498061
24.8495,1.498705
24.85,1.501281
24.8505,1.494519
24.851,1.487757
24.8515,1.482282
24.852,1.476808
24.8525,1.473266
24.853,1.47069
24.8535,1.465859
24.854,1.454911
24.8545,1.444284
24.855,1.394049
24.8555,1.350255
24.856,1.345103
24.8565,1.347357
24.857,1.358305
24.8575,1.428827
24.858,1.443318
24.8585,1.451369
24.859,1.458131
24.8595,1.461029
24.86,1.4723
24.8605,1.47391
24.861,1.483892
24.8615,1.491621
24.862,1.500959
24.8625,1.499993
24.863,1.506112
24.8635,1.504824
24.864,1.517704
24.8645,1.516738
24.865,1.51062
24.8655,1.498061
24.866,1.494519
24.8665,1.489367
24.867,1.486147
24.8675,1.474554
24.868,1.466503
24.8685,1.462639
24.869,1.452335
24.8695,1.452013
24.87,1.451047
24.8705,1.456199
24.871,1.469402
24.8715,1.468114
24.872,1.46908
24.8725,1.472622
24.873,1.46908
24.8735,1.474876
24.874,1.47713
24.8745,1.479706
24.875,1.407574
24.8755,1.382457
24.876,1.37666
24.8765,1.371186
24.877,1.408862
24.8775,1.448792
24.878,1.461351
24.8785,1.470046
24.879,1.471656
24.8795,1.473588
24.88,1.473266
24.8805,1.470046
24.881,1.455877
24.8815,1.448792
24.882,1.441708
24.8825,1.434624
24.883,1.428827
24.8835,1.440742
24.884,1.438166
24.8845,1.436556
24.885,1.438488
24.8855,1.444928
24.886,1.456199
24.8865,1.465215
24.887,1.469724
24.8875,1.465537
24.888,1.448148
24.8885,1.44364
24.889,1.441708
24.8895,1.439776
24.89,1.439454
24.8905,1.4372
24.891,1.43559
24.8915,1.4372
24.892,1.44686
24.8925,1.460385
24.893,1.477774
24.8935,1.490011
24.894,1.499993
24.8945,1.485503
24.895,1.416591
24.8955,1.393083
24.896,1.380203
24.8965,1.376016
24.897,1.4372
24.8975,1.468436
24.898,1.466503
24.8985,1.457809
24.899,1.43881
24.8995,1.430759
24.9,1.428827
24.9005,1.426251
24.901,1.433658
24.9015,1.443962
24.902,1.455233
24.9025,1.477774
24.903,1.485503
24.9035,1.489045
24.904,1.493875
24.9045,1.495485
24.905,1.492587
24.9055,1.479384
24.906,1.478418
24.9065,1.463927
24.907,1.458131
24.9075,1.454589
24.908,1.459097
24.9085,1.463283
24.909,1.464893
24.9095,1.471334
24.91,1.469724
24.9105,1.476486
24.911,1.476486
24.9115,1.481316
24.912,1.483892
24.9125,1.484537
24.913,1.481316
24.9135,1.480028
24.914,1.480994
24.9145,1.415303
24.915,1.364746
24.9155,1.342526
24.916,1.337374
24.9165,1.353153
24.917,1.416269
24.9175,1.443318
24.918,1.456199
24.9185,1.465537
24.919,1.479062
24.9195,1.482926
24.92,1.487113
24.9205,1.490977
24.921,1.489367
24.9215,1.497417
24.922,1.498383
24.9225,1.499349
24.923,1.506756
24.9235,1.500315
24.924,1.498705
24.9245,1.491299
24.925,1.492265
24.9255,1.493553
24.926,1.491299
24.9265,1.490655
24.927,1.490011
24.9275,1.484214
24.928,1.474554
24.9285,1.456199
24.929,1.444284
24.9295,1.433658
24.93,1.431081
24.9305,1.425929
24.931,1.424319
24.9315,1.423675
24.932,1.427217
24.9325,1.429471
24.933,1.440098
24.9335,1.453623
24.934,1.463927
24.9345,1.395337
24.935,1.380847
24.9355,1.375372
24.936,1.375694
24.9365,1.425929
24.937,1.465215
24.9375,1.479062
24.938,1.483248
24.9385,1.493231
24.939,1.490977
24.9395,1.47874
24.94,1.469724
24.9405,1.462317
24.941,1.44686
24.9415,1.447182
24.942,1.446216
24.9425,1.451047
24.943,1.457165
24.9435,1.472622
24.944,1.47552
24.9445,1.487757
24.945,1.490655
24.9455,1.492265
24.946,1.496773
24.9465,1.498383
24.947,1.493553
24.9475,1.489045
24.948,1.492265
24.9485,1.483892
24.949,1.47713
24.9495,1.472622
24.95,1.468114
24.9505,1.461673
24.951,1.456199
24.9515,1.452013
24.952,1.452013
24.9525,1.453945
24.953,1.453301
24.9535,1.458453
24.954,1.430437
24.9545,1.374728
24.955,1.357661
24.9555,1.354763
24.956,1.346713
24.9565,1.424319
24.957,1.453623
24.9575,1.454911
24.958,1.461351
24.9585,1.460707
24.959,1.461673
24.9595,1.466825
24.96,1.469402
24.9605,1.471978
24.961,1.474554
24.9615,1.477452
24.962,1.485181
24.9625,1.48196
24.963,1.490977
24.9635,1.484859
24.964,1.482926
24.9645,1.47391
24.965,1.464249
24.9655,1.461673
24.966,1.459741
24.9665,1.458775
24.967,1.456843
24.9675,1.461351
24.968,1.459097
24.9685,1.463283
24.969,1.471656
24.9695,1.47069
24.97,1.460063
24.9705,1.451047
24.971,1.442996
24.9715,1.439454
24.972,1.439776
24.9725,1.441386
24.973,1.44042
24.9735,1.446538
24.974,1.386643
24.9745,1.353797
24.975,1.34317
24.9755,1.348645
24.976,1.387287
24.9765,1.447504
24.977,1.47391
24.9775,1.481316
24.978,1.485181
24.9785,1.494519
24.979,1.499027
24.9795,1.495807
24.98,1.499671
24.9805,1.500637
24.981,1.501926
24.9815,1.502892
24.982,1.498061
24.9825,1.493231
24.983,1.489367
24.9835,1.481638
24.984,1.480672
24.9845,1.464571
24.985,1.461029
24.9855,1.460063
24.986,1.465215
24.9865,1.476164
24.987,1.482926
24.9875,1.491299
24.988,1.502892
24.9885,1.502248
24.989,1.51545
24.9895,1.514806
24.99,1.506756
24.9905,1.505146
24.991,1.495807
24.9915,1.485825
24.992,1.488401
24.9925,1.493231
24.993,1.490655
24.9935,1.482604
24.994,1.398558
24.9945,1.368932
24.995,1.354119
24.9955,1.351221
24.996,1.412082
24.9965,1.449114
24.997,1.464249
24.9975,1.470368
24.998,1.464249
24.9985,1.460063
24.999,1.44686
24.9995,1.440098
25,1.43559
25.0005,1.439776
25.001,1.44364
25.0015,1.449114
25.002,1.465537
25.0025,1.473588
25.003,1.486791
25.0035,1.474232
25.004,1.476164
25.0045,1.461029
25.005,1.455233
25.0055,1.452013
25.006,1.455555
25.0065,1.459419
25.007,1.461995
25.0075,1.468436
25.008,1.471656
25.0085,1.486147
25.009,1.501603
25.0095,1.518026
25.01,1.524789
25.0105,1.521247
25.011,1.515128
